AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
4.0,15.0,0.0,13.0,8.0,2.0,Watford,4.5,3.6,1.91,4.5,3.5,1.83,56.0,31.0,-0.75,1.81,1.99,4.35,1.74,2.13,3.53,1.88,1.87,2.1,4.75,1.8,2.21,3.7,1.95,45.0,2016-10-09,E0,4.0,2.0,A,4.0,10.0,0.0,19.0,4.0,2.0,2.0,D,2.0,West Ham,4.2,3.5,1.8,True,4.5,3.5,1.91,4.62,4.4,3.76,1.9,3.6,1.9,M Atkinson,4.5,3.5,1.93,4.5,3.2,1.91,3.9,6.8,1.3,2.1,41.66777777777777,4.5,6.7,4.5,7.8,3.6,5.5,2.2,1.7,50.34356725146199,3.4,8.1,4.5,6.9
11.0,8.0,0.0,28.0,7.0,4.0,Chelsea,1.67,4.0,5.75,1.65,4.0,5.75,57.0,35.0,1.0,1.98,1.82,1.65,2.09,1.77,3.97,5.45,2.05,1.88,1.69,2.16,1.82,4.2,6.0,46.0,2016-11-09,E0,2.0,2.0,D,1.0,17.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Swansea,1.65,3.6,5.1,True,1.67,4.0,5.5,1.65,1.58,4.25,6.59,4.17,5.77,A Marriner,1.65,4.0,5.75,1.62,3.6,6.0,5.1,5.0,1.9,1.2,51.66359649122808,5.8,4.7,7.6,6.3,5.9,3.6,1.4,1.1,47.411812865497076,7.1,5.3,6.0,4.9
4.0,8.0,0.0,20.0,9.0,1.0,Everton,2.1,3.5,3.8,2.1,3.5,3.8,55.0,29.0,0.5,1.81,1.97,2.1,2.07,1.78,3.45,3.59,1.92,2.1,2.19,2.13,1.85,3.6,3.8,41.0,2016-12-09,E0,3.0,0.0,A,5.0,11.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Sunderland,2.1,3.3,3.3,True,2.1,3.4,3.8,2.1,2.16,3.51,3.67,3.6,3.75,M Jones,2.15,3.4,3.7,2.1,3.2,3.75,3.6,6.7,0.8,2.4,51.11999999999999,4.6,6.6,5.1,8.8,5.1,4.2,1.7,1.5,41.01274436090225,6.4,4.3,8.0,6.3
4.0,13.0,0.0,13.0,5.0,1.0,Liverpool,3.4,3.5,2.25,3.3,3.5,2.25,57.0,33.0,-0.25,2.1,1.73,3.29,1.93,1.93,3.46,2.25,2.18,1.79,3.5,1.98,1.98,3.65,2.33,46.0,2016-09-16,E0,2.0,1.0,A,6.0,6.0,0.0,12.0,4.0,2.0,0.0,A,1.0,Chelsea,3.15,3.3,2.3,True,3.3,3.5,2.25,3.4,3.52,3.59,2.19,3.49,2.28,M Atkinson,3.3,3.5,2.3,3.4,3.4,2.3,6.7,3.9,2.0,1.9,56.07938596491229,5.7,4.8,7.3,5.6,5.6,8.3,1.4,2.1,52.21561403508772,4.4,6.8,6.5,8.7
3.0,15.0,0.0,7.0,0.0,1.0,Middlesbrough,6.0,3.8,1.67,5.5,3.8,1.65,57.0,34.0,-1.0,1.81,1.99,5.7,1.73,2.14,3.83,1.65,1.9,2.07,6.19,1.77,2.21,4.05,1.7,46.0,2016-09-17,E0,1.0,3.0,H,6.0,5.0,0.0,11.0,6.0,1.0,3.0,H,2.0,Everton,5.0,3.7,1.7,True,6.0,3.8,1.65,6.19,6.35,3.89,1.65,3.99,1.65,L Mason,6.0,4.0,1.65,6.0,3.2,1.7,2.5,6.5,1.0,0.5,53.2,3.0,6.0,3.5,9.0,5.0,6.4,1.3,1.4,53.92315789473685,5.0,6.0,4.5,8.3
4.0,12.0,0.0,24.0,9.0,2.0,Arsenal,1.6,4.2,6.0,1.57,4.0,6.0,57.0,36.0,1.0,1.92,1.87,1.59,2.0,1.85,4.05,5.94,2.0,1.96,1.64,2.07,1.89,4.27,6.5,46.0,2016-09-17,E0,4.0,1.0,A,2.0,9.0,1.0,6.0,2.0,1.0,0.0,A,0.0,Hull,1.6,4.0,5.5,True,1.57,4.2,6.0,1.6,1.62,4.19,6.12,4.2,6.03,R East,1.6,4.1,6.5,1.62,3.6,6.0,4.1,5.7,1.6,1.2,54.12973684210525,3.4,5.3,6.1,6.9,4.9,5.0,1.1,1.3,41.615,5.2,5.5,6.6,6.0
1.0,9.0,0.0,7.0,2.0,1.0,Burnley,8.0,4.33,1.5,6.5,4.1,1.53,56.0,36.0,-1.0,1.94,1.85,7.5,2.12,1.75,4.29,1.48,2.03,1.95,9.0,2.19,1.95,4.64,1.6,45.0,2016-09-17,E0,0.0,3.0,H,7.0,10.0,0.0,14.0,6.0,0.0,1.0,H,0.0,Leicester,5.5,4.0,1.6,True,7.5,4.2,1.5,8.87,7.32,4.6,1.5,4.49,1.46,A Taylor,8.5,4.6,1.45,8.0,3.75,1.5,4.7,7.7,0.5,1.5,40.66271929824562,5.1,7.1,3.7,8.8,5.9,5.4,0.6,2.0,50.540789473684214,5.7,5.4,4.5,6.4
5.0,11.0,0.0,6.0,2.0,1.0,Bournemouth,12.0,6.0,1.29,10.0,6.25,1.26,56.0,35.0,-2.0,2.59,1.48,11.3,1.62,2.34,5.82,1.28,2.73,1.54,13.0,1.65,2.45,6.39,1.35,42.0,2016-09-17,E0,0.0,4.0,H,5.0,8.0,1.0,20.0,12.0,0.0,2.0,H,1.0,Man City,11.0,6.0,1.25,True,12.0,5.75,1.29,12.78,13.05,6.95,1.25,6.24,1.28,J Moss,12.0,6.25,1.29,12.0,5.0,1.29,4.5,4.5,0.9,1.7,49.407222222222224,4.5,6.4,4.9,4.9,4.1,8.1,1.2,2.3,60.771900584795326,3.2,9.1,3.1,5.7
6.0,6.0,0.0,23.0,5.0,1.0,West Ham,2.8,3.2,2.8,2.75,3.1,2.75,55.0,31.0,-0.25,1.66,2.21,2.76,1.64,2.29,3.17,2.73,1.71,2.3,2.9,1.7,2.4,3.3,2.9,44.0,2016-09-17,E0,2.0,4.0,H,2.0,14.0,0.0,8.0,6.0,0.0,3.0,H,2.0,West Brom,2.75,3.25,2.6,True,2.88,3.2,2.7,2.76,2.72,3.23,2.91,3.19,2.9,M Clattenburg,2.8,3.2,2.8,2.7,3.1,2.7,5.2,5.3,1.6,1.9,48.883258145363406,5.3,6.7,5.7,5.9,5.0,5.6,1.1,0.9,45.09666666666667,4.7,5.8,4.6,5.1
5.0,9.0,0.0,11.0,4.0,1.0,Stoke,4.2,3.5,2.0,3.9,3.4,2.0,57.0,31.0,-0.25,1.69,2.14,3.96,2.15,1.73,3.35,2.03,1.78,2.25,4.25,2.23,1.79,3.51,2.1,45.0,2016-09-18,E0,1.0,4.0,H,10.0,15.0,0.0,14.0,8.0,0.0,2.0,H,2.0,Crystal Palace,3.5,3.4,2.1,True,4.2,3.4,2.0,4.08,3.92,3.41,2.12,3.37,2.09,C Pawson,4.0,3.4,2.05,4.0,3.1,2.05,3.5,7.3,1.1,2.1,46.77,5.4,6.1,3.6,6.2,5.4,6.9,1.4,0.8,48.20690058479532,4.9,6.3,5.7,7.1
1.0,9.0,0.0,9.0,3.0,1.0,Swansea,5.75,3.8,1.7,5.25,3.6,1.65,56.0,35.0,-1.0,1.79,2.01,5.62,1.7,2.19,3.72,1.68,1.85,2.13,6.17,1.75,2.28,3.97,1.73,45.0,2016-09-18,E0,0.0,1.0,H,7.0,14.0,0.0,19.0,6.0,0.0,0.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.75,1.7,6.17,5.74,4.06,1.67,3.84,1.68,M Jones,5.5,3.8,1.7,5.5,3.4,1.7,5.1,6.2,1.5,1.9,50.473333333333336,5.4,7.1,5.4,7.5,3.9,5.9,1.2,2.3,51.652660818713464,4.7,7.3,4.8,5.8
1.0,16.0,1.0,6.0,2.0,5.0,Sunderland,11.0,5.5,1.33,9.25,5.5,1.28,57.0,35.0,-1.5,2.2,1.66,10.01,1.89,1.96,5.27,1.33,2.3,1.72,12.0,1.95,2.02,5.8,1.39,45.0,2016-09-18,E0,0.0,1.0,H,14.0,7.0,0.0,31.0,9.0,0.0,0.0,D,1.0,Tottenham,8.0,5.3,1.35,True,11.0,5.5,1.3,10.26,9.75,5.75,1.34,5.52,1.35,M Dean,10.0,5.5,1.33,12.0,4.33,1.33,4.1,7.4,1.4,1.4,40.50444444444445,4.2,7.0,2.9,7.3,4.3,8.2,0.9,1.8,60.41452380952379,4.2,9.1,3.4,10.5
7.0,19.0,0.0,15.0,2.0,4.0,Man United,1.62,4.2,6.0,1.62,4.0,5.5,57.0,30.0,1.0,1.91,1.88,1.63,2.09,1.77,3.95,5.67,2.0,1.97,1.69,2.19,1.82,4.2,6.4,46.0,2016-09-18,E0,1.0,3.0,H,5.0,14.0,0.0,10.0,5.0,0.0,1.0,H,3.0,Watford,1.6,4.0,5.5,True,1.6,4.1,6.0,1.65,1.58,4.27,6.5,4.12,5.8,M Oliver,1.62,4.1,6.0,1.62,3.6,6.0,5.6,5.0,1.2,1.0,57.85603174603175,4.1,7.8,6.1,6.9,5.0,5.0,1.4,1.1,47.319415204678364,4.5,5.6,5.3,5.8
1.0,11.0,0.0,9.0,2.0,2.0,Chelsea,3.1,3.5,2.4,3.1,3.4,2.4,55.0,30.0,-0.25,2.06,1.76,3.08,1.86,2.0,3.43,2.35,2.14,1.85,3.21,1.92,2.05,3.6,2.46,41.0,2016-09-24,E0,0.0,3.0,H,9.0,9.0,0.0,14.0,5.0,0.0,3.0,H,0.0,Arsenal,3.05,3.3,2.35,True,3.1,3.4,2.4,3.21,3.02,3.49,2.48,3.53,2.35,M Oliver,3.13,3.6,2.38,3.2,3.2,2.4,5.9,4.7,1.9,1.1,55.159912280701754,5.8,5.0,7.3,6.5,3.3,7.4,0.9,2.1,64.15606934001671,3.7,7.6,4.5,8.3
3.0,14.0,0.0,13.0,2.0,2.0,Everton,2.15,3.5,3.6,2.1,3.4,3.6,55.0,28.0,0.5,1.88,1.91,2.12,2.09,1.78,3.46,3.55,1.95,2.0,2.2,2.15,1.85,3.58,3.79,42.0,2016-09-24,E0,0.0,1.0,H,5.0,10.0,0.0,12.0,1.0,0.0,1.0,H,2.0,Bournemouth,2.1,3.4,3.5,True,2.15,3.4,3.6,2.1,2.32,3.46,3.33,3.57,3.79,R Madley,2.15,3.5,3.6,2.15,3.4,3.6,5.0,7.5,1.3,1.5,54.9312865497076,3.9,6.7,5.8,9.1,3.5,6.9,2.2,1.1,51.74532581453634,5.1,4.7,4.6,6.6
2.0,8.0,1.0,2.0,1.0,2.0,Hull,15.0,7.0,1.22,13.0,6.5,1.22,56.0,35.0,-2.0,2.44,1.54,13.93,1.84,2.02,6.62,1.22,2.6,1.59,17.0,1.93,2.08,7.27,1.27,39.0,2016-09-24,E0,1.0,5.0,H,13.0,8.0,0.0,32.0,12.0,0.0,3.0,H,1.0,Liverpool,11.0,6.0,1.25,True,14.0,6.5,1.22,15.54,12.65,6.95,1.25,7.0,1.23,A Marriner,15.0,7.0,1.22,13.0,6.0,1.25,5.6,5.4,0.7,1.4,44.931871345029236,5.2,6.4,4.5,6.4,4.3,6.3,1.0,2.4,59.46666666666668,5.2,6.5,3.1,10.1
6.0,12.0,0.0,10.0,3.0,2.0,Leicester,5.25,3.9,1.73,5.5,4.0,1.67,57.0,35.0,-1.0,1.94,1.86,5.14,1.68,2.23,3.84,1.71,2.02,1.92,5.5,1.72,2.37,4.05,1.76,44.0,2016-09-24,E0,1.0,4.0,H,8.0,9.0,0.0,16.0,7.0,0.0,4.0,H,0.0,Man United,5.3,3.8,1.65,True,5.0,3.9,1.73,5.39,5.75,3.93,1.69,3.86,1.74,M Dean,5.25,3.9,1.73,5.5,3.75,1.7,5.2,5.8,1.4,1.2,41.2206432748538,6.3,7.2,5.6,9.0,3.5,6.3,0.6,1.9,55.224168755221385,5.8,5.1,4.6,6.8
10.0,9.0,0.0,19.0,5.0,1.0,Tottenham,2.1,3.5,3.75,2.0,3.5,3.75,55.0,29.0,0.25,1.71,2.12,2.1,1.81,2.06,3.39,3.7,1.79,2.24,2.17,1.86,2.15,3.5,4.1,41.0,2016-09-24,E0,2.0,1.0,A,2.0,14.0,0.0,6.0,2.0,2.0,0.0,A,2.0,Middlesbrough,1.9,3.5,4.1,True,2.1,3.4,3.75,2.15,2.11,3.41,3.94,3.48,3.73,G Scott,2.15,3.4,3.8,2.0,3.4,4.0,6.2,6.6,2.0,1.1,57.438070175438604,7.1,6.3,6.2,6.4,6.0,7.5,1.5,1.0,47.39342105263158,6.0,5.0,3.0,4.5
6.0,13.0,0.0,9.0,3.0,4.0,West Brom,3.3,3.3,2.38,3.3,3.2,2.3,55.0,30.0,-0.25,1.7,2.15,3.25,1.91,1.96,3.26,2.33,1.75,2.25,3.4,1.95,2.0,3.4,2.4,41.0,2016-09-24,E0,1.0,1.0,D,6.0,9.0,0.0,12.0,2.0,0.0,0.0,D,3.0,Stoke,3.15,3.3,2.3,True,3.25,3.25,2.38,3.4,3.42,3.43,2.29,3.35,2.34,M Atkinson,3.4,3.2,2.4,3.3,3.3,2.3,4.7,7.9,0.9,1.0,35.641194653299905,5.0,8.0,2.8,9.0,5.1,5.6,2.2,1.0,51.50944444444443,5.5,5.8,5.8,4.2
5.0,12.0,0.0,20.0,4.0,2.0,Crystal Palace,2.7,3.25,2.88,2.6,3.2,2.8,56.0,30.0,0.0,1.73,2.09,2.64,1.87,1.98,3.25,2.81,1.81,2.2,2.73,1.92,2.03,3.35,2.95,42.0,2016-09-24,E0,3.0,2.0,A,3.0,15.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Sunderland,2.6,3.3,2.7,True,2.62,3.25,2.88,2.7,3.13,3.31,2.51,3.3,2.88,A Taylor,2.7,3.3,2.88,2.7,3.2,2.8,5.1,6.2,1.3,1.7,43.07878863826232,4.5,6.6,4.1,7.0,4.8,5.6,1.4,1.0,41.0712865497076,4.4,6.6,6.8,7.6
7.0,9.0,0.0,18.0,4.0,4.0,Man City,1.36,5.5,9.0,1.4,5.0,7.5,55.0,32.0,1.5,2.35,1.58,1.38,2.04,1.82,5.08,8.38,2.46,1.64,1.45,2.1,1.88,5.5,9.5,38.0,2016-09-24,E0,3.0,1.0,A,2.0,15.0,0.0,13.0,5.0,1.0,1.0,D,2.0,Swansea,1.4,4.8,7.5,True,1.36,5.25,8.5,1.38,1.35,5.99,9.05,5.31,9.45,N Swarbrick,1.36,5.4,9.5,1.4,4.5,9.0,4.1,5.7,1.8,1.2,56.66,4.9,4.4,5.2,4.0,5.2,4.7,0.8,1.1,54.86163742690058,6.7,5.8,6.5,5.5
2.0,14.0,0.0,18.0,9.0,2.0,Southampton,2.75,3.3,2.8,2.7,3.3,2.8,56.0,30.0,0.0,1.87,1.93,2.64,1.87,1.97,3.29,2.78,1.93,2.0,2.78,1.93,2.02,3.44,2.9,43.0,2016-09-25,E0,3.0,0.0,A,6.0,9.0,0.0,13.0,1.0,1.0,0.0,A,5.0,West Ham,2.6,3.3,2.7,True,2.7,3.25,2.8,2.72,2.44,3.41,3.15,3.35,2.83,J Moss,2.63,3.4,2.8,2.7,3.2,2.8,4.5,6.5,1.1,1.3,46.16642857142857,5.9,6.1,5.4,6.9,4.0,5.5,1.8,1.9,53.062777777777775,3.4,8.7,4.0,6.6
6.0,15.0,0.0,12.0,3.0,3.0,Watford,2.7,3.2,2.9,2.65,3.2,2.9,53.0,27.0,0.0,1.65,2.22,2.59,1.8,2.05,3.17,2.9,1.69,2.31,2.75,1.84,2.15,3.34,3.09,40.0,2016-09-26,E0,0.0,2.0,H,7.0,11.0,0.0,13.0,4.0,0.0,1.0,H,1.0,Burnley,2.65,3.3,2.65,True,2.62,3.2,2.9,2.59,2.4,3.23,3.4,3.21,3.09,M Jones,2.6,3.2,3.0,2.7,3.25,2.75,3.4,7.6,1.3,2.0,39.85277777777778,4.5,7.0,3.9,9.2,6.0,4.5,0.6,0.8,41.77368421052632,6.4,3.2,6.6,6.0
9.0,11.0,0.0,10.0,2.0,4.0,Crystal Palace,5.0,4.0,1.73,5.0,3.75,1.72,54.0,33.0,-1.0,2.05,1.77,4.98,1.68,2.24,3.85,1.73,2.13,1.85,5.45,1.72,2.31,4.02,1.77,48.0,2016-09-30,E0,1.0,1.0,D,10.0,16.0,0.0,13.0,3.0,0.0,1.0,H,5.0,Everton,4.8,3.6,1.75,True,5.0,3.9,1.73,5.25,5.1,3.88,1.76,3.95,1.74,J Moss,5.0,3.9,1.75,5.0,3.8,1.75,5.1,5.6,1.5,1.8,44.79378863826232,4.7,6.1,4.5,6.7,5.2,6.3,1.0,1.8,54.39538011695907,5.1,5.4,4.4,7.9
7.0,15.0,0.0,22.0,9.0,2.0,Chelsea,1.5,4.5,7.5,1.45,4.5,7.0,56.0,35.0,1.0,2.11,1.72,1.49,1.77,2.09,4.45,6.93,2.2,1.77,1.54,1.8,2.19,4.75,7.68,49.0,2016-01-10,E0,2.0,0.0,A,5.0,13.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Hull,1.5,4.2,6.5,True,1.5,4.4,7.0,1.48,1.46,4.9,7.5,4.63,7.68,A Taylor,1.5,4.6,7.5,1.5,4.33,7.0,6.3,4.7,1.2,1.6,54.5,6.0,4.4,5.2,5.7,5.1,5.1,1.2,1.4,41.74,4.0,5.3,5.3,7.0
5.0,13.0,0.0,17.0,7.0,3.0,West Brom,3.2,3.25,2.5,3.1,3.1,2.45,55.0,32.0,-0.25,1.64,2.25,3.16,1.81,2.05,3.17,2.44,1.7,2.4,3.3,1.86,2.17,3.3,2.55,48.0,2016-01-10,E0,1.0,1.0,D,6.0,7.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Sunderland,2.85,3.3,2.5,True,3.25,3.2,2.4,3.26,3.21,3.17,2.54,3.24,2.47,S Attwell,3.25,3.25,2.45,3.2,3.1,2.5,4.0,5.2,0.7,1.3,36.475,3.7,6.7,4.2,8.6,5.8,4.6,1.2,1.1,42.875,5.9,5.9,8.0,4.2
10.0,9.0,0.0,18.0,6.0,2.0,Liverpool,1.45,4.75,8.0,1.45,4.5,7.0,56.0,35.0,1.0,2.42,1.55,1.44,1.67,2.24,4.72,7.38,2.54,1.61,1.49,1.72,2.34,5.14,8.44,45.0,2016-01-10,E0,2.0,1.0,A,3.0,11.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Swansea,1.45,4.5,7.0,True,1.44,4.75,7.5,1.43,1.46,5.04,7.3,4.92,8.44,M Oliver,1.44,4.8,8.0,1.44,4.5,8.0,7.1,5.4,1.0,1.4,52.55,6.1,4.0,7.4,5.6,5.0,3.1,1.5,0.8,53.625,5.9,5.4,5.3,5.8
5.0,12.0,0.0,11.0,2.0,4.0,Bournemouth,3.3,3.3,2.38,3.25,3.25,2.3,55.0,32.0,-0.25,1.81,2.0,3.21,1.86,2.0,3.28,2.35,1.89,2.09,3.5,1.91,2.06,3.45,2.42,49.0,2016-01-10,E0,2.0,2.0,D,4.0,17.0,0.0,17.0,7.0,1.0,0.0,A,3.0,Watford,3.5,3.15,2.2,True,3.25,3.25,2.38,3.27,3.11,3.33,2.51,3.32,2.42,M Dean,3.25,3.4,2.38,3.2,3.2,2.4,4.9,5.2,1.3,2.2,50.2,5.4,5.8,5.3,5.4,4.8,4.6,0.9,1.3,45.3,5.4,4.6,5.8,6.3
5.0,12.0,0.0,9.0,3.0,3.0,Middlesbrough,3.5,3.4,2.25,3.6,3.4,2.1,55.0,32.0,-0.25,1.74,2.09,3.5,1.97,1.88,3.31,2.21,1.85,2.15,3.66,2.04,1.95,3.5,2.3,49.0,2016-01-10,E0,1.0,1.0,D,4.0,13.0,0.0,19.0,2.0,0.0,0.0,D,2.0,West Ham,3.5,3.4,2.1,True,3.5,3.4,2.2,3.66,4.26,3.52,2.0,3.35,2.23,N Swarbrick,3.6,3.4,2.2,3.3,3.3,2.3,,,,,,,,,,5.5,5.9,1.1,1.8,47.96666666666667,5.8,5.7,6.3,7.6
6.0,3.0,0.0,18.0,3.0,0.0,Arsenal,1.4,5.0,9.0,1.36,5.0,8.5,56.0,34.0,1.5,2.13,1.71,1.38,2.06,1.79,4.91,8.94,2.2,1.79,1.43,2.16,1.83,5.28,10.17,49.0,2016-02-10,E0,1.0,0.0,A,2.0,2.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Burnley,1.4,4.8,7.5,True,1.4,4.75,9.0,1.38,1.37,5.38,9.5,5.13,10.17,C Pawson,1.36,5.0,10.0,1.4,4.5,9.5,5.0,4.9,2.2,1.2,57.2,4.9,5.4,6.3,6.4,5.0,5.5,0.9,1.0,44.875,5.3,4.0,5.9,5.9
6.0,9.0,0.0,11.0,5.0,0.0,Southampton,3.5,3.4,2.25,3.4,3.3,2.2,55.0,32.0,-0.25,1.74,2.08,3.49,1.98,1.87,3.31,2.21,1.85,2.17,3.65,2.04,1.93,3.45,2.3,48.0,2016-02-10,E0,0.0,0.0,D,3.0,9.0,0.0,9.0,1.0,0.0,0.0,D,1.0,Leicester,3.5,3.4,2.1,True,3.4,3.4,2.25,3.63,3.05,3.38,2.52,3.35,2.24,M Atkinson,3.6,3.4,2.2,3.5,3.25,2.25,5.7,6.0,0.7,1.0,50.475,4.5,5.2,6.0,6.3,6.0,3.8,1.0,1.7,41.75,4.1,6.3,7.3,5.5
2.0,9.0,0.0,7.0,6.0,0.0,Stoke,10.0,5.75,1.33,10.0,5.5,1.3,56.0,35.0,-1.5,2.22,1.66,9.59,1.86,2.0,5.25,1.34,2.35,1.7,11.0,1.9,2.06,5.75,1.41,49.0,2016-02-10,E0,1.0,1.0,D,13.0,14.0,0.0,24.0,9.0,0.0,0.0,D,3.0,Man United,8.2,5.5,1.33,True,10.0,5.5,1.33,10.61,12.0,5.8,1.31,5.46,1.35,R Madley,11.0,5.5,1.33,11.0,5.0,1.33,4.3,6.8,0.9,1.3,51.525,4.0,7.3,4.1,7.3,2.7,5.2,0.5,1.4,61.95,3.9,5.8,3.3,5.5
3.0,10.0,0.0,12.0,6.0,2.0,Man City,2.5,3.5,3.0,2.35,3.4,3.0,56.0,32.0,0.25,2.09,1.74,2.42,2.09,1.79,3.43,2.96,2.2,1.79,2.5,2.18,1.84,3.6,3.35,49.0,2016-02-10,E0,0.0,2.0,H,4.0,20.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Tottenham,2.2,3.3,3.35,True,2.4,3.4,3.1,2.48,2.48,3.5,3.02,3.54,2.99,A Marriner,2.5,3.5,2.9,2.4,3.4,3.0,6.3,4.1,0.8,1.1,54.75,6.4,4.7,8.3,3.3,4.6,8.5,0.7,2.0,60.15,4.5,5.7,4.7,10.8
6.0,10.0,0.0,13.0,6.0,1.0,Swansea,11.0,6.5,1.29,10.0,6.25,1.26,49.0,28.0,-2.0,2.56,1.51,11.22,1.65,2.28,5.91,1.28,2.65,1.56,13.0,1.69,2.38,6.5,1.32,41.0,2016-10-15,E0,2.0,3.0,H,5.0,7.0,1.0,16.0,6.0,1.0,2.0,H,0.0,Arsenal,11.0,6.0,1.25,True,12.0,5.75,1.29,12.8,14.5,7.0,1.24,6.15,1.28,J Moss,12.0,6.0,1.29,12.0,5.5,1.29,4.5,6.2,1.4,1.9,48.63833333333334,5.1,7.5,5.2,7.7,3.1,7.0,0.9,2.4,62.62106934001671,3.9,7.6,3.9,7.2
4.0,14.0,0.0,11.0,4.0,3.0,Hull,5.0,3.5,1.85,4.75,3.5,1.8,49.0,24.0,-1.0,1.8,2.02,4.74,1.55,2.5,3.51,1.83,1.87,2.12,5.05,1.58,2.69,3.71,1.9,41.0,2016-10-15,E0,1.0,6.0,H,5.0,8.0,0.0,22.0,10.0,1.0,3.0,H,0.0,Bournemouth,4.3,3.5,1.85,True,4.75,3.5,1.85,5.05,4.99,3.81,1.79,3.61,1.83,L Mason,5.0,3.6,1.83,4.8,3.4,1.85,5.1,6.3,0.8,1.6,42.59687134502924,5.0,6.7,4.0,7.5,3.5,6.7,2.0,1.2,52.87164160401003,5.8,4.9,4.5,5.7
5.0,12.0,0.0,5.0,0.0,1.0,Leicester,6.0,4.5,1.57,6.25,4.33,1.57,50.0,30.0,-1.0,2.17,1.69,5.88,1.89,1.95,4.19,1.58,2.3,1.77,6.5,1.94,2.0,4.5,1.63,42.0,2016-10-15,E0,0.0,3.0,H,8.0,6.0,0.0,16.0,6.0,0.0,2.0,H,1.0,Chelsea,5.7,3.9,1.6,True,6.0,4.2,1.57,6.3,6.76,4.35,1.56,4.33,1.58,A Marriner,6.25,4.2,1.6,6.5,3.8,1.6,5.4,6.3,1.3,1.5,40.3306432748538,6.1,7.7,5.8,8.6,5.6,8.3,1.4,1.8,51.877456140350894,4.3,7.0,6.7,8.5
6.0,13.0,1.0,12.0,4.0,3.0,West Ham,3.6,3.5,2.15,3.75,3.5,2.0,49.0,24.0,-0.5,1.99,1.83,3.61,1.79,2.07,3.45,2.1,2.06,1.89,3.9,1.84,2.14,3.62,2.2,42.0,2016-10-15,E0,1.0,0.0,A,7.0,12.0,0.0,12.0,3.0,1.0,0.0,A,1.0,Crystal Palace,3.3,3.35,2.2,True,3.6,3.5,2.1,3.71,3.56,3.45,2.23,3.52,2.14,M Atkinson,3.7,3.6,2.1,3.75,3.1,2.2,5.5,5.2,1.7,2.1,51.32825814536341,5.9,6.0,6.2,4.7,4.9,7.6,1.1,1.2,50.39505847953215,5.0,6.0,4.7,7.2
1.0,9.0,0.0,3.0,2.0,2.0,Everton,7.0,4.75,1.5,6.25,4.75,1.48,49.0,25.0,-1.5,2.48,1.54,6.46,1.63,2.34,4.52,1.5,2.65,1.58,8.0,1.65,2.46,4.85,1.56,40.0,2016-10-15,E0,1.0,1.0,D,13.0,7.0,0.0,19.0,8.0,0.0,0.0,D,0.0,Man City,7.2,4.4,1.45,True,6.5,4.6,1.5,6.82,6.68,4.73,1.52,4.68,1.52,M Oliver,6.5,4.8,1.5,7.0,4.33,1.5,4.9,7.4,1.0,1.6,55.50497076023392,4.3,7.1,5.7,8.6,4.0,8.1,1.2,2.3,62.646900584795326,3.2,8.7,2.7,6.3
4.0,13.0,0.0,11.0,1.0,1.0,Sunderland,4.0,3.6,2.0,4.0,3.5,1.95,49.0,24.0,-0.75,1.79,2.02,3.99,1.66,2.26,3.44,1.99,1.9,2.11,4.34,1.71,2.35,3.6,2.1,42.0,2016-10-15,E0,0.0,2.0,H,6.0,10.0,0.0,18.0,6.0,0.0,2.0,H,1.0,Stoke,3.5,3.4,2.1,True,4.0,3.5,2.0,4.34,4.36,3.61,1.94,3.51,1.98,M Jones,4.3,3.6,1.95,4.0,3.3,2.05,3.9,7.7,1.3,1.1,39.87944444444445,4.3,7.5,3.1,7.5,5.3,5.6,2.0,1.1,50.53576023391813,5.4,5.7,5.6,4.0
