AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for
4.0,15.0,0.0,13.0,8.0,2.0,Watford,4.5,3.6,1.91,4.5,3.5,1.83,56.0,31.0,-0.75,1.81,1.99,4.35,1.74,2.13,3.53,1.88,1.87,2.1,4.75,1.8,2.21,3.7,1.95,45.0,2016-10-09,E0,4.0,2.0,A,4.0,10.0,0.0,19.0,4.0,2.0,2.0,D,2.0,West Ham,4.2,3.5,1.8,True,4.5,3.5,1.91,4.62,4.4,3.76,1.9,3.6,1.9,M Atkinson,4.5,3.5,1.93,4.5,3.2,1.91,85.0,62.0,32.0,24.0,655.9219298245614,95.0,67.0,107.0,70.0,65.0,75.0,32.0,29.0,777.8182539682541,62.0,109.0,74.0,87.0
11.0,8.0,0.0,28.0,7.0,4.0,Chelsea,1.67,4.0,5.75,1.65,4.0,5.75,57.0,35.0,1.0,1.98,1.82,1.65,2.09,1.77,3.97,5.45,2.05,1.88,1.69,2.16,1.82,4.2,6.0,46.0,2016-11-09,E0,2.0,2.0,D,1.0,17.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Swansea,1.65,3.6,5.1,True,1.67,4.0,5.5,1.65,1.58,4.25,6.59,4.17,5.77,A Marriner,1.65,4.0,5.75,1.62,3.6,6.0,85.0,71.0,31.0,17.0,805.6991228070175,79.0,71.0,108.0,104.0,74.0,77.0,25.0,22.0,712.8856725146197,93.0,101.0,93.0,87.0
4.0,8.0,0.0,20.0,9.0,1.0,Everton,2.1,3.5,3.8,2.1,3.5,3.8,55.0,29.0,0.5,1.81,1.97,2.1,2.07,1.78,3.45,3.59,1.92,2.1,2.19,2.13,1.85,3.6,3.8,41.0,2016-12-09,E0,3.0,0.0,A,5.0,11.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Sunderland,2.1,3.3,3.3,True,2.1,3.4,3.8,2.1,2.16,3.51,3.67,3.6,3.75,M Jones,2.15,3.4,3.7,2.1,3.2,3.75,100.0,70.0,27.0,13.0,759.5590643274852,82.0,66.0,106.0,69.0,64.0,95.0,22.0,21.0,606.821470342523,72.0,111.0,81.0,110.0
4.0,13.0,0.0,13.0,5.0,1.0,Liverpool,3.4,3.5,2.25,3.3,3.5,2.25,57.0,33.0,-0.25,2.1,1.73,3.29,1.93,1.93,3.46,2.25,2.18,1.79,3.5,1.98,1.98,3.65,2.33,46.0,2016-09-16,E0,2.0,1.0,A,6.0,6.0,0.0,12.0,4.0,2.0,0.0,A,1.0,Chelsea,3.15,3.3,2.3,True,3.3,3.5,2.25,3.4,3.52,3.59,2.19,3.49,2.28,M Atkinson,3.3,3.5,2.3,3.4,3.4,2.3,84.0,83.0,36.0,21.0,857.7105263157895,85.0,89.0,126.0,88.0,84.0,95.0,27.0,21.0,821.2552631578948,83.0,94.0,102.0,114.0
3.0,15.0,0.0,7.0,0.0,1.0,Middlesbrough,6.0,3.8,1.67,5.5,3.8,1.65,57.0,34.0,-1.0,1.81,1.99,5.7,1.73,2.14,3.83,1.65,1.9,2.07,6.19,1.77,2.21,4.05,1.7,46.0,2016-09-17,E0,1.0,3.0,H,6.0,5.0,0.0,11.0,6.0,1.0,3.0,H,2.0,Everton,5.0,3.7,1.7,True,6.0,3.8,1.65,6.19,6.35,3.89,1.65,3.99,1.65,L Mason,6.0,4.0,1.65,6.0,3.2,1.7,28.0,17.0,3.0,5.0,201.18684210526317,22.0,18.0,27.0,13.0,83.0,100.0,16.0,25.0,806.2944444444445,74.0,79.0,85.0,129.0
4.0,12.0,0.0,24.0,9.0,2.0,Arsenal,1.6,4.2,6.0,1.57,4.0,6.0,57.0,36.0,1.0,1.92,1.87,1.59,2.0,1.85,4.05,5.94,2.0,1.96,1.64,2.07,1.89,4.27,6.5,46.0,2016-09-17,E0,4.0,1.0,A,2.0,9.0,1.0,6.0,2.0,1.0,0.0,A,0.0,Hull,1.6,4.0,5.5,True,1.57,4.2,6.0,1.6,1.62,4.19,6.12,4.2,6.03,R East,1.6,4.1,6.5,1.62,3.6,6.0,92.0,58.0,28.0,20.0,885.8580618212197,97.0,59.0,105.0,75.0,79.0,73.0,15.0,18.0,663.5687134502923,85.0,90.0,93.0,93.0
1.0,9.0,0.0,7.0,2.0,1.0,Burnley,8.0,4.33,1.5,6.5,4.1,1.53,56.0,36.0,-1.0,1.94,1.85,7.5,2.12,1.75,4.29,1.48,2.03,1.95,9.0,2.19,1.95,4.64,1.6,45.0,2016-09-17,E0,0.0,3.0,H,7.0,10.0,0.0,14.0,6.0,0.0,1.0,H,0.0,Leicester,5.5,4.0,1.6,True,7.5,4.2,1.5,8.87,7.32,4.6,1.5,4.49,1.46,A Taylor,8.5,4.6,1.45,8.0,3.75,1.5,93.0,79.0,14.0,7.0,594.6973684210526,82.0,85.0,122.0,84.0,86.0,81.0,14.0,25.0,701.6143274853799,98.0,87.0,76.0,115.0
5.0,11.0,0.0,6.0,2.0,1.0,Bournemouth,12.0,6.0,1.29,10.0,6.25,1.26,56.0,35.0,-2.0,2.59,1.48,11.3,1.62,2.34,5.82,1.28,2.73,1.54,13.0,1.65,2.45,6.39,1.35,42.0,2016-09-17,E0,0.0,4.0,H,5.0,8.0,1.0,20.0,12.0,0.0,2.0,H,1.0,Man City,11.0,6.0,1.25,True,12.0,5.75,1.29,12.78,13.05,6.95,1.25,6.24,1.28,J Moss,12.0,6.25,1.29,12.0,5.0,1.29,86.0,63.0,25.0,23.0,738.3588137009191,82.0,75.0,83.0,71.0,65.0,104.0,24.0,26.0,912.3190058479532,65.0,99.0,67.0,66.0
6.0,6.0,0.0,23.0,5.0,1.0,West Ham,2.8,3.2,2.8,2.75,3.1,2.75,55.0,31.0,-0.25,1.66,2.21,2.76,1.64,2.29,3.17,2.73,1.71,2.3,2.9,1.7,2.4,3.3,2.9,44.0,2016-09-17,E0,2.0,4.0,H,2.0,14.0,0.0,8.0,6.0,0.0,3.0,H,2.0,West Brom,2.75,3.25,2.6,True,2.88,3.2,2.7,2.76,2.72,3.23,2.91,3.19,2.9,M Clattenburg,2.8,3.2,2.8,2.7,3.1,2.7,88.0,70.0,30.0,31.0,744.7103592314119,110.0,62.0,100.0,69.0,73.0,101.0,16.0,13.0,625.6286131996658,67.0,101.0,51.0,102.0
5.0,9.0,0.0,11.0,4.0,1.0,Stoke,4.2,3.5,2.0,3.9,3.4,2.0,57.0,31.0,-0.25,1.69,2.14,3.96,2.15,1.73,3.35,2.03,1.78,2.25,4.25,2.23,1.79,3.51,2.1,45.0,2016-09-18,E0,1.0,4.0,H,10.0,15.0,0.0,14.0,8.0,0.0,2.0,H,2.0,Crystal Palace,3.5,3.4,2.1,True,4.2,3.4,2.0,4.08,3.92,3.41,2.12,3.37,2.09,C Pawson,4.0,3.4,2.05,4.0,3.1,2.05,93.0,71.0,22.0,26.0,724.7944444444445,88.0,91.0,79.0,78.0,79.0,102.0,16.0,20.0,706.0235588972432,68.0,94.0,67.0,107.0
1.0,9.0,0.0,9.0,3.0,1.0,Swansea,5.75,3.8,1.7,5.25,3.6,1.65,56.0,35.0,-1.0,1.79,2.01,5.62,1.7,2.19,3.72,1.68,1.85,2.13,6.17,1.75,2.28,3.97,1.73,45.0,2016-09-18,E0,0.0,1.0,H,7.0,14.0,0.0,19.0,6.0,0.0,0.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.75,1.7,6.17,5.74,4.06,1.67,3.84,1.68,M Jones,5.5,3.8,1.7,5.5,3.4,1.7,75.0,77.0,25.0,19.0,777.6830409356725,91.0,91.0,91.0,88.0,61.0,94.0,20.0,31.0,751.3575605680868,74.0,111.0,64.0,94.0
1.0,16.0,1.0,6.0,2.0,5.0,Sunderland,11.0,5.5,1.33,9.25,5.5,1.28,57.0,35.0,-1.5,2.2,1.66,10.01,1.89,1.96,5.27,1.33,2.3,1.72,12.0,1.95,2.02,5.8,1.39,45.0,2016-09-18,E0,0.0,1.0,H,14.0,7.0,0.0,31.0,9.0,0.0,0.0,D,1.0,Tottenham,8.0,5.3,1.35,True,11.0,5.5,1.3,10.26,9.75,5.75,1.34,5.52,1.35,M Dean,10.0,5.5,1.33,12.0,4.33,1.33,94.0,67.0,15.0,20.0,631.5073099415205,94.0,66.0,108.0,78.0,85.0,102.0,22.0,21.0,860.0259398496241,93.0,111.0,80.0,111.0
7.0,19.0,0.0,15.0,2.0,4.0,Man United,1.62,4.2,6.0,1.62,4.0,5.5,57.0,30.0,1.0,1.91,1.88,1.63,2.09,1.77,3.95,5.67,2.0,1.97,1.69,2.19,1.82,4.2,6.4,46.0,2016-09-18,E0,1.0,3.0,H,5.0,14.0,0.0,10.0,5.0,0.0,1.0,H,3.0,Watford,1.6,4.0,5.5,True,1.6,4.1,6.0,1.65,1.58,4.27,6.5,4.12,5.8,M Oliver,1.62,4.1,6.0,1.62,3.6,6.0,88.0,60.0,21.0,12.0,860.8020050125313,95.0,76.0,99.0,77.0,61.0,90.0,24.0,27.0,643.9719298245614,67.0,96.0,70.0,104.0
1.0,11.0,0.0,9.0,2.0,2.0,Chelsea,3.1,3.5,2.4,3.1,3.4,2.4,55.0,30.0,-0.25,2.06,1.76,3.08,1.86,2.0,3.43,2.35,2.14,1.85,3.21,1.92,2.05,3.6,2.46,41.0,2016-09-24,E0,0.0,3.0,H,9.0,9.0,0.0,14.0,5.0,0.0,3.0,H,0.0,Arsenal,3.05,3.3,2.35,True,3.1,3.4,2.4,3.21,3.02,3.49,2.48,3.53,2.35,M Oliver,3.13,3.6,2.38,3.2,3.2,2.4,94.0,80.0,21.0,27.0,809.3736842105264,93.0,74.0,118.0,104.0,59.0,87.0,23.0,28.0,883.9080618212198,60.0,91.0,87.0,98.0
3.0,14.0,0.0,13.0,2.0,2.0,Everton,2.15,3.5,3.6,2.1,3.4,3.6,55.0,28.0,0.5,1.88,1.91,2.12,2.09,1.78,3.46,3.55,1.95,2.0,2.2,2.15,1.85,3.58,3.79,42.0,2016-09-24,E0,0.0,1.0,H,5.0,10.0,0.0,12.0,1.0,0.0,1.0,H,2.0,Bournemouth,2.1,3.4,3.5,True,2.15,3.4,3.6,2.1,2.32,3.46,3.33,3.57,3.79,R Madley,2.15,3.5,3.6,2.15,3.4,3.6,98.0,79.0,26.0,13.0,816.7666666666668,83.0,70.0,123.0,78.0,66.0,81.0,23.0,27.0,722.6088137009191,76.0,84.0,71.0,90.0
2.0,8.0,1.0,2.0,1.0,2.0,Hull,15.0,7.0,1.22,13.0,6.5,1.22,56.0,35.0,-2.0,2.44,1.54,13.93,1.84,2.02,6.62,1.22,2.6,1.59,17.0,1.93,2.08,7.27,1.27,39.0,2016-09-24,E0,1.0,5.0,H,13.0,8.0,0.0,32.0,12.0,0.0,3.0,H,1.0,Liverpool,11.0,6.0,1.25,True,14.0,6.5,1.22,15.54,12.65,6.95,1.25,7.0,1.23,A Marriner,15.0,7.0,1.22,13.0,6.0,1.25,70.0,81.0,18.0,20.0,660.5187134502924,87.0,89.0,85.0,105.0,81.0,84.0,21.0,36.0,845.0921052631578,86.0,85.0,87.0,126.0
6.0,12.0,0.0,10.0,3.0,2.0,Leicester,5.25,3.9,1.73,5.5,4.0,1.67,57.0,35.0,-1.0,1.94,1.86,5.14,1.68,2.23,3.84,1.71,2.02,1.92,5.5,1.72,2.37,4.05,1.76,44.0,2016-09-24,E0,1.0,4.0,H,8.0,9.0,0.0,16.0,7.0,0.0,4.0,H,0.0,Man United,5.3,3.8,1.65,True,5.0,3.9,1.73,5.39,5.75,3.93,1.69,3.86,1.74,M Dean,5.25,3.9,1.73,5.5,3.75,1.7,77.0,84.0,25.0,13.0,697.16432748538,84.0,97.0,110.0,78.0,60.0,84.0,13.0,23.0,853.5520050125313,75.0,95.0,77.0,94.0
10.0,9.0,0.0,19.0,5.0,1.0,Tottenham,2.1,3.5,3.75,2.0,3.5,3.75,55.0,29.0,0.25,1.71,2.12,2.1,1.81,2.06,3.39,3.7,1.79,2.24,2.17,1.86,2.15,3.5,4.1,41.0,2016-09-24,E0,2.0,1.0,A,2.0,14.0,0.0,6.0,2.0,2.0,0.0,A,2.0,Middlesbrough,1.9,3.5,4.1,True,2.1,3.4,3.75,2.15,2.11,3.41,3.94,3.48,3.73,G Scott,2.15,3.4,3.8,2.0,3.4,4.0,110.0,83.0,21.0,22.0,870.5259398496241,119.0,91.0,118.0,80.0,20.0,34.0,5.0,7.0,244.4646198830409,21.0,26.0,15.0,31.0
6.0,13.0,0.0,9.0,3.0,4.0,West Brom,3.3,3.3,2.38,3.3,3.2,2.3,55.0,30.0,-0.25,1.7,2.15,3.25,1.91,1.96,3.26,2.33,1.75,2.25,3.4,1.95,2.0,3.4,2.4,41.0,2016-09-24,E0,1.0,1.0,D,6.0,9.0,0.0,12.0,2.0,0.0,0.0,D,3.0,Stoke,3.15,3.3,2.3,True,3.25,3.25,2.38,3.4,3.42,3.43,2.29,3.35,2.34,M Atkinson,3.4,3.2,2.4,3.3,3.3,2.3,94.0,74.0,15.0,16.0,615.4286131996657,94.0,72.0,93.0,60.0,74.0,98.0,27.0,25.0,713.4128654970759,97.0,84.0,77.0,83.0
5.0,12.0,0.0,20.0,4.0,2.0,Crystal Palace,2.7,3.25,2.88,2.6,3.2,2.8,56.0,30.0,0.0,1.73,2.09,2.64,1.87,1.98,3.25,2.81,1.81,2.2,2.73,1.92,2.03,3.35,2.95,42.0,2016-09-24,E0,3.0,2.0,A,3.0,15.0,0.0,11.0,4.0,0.0,1.0,H,0.0,Sunderland,2.6,3.3,2.7,True,2.62,3.25,2.88,2.7,3.13,3.31,2.51,3.3,2.88,A Taylor,2.7,3.3,2.88,2.7,3.2,2.8,110.0,77.0,21.0,15.0,705.9051378446115,92.0,67.0,110.0,65.0,62.0,103.0,20.0,15.0,616.2573099415204,63.0,102.0,75.0,120.0
7.0,9.0,0.0,18.0,4.0,4.0,Man City,1.36,5.5,9.0,1.4,5.0,7.5,55.0,32.0,1.5,2.35,1.58,1.38,2.04,1.82,5.08,8.38,2.46,1.64,1.45,2.1,1.88,5.5,9.5,38.0,2016-09-24,E0,3.0,1.0,A,2.0,15.0,0.0,13.0,5.0,1.0,1.0,D,2.0,Swansea,1.4,4.8,7.5,True,1.36,5.25,8.5,1.38,1.35,5.99,9.05,5.31,9.45,N Swarbrick,1.36,5.4,9.5,1.4,4.5,9.0,100.0,69.0,25.0,24.0,903.569005847953,94.0,69.0,71.0,67.0,75.0,75.0,17.0,25.0,777.8330409356723,91.0,92.0,92.0,91.0
2.0,14.0,0.0,18.0,9.0,2.0,Southampton,2.75,3.3,2.8,2.7,3.3,2.8,56.0,30.0,0.0,1.87,1.93,2.64,1.87,1.97,3.29,2.78,1.93,2.0,2.78,1.93,2.02,3.44,2.9,43.0,2016-09-25,E0,3.0,0.0,A,6.0,9.0,0.0,13.0,1.0,1.0,0.0,A,5.0,West Ham,2.6,3.3,2.7,True,2.7,3.25,2.8,2.72,2.44,3.41,3.15,3.35,2.83,J Moss,2.63,3.4,2.8,2.7,3.2,2.8,91.0,60.0,30.0,20.0,759.7075605680868,119.0,75.0,98.0,68.0,73.0,84.0,33.0,33.0,780.9103592314117,66.0,106.0,75.0,95.0
6.0,15.0,0.0,12.0,3.0,3.0,Watford,2.7,3.2,2.9,2.65,3.2,2.9,53.0,27.0,0.0,1.65,2.22,2.59,1.8,2.05,3.17,2.9,1.69,2.31,2.75,1.84,2.15,3.34,3.09,40.0,2016-09-26,E0,0.0,2.0,H,7.0,11.0,0.0,13.0,4.0,0.0,1.0,H,1.0,Burnley,2.65,3.3,2.65,True,2.62,3.2,2.9,2.59,2.4,3.23,3.4,3.21,3.09,M Jones,2.6,3.2,3.0,2.7,3.25,2.75,86.0,61.0,29.0,25.0,651.2219298245614,96.0,66.0,99.0,70.0,75.0,94.0,8.0,14.0,603.3973684210526,85.0,82.0,82.0,117.0
9.0,11.0,0.0,10.0,2.0,4.0,Crystal Palace,5.0,4.0,1.73,5.0,3.75,1.72,54.0,33.0,-1.0,2.05,1.77,4.98,1.68,2.24,3.85,1.73,2.13,1.85,5.45,1.72,2.31,4.02,1.77,48.0,2016-09-30,E0,1.0,1.0,D,10.0,16.0,0.0,13.0,3.0,0.0,1.0,H,5.0,Everton,4.8,3.6,1.75,True,5.0,3.9,1.73,5.25,5.1,3.88,1.76,3.95,1.74,J Moss,5.0,3.9,1.75,5.0,3.8,1.75,107.0,76.0,22.0,16.0,724.0551378446116,91.0,71.0,107.0,63.0,78.0,95.0,11.0,27.0,808.8719298245613,72.0,89.0,79.0,120.0
7.0,15.0,0.0,22.0,9.0,2.0,Chelsea,1.5,4.5,7.5,1.45,4.5,7.0,56.0,35.0,1.0,2.11,1.72,1.49,1.77,2.09,4.45,6.93,2.2,1.77,1.54,1.8,2.19,4.75,7.68,49.0,2016-01-10,E0,2.0,0.0,A,5.0,13.0,0.0,8.0,3.0,0.0,0.0,D,2.0,Hull,1.5,4.2,6.5,True,1.5,4.4,7.0,1.48,1.46,4.9,7.5,4.63,7.68,A Taylor,1.5,4.6,7.5,1.5,4.33,7.0,69.0,78.0,19.0,19.0,834.5,71.0,77.0,106.0,81.0,77.0,81.0,13.0,21.0,627.8166666666667,69.0,78.0,79.0,94.0
5.0,13.0,0.0,17.0,7.0,3.0,West Brom,3.2,3.25,2.5,3.1,3.1,2.45,55.0,32.0,-0.25,1.64,2.25,3.16,1.81,2.05,3.17,2.44,1.7,2.4,3.3,1.86,2.17,3.3,2.55,48.0,2016-01-10,E0,1.0,1.0,D,6.0,7.0,0.0,7.0,2.0,1.0,0.0,A,1.0,Sunderland,2.85,3.3,2.5,True,3.25,3.2,2.4,3.26,3.21,3.17,2.54,3.24,2.47,S Attwell,3.25,3.25,2.45,3.2,3.1,2.5,83.0,71.0,20.0,18.0,599.25,77.0,50.0,103.0,72.0,58.0,71.0,14.0,32.0,583.25,75.0,89.0,97.0,86.0
10.0,9.0,0.0,18.0,6.0,2.0,Liverpool,1.45,4.75,8.0,1.45,4.5,7.0,56.0,35.0,1.0,2.42,1.55,1.44,1.67,2.24,4.72,7.38,2.54,1.61,1.49,1.72,2.34,5.14,8.44,45.0,2016-01-10,E0,2.0,1.0,A,3.0,11.0,0.0,8.0,3.0,0.0,1.0,H,2.0,Swansea,1.45,4.5,7.0,True,1.44,4.75,7.5,1.43,1.46,5.04,7.3,4.92,8.44,M Oliver,1.44,4.8,8.0,1.44,4.5,8.0,105.0,91.0,20.0,18.0,887.55,84.0,79.0,127.0,82.0,74.0,64.0,20.0,13.0,781.75,82.0,80.0,78.0,87.0
5.0,12.0,0.0,11.0,2.0,4.0,Bournemouth,3.3,3.3,2.38,3.25,3.25,2.3,55.0,32.0,-0.25,1.81,2.0,3.21,1.86,2.0,3.28,2.35,1.89,2.09,3.5,1.91,2.06,3.45,2.42,49.0,2016-01-10,E0,2.0,2.0,D,4.0,17.0,0.0,17.0,7.0,1.0,0.0,A,3.0,Watford,3.5,3.15,2.2,True,3.25,3.25,2.38,3.27,3.11,3.33,2.51,3.32,2.42,M Dean,3.25,3.4,2.38,3.2,3.2,2.4,98.0,73.0,26.0,20.0,769.75,83.0,66.0,105.0,80.0,75.0,92.0,19.0,24.0,664.75,72.0,79.0,93.0,89.0
5.0,12.0,0.0,9.0,3.0,3.0,Middlesbrough,3.5,3.4,2.25,3.6,3.4,2.1,55.0,32.0,-0.25,1.74,2.09,3.5,1.97,1.88,3.31,2.21,1.85,2.15,3.66,2.04,1.95,3.5,2.3,49.0,2016-01-10,E0,1.0,1.0,D,4.0,13.0,0.0,19.0,2.0,0.0,0.0,D,2.0,West Ham,3.5,3.4,2.1,True,3.5,3.4,2.2,3.66,4.26,3.52,2.0,3.35,2.23,N Swarbrick,3.6,3.4,2.2,3.3,3.3,2.3,,,,,,,,,,85.0,95.0,14.0,24.0,657.0,90.0,104.0,85.0,128.0
6.0,3.0,0.0,18.0,3.0,0.0,Arsenal,1.4,5.0,9.0,1.36,5.0,8.5,56.0,34.0,1.5,2.13,1.71,1.38,2.06,1.79,4.91,8.94,2.2,1.79,1.43,2.16,1.83,5.28,10.17,49.0,2016-02-10,E0,1.0,0.0,A,2.0,2.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Burnley,1.4,4.8,7.5,True,1.4,4.75,9.0,1.38,1.37,5.38,9.5,5.13,10.17,C Pawson,1.36,5.0,10.0,1.4,4.5,9.5,89.0,69.0,20.0,17.0,841.0,85.0,73.0,93.0,88.0,74.0,94.0,9.0,15.0,622.6666666666666,75.0,79.0,73.0,119.0
6.0,9.0,0.0,11.0,5.0,0.0,Southampton,3.5,3.4,2.25,3.4,3.3,2.2,55.0,32.0,-0.25,1.74,2.08,3.49,1.98,1.87,3.31,2.21,1.85,2.17,3.65,2.04,1.93,3.45,2.3,48.0,2016-02-10,E0,0.0,0.0,D,3.0,9.0,0.0,9.0,1.0,0.0,0.0,D,1.0,Leicester,3.5,3.4,2.1,True,3.4,3.4,2.25,3.63,3.05,3.38,2.52,3.35,2.24,M Atkinson,3.6,3.4,2.2,3.5,3.25,2.25,83.0,72.0,22.0,7.0,775.25,83.0,83.0,92.0,80.0,93.0,85.0,21.0,18.0,605.95,65.0,97.0,86.0,100.0
2.0,9.0,0.0,7.0,6.0,0.0,Stoke,10.0,5.75,1.33,10.0,5.5,1.3,56.0,35.0,-1.5,2.22,1.66,9.59,1.86,2.0,5.25,1.34,2.35,1.7,11.0,1.9,2.06,5.75,1.41,49.0,2016-02-10,E0,1.0,1.0,D,13.0,14.0,0.0,24.0,9.0,0.0,0.0,D,3.0,Man United,8.2,5.5,1.33,True,10.0,5.5,1.33,10.61,12.0,5.8,1.31,5.46,1.35,R Madley,11.0,5.5,1.33,11.0,5.0,1.33,87.0,79.0,21.0,13.0,762.75,102.0,67.0,101.0,70.0,75.0,75.0,12.0,19.0,884.75,62.0,93.0,65.0,96.0
3.0,10.0,0.0,12.0,6.0,2.0,Man City,2.5,3.5,3.0,2.35,3.4,3.0,56.0,32.0,0.25,2.09,1.74,2.42,2.09,1.79,3.43,2.96,2.2,1.79,2.5,2.18,1.84,3.6,3.35,49.0,2016-02-10,E0,0.0,2.0,H,4.0,20.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Tottenham,2.2,3.3,3.35,True,2.4,3.4,3.1,2.48,2.48,3.5,3.02,3.54,2.99,A Marriner,2.5,3.5,2.9,2.4,3.4,3.0,93.0,80.0,27.0,16.0,870.5,86.0,66.0,85.0,99.0,75.0,104.0,20.0,20.0,911.5,76.0,78.0,73.0,132.0
6.0,10.0,0.0,13.0,6.0,1.0,Swansea,11.0,6.5,1.29,10.0,6.25,1.26,49.0,28.0,-2.0,2.56,1.51,11.22,1.65,2.28,5.91,1.28,2.65,1.56,13.0,1.69,2.38,6.5,1.32,41.0,2016-10-15,E0,2.0,3.0,H,5.0,7.0,1.0,16.0,6.0,1.0,2.0,H,0.0,Arsenal,11.0,6.0,1.25,True,12.0,5.75,1.29,12.8,14.5,7.0,1.24,6.15,1.28,J Moss,12.0,6.0,1.29,12.0,5.5,1.29,70.0,89.0,23.0,20.0,736.9830409356723,93.0,99.0,87.0,96.0,59.0,82.0,20.0,29.0,902.4308688387636,68.0,90.0,89.0,89.0
4.0,14.0,0.0,11.0,4.0,3.0,Hull,5.0,3.5,1.85,4.75,3.5,1.8,49.0,24.0,-1.0,1.8,2.02,4.74,1.55,2.5,3.51,1.83,1.87,2.12,5.05,1.58,2.69,3.71,1.9,41.0,2016-10-15,E0,1.0,6.0,H,5.0,8.0,0.0,22.0,10.0,1.0,3.0,H,0.0,Bournemouth,4.3,3.5,1.85,True,4.75,3.5,1.85,5.05,4.99,3.81,1.79,3.61,1.83,L Mason,5.0,3.6,1.83,4.8,3.4,1.85,75.0,79.0,21.0,20.0,638.5520467836258,84.0,93.0,90.0,107.0,67.0,80.0,21.0,25.0,732.5719715956558,80.0,87.0,66.0,90.0
5.0,12.0,0.0,5.0,0.0,1.0,Leicester,6.0,4.5,1.57,6.25,4.33,1.57,50.0,30.0,-1.0,2.17,1.69,5.88,1.89,1.95,4.19,1.58,2.3,1.77,6.5,1.94,2.0,4.5,1.63,42.0,2016-10-15,E0,0.0,3.0,H,8.0,6.0,0.0,16.0,6.0,0.0,2.0,H,1.0,Chelsea,5.7,3.9,1.6,True,6.0,4.2,1.57,6.3,6.76,4.35,1.56,4.33,1.58,A Marriner,6.25,4.2,1.6,6.5,3.8,1.6,77.0,84.0,28.0,13.0,664.66432748538,87.0,88.0,107.0,83.0,75.0,90.0,26.0,21.0,809.0736842105264,76.0,79.0,106.0,110.0
6.0,13.0,1.0,12.0,4.0,3.0,West Ham,3.6,3.5,2.15,3.75,3.5,2.0,49.0,24.0,-0.5,1.99,1.83,3.61,1.79,2.07,3.45,2.1,2.06,1.89,3.9,1.84,2.14,3.62,2.2,42.0,2016-10-15,E0,1.0,0.0,A,7.0,12.0,0.0,12.0,3.0,1.0,0.0,A,1.0,Crystal Palace,3.3,3.35,2.2,True,3.6,3.5,2.1,3.71,3.56,3.45,2.23,3.52,2.14,M Atkinson,3.7,3.6,2.1,3.75,3.1,2.2,75.0,65.0,29.0,32.0,777.8182539682541,109.0,62.0,87.0,74.0,79.0,106.0,17.0,23.0,715.0405179615706,70.0,91.0,63.0,105.0
1.0,9.0,0.0,3.0,2.0,2.0,Everton,7.0,4.75,1.5,6.25,4.75,1.48,49.0,25.0,-1.5,2.48,1.54,6.46,1.63,2.34,4.52,1.5,2.65,1.58,8.0,1.65,2.46,4.85,1.56,40.0,2016-10-15,E0,1.0,1.0,D,13.0,7.0,0.0,19.0,8.0,0.0,0.0,D,0.0,Man City,7.2,4.4,1.45,True,6.5,4.6,1.5,6.82,6.68,4.73,1.52,4.68,1.52,M Oliver,6.5,4.8,1.5,7.0,4.33,1.5,101.0,81.0,27.0,13.0,813.7754385964912,92.0,73.0,121.0,76.0,66.0,92.0,27.0,28.0,896.4078947368421,80.0,84.0,64.0,78.0
4.0,13.0,0.0,11.0,1.0,1.0,Sunderland,4.0,3.6,2.0,4.0,3.5,1.95,49.0,24.0,-0.75,1.79,2.02,3.99,1.66,2.26,3.44,1.99,1.9,2.11,4.34,1.71,2.35,3.6,2.1,42.0,2016-10-15,E0,0.0,2.0,H,6.0,10.0,0.0,18.0,6.0,0.0,2.0,H,1.0,Stoke,3.5,3.4,2.1,True,4.0,3.5,2.0,4.34,4.36,3.61,1.94,3.51,1.98,M Jones,4.3,3.6,1.95,4.0,3.3,2.05,98.0,65.0,16.0,22.0,628.4604845446951,100.0,67.0,110.0,84.0,74.0,108.0,26.0,25.0,685.7260233918129,89.0,83.0,71.0,84.0
