Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for,IsTraining
E0,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,54,2.63,2.56,3.2,3.06,3.25,3.04,39,2.73,2.57,1.55,1.49,29,-0.25,2.2,2.15,1.79,1.73,2.65,3.1,3.12,1.0,8.0,2.0,1.0,55.25,2.0,7.0,4.0,10.0,,,,,,,,,,,,,,,,,,,5.4,5.933333333333334,1.4,1.1333333333333333,42.80777777777778,4.466666666666667,5.066666666666666,5.333333333333333,5.4,True
E0,2016-10-09,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,56,1.63,1.57,4.39,4.15,6.5,5.98,45,1.85,1.79,2.1,2.02,36,-1.0,2.0,1.95,1.96,1.9,1.63,4.17,6.05,4.866666666666666,5.733333333333333,1.0,1.1333333333333333,48.773759398496246,5.866666666666666,6.2,5.4,5.733333333333333,3.8,6.6,0.0,2.2,42.27142857142857,3.2,6.6,6.2,8.2,3.8,6.6,0.0,2.2,57.72857142857142,3.2,6.6,6.2,8.2,3.7333333333333334,7.266666666666667,0.7333333333333333,1.9333333333333333,59.36404622667781,3.933333333333333,7.133333333333334,5.4,6.866666666666666,True
E0,2016-10-09,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.25,4.2,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,56,2.1,2.02,3.4,3.25,4.55,4.15,40,2.55,2.38,1.61,1.56,31,-0.5,2.06,2.0,1.9,1.85,2.12,3.25,4.14,5.0,6.6,0.9333333333333333,1.1333333333333333,37.578966861598445,5.2,6.8,3.6,7.333333333333333,5.333333333333333,6.333333333333333,1.3333333333333333,1.0,34.621428571428574,5.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,5.333333333333333,6.333333333333333,1.3333333333333333,1.0,65.37857142857143,5.666666666666667,3.6666666666666665,5.666666666666667,5.666666666666667,4.266666666666667,6.4,1.7333333333333334,1.2,51.61442773600668,5.0,4.933333333333334,4.733333333333333,6.2,True
E0,2016-10-09,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.4,3.2,3.25,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,56,2.5,2.41,3.21,3.14,3.44,3.22,40,2.6,2.41,1.6,1.55,32,-0.25,2.07,2.02,1.9,1.84,2.55,3.14,3.23,4.8,6.2,0.8,1.6,43.981247563352824,5.133333333333334,6.133333333333334,3.933333333333333,6.8,4.333333333333333,7.0,0.6666666666666666,0.6666666666666666,48.865497076023395,6.0,5.333333333333333,2.0,9.666666666666666,4.333333333333333,7.0,0.6666666666666666,0.6666666666666666,51.134502923976605,6.0,5.333333333333333,2.0,9.666666666666666,5.8,5.133333333333334,0.8,1.0,43.4619298245614,6.2,4.066666666666666,6.533333333333333,5.6,True
E0,2016-10-09,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,57,1.7,1.66,4.24,3.95,6.0,5.36,45,1.85,1.75,2.15,2.07,36,-1.0,2.21,2.09,1.81,1.77,1.68,4.07,5.52,5.466666666666667,6.8,1.4666666666666666,1.2666666666666666,39.200428849902536,5.666666666666667,7.666666666666667,5.2,8.666666666666666,6.8,4.4,1.4,1.8,41.46,6.4,7.2,5.2,9.8,6.8,4.4,1.4,1.8,58.54,6.4,7.2,5.2,9.8,4.4,6.933333333333334,1.1333333333333333,2.4,61.25444444444444,4.866666666666666,7.466666666666667,2.8,10.866666666666667,True
E0,2016-10-09,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,57,2.4,2.32,3.37,3.26,3.5,3.28,45,2.17,2.09,1.8,1.73,32,-0.25,2.03,1.97,1.94,1.88,2.42,3.1,3.51,4.733333333333333,4.866666666666666,1.7333333333333334,1.2,56.42,5.733333333333333,4.733333333333333,6.266666666666667,4.2,4.4,5.8,1.0,1.4,50.76031746031746,4.2,6.2,4.2,5.2,4.4,5.8,1.0,1.4,49.23968253968254,4.2,6.2,4.2,5.2,3.466666666666667,6.466666666666667,0.6666666666666666,1.7333333333333334,57.92277917014759,5.0,5.8,4.466666666666667,6.866666666666666,True
E0,2016-10-09,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,56,2.38,2.27,3.25,3.15,3.75,3.5,40,2.6,2.48,1.56,1.52,32,-0.25,1.98,1.92,1.98,1.93,2.45,3.21,3.32,5.333333333333333,6.466666666666667,1.2666666666666666,1.6,44.580069618490676,4.8,6.066666666666666,4.2,6.733333333333333,6.0,6.0,2.0,1.0,50.26315789473684,4.0,5.0,4.0,4.0,6.0,6.0,2.0,1.0,49.73684210526316,4.0,5.0,4.0,4.0,7.333333333333333,5.666666666666667,1.6666666666666667,1.0,46.06929824561403,7.666666666666667,4.0,4.0,3.3333333333333335,True
E0,2016-10-09,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.33,3.75,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,57,4.8,4.38,3.9,3.66,1.9,1.84,46,2.0,1.94,1.95,1.85,31,0.75,1.83,1.78,2.17,2.08,4.27,3.68,1.94,6.4,5.6,2.066666666666667,0.9333333333333333,58.21397660818714,6.933333333333334,5.2,6.733333333333333,6.2,5.4,6.0,2.6,1.0,55.78555555555556,6.6,6.2,6.8,7.2,5.4,6.0,2.6,1.0,44.214444444444446,6.6,6.2,6.8,7.2,5.4,5.533333333333333,1.8,1.0666666666666667,51.87384015594542,4.866666666666666,6.0,5.4,5.0,True
E0,2016-10-09,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,56,1.95,1.88,3.7,3.53,4.75,4.35,45,2.1,1.99,1.87,1.81,31,-0.75,2.21,2.13,1.8,1.74,1.9,3.76,4.4,3.4,7.6,1.0,1.9333333333333333,42.011851851851844,4.133333333333334,6.866666666666666,4.8,7.933333333333334,2.6666666666666665,5.0,2.0,2.3333333333333335,46.833333333333336,3.3333333333333335,6.333333333333333,3.6666666666666665,8.333333333333334,2.6666666666666665,5.0,2.0,2.3333333333333335,53.166666666666664,3.3333333333333335,6.333333333333333,3.6666666666666665,8.333333333333334,4.4,5.133333333333334,1.6,1.8,50.72904483430799,4.533333333333333,8.333333333333334,5.533333333333333,5.733333333333333,True
E0,2016-11-09,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,57,6.0,5.45,4.2,3.97,1.69,1.65,46,1.88,1.82,2.05,1.98,35,1.0,1.82,1.77,2.16,2.09,6.59,4.25,1.58,5.6,5.266666666666667,1.8,0.9333333333333333,53.675730994152055,5.6,4.8,7.2,5.6,6.8,2.8,2.4,1.8,51.386842105263156,7.4,4.6,8.8,6.6,6.8,2.8,2.4,1.8,48.613157894736844,7.4,4.6,8.8,6.6,5.133333333333334,4.6,1.2666666666666666,1.1333333333333333,51.268986354775826,6.533333333333333,5.466666666666667,5.666666666666667,5.133333333333334,True
E0,2016-12-09,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,55,3.8,3.59,3.6,3.45,2.19,2.1,41,2.1,1.97,1.92,1.81,29,0.5,1.85,1.78,2.13,2.07,3.67,3.51,2.16,4.4,6.933333333333334,1.0,1.8,51.20085769980506,4.066666666666666,6.533333333333333,5.466666666666667,8.2,3.2,7.2,1.8,1.8,66.05,6.4,5.0,8.0,8.0,3.2,7.2,1.8,1.8,33.95,6.4,5.0,8.0,8.0,5.2,4.666666666666667,1.6,1.2,42.812687273739904,5.6,5.733333333333333,7.066666666666666,6.666666666666667,True
E0,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,57,2.33,2.25,3.65,3.46,3.5,3.29,46,1.79,1.73,2.18,2.1,33,-0.25,1.98,1.93,1.98,1.93,2.19,3.59,3.52,6.666666666666667,4.0,1.8,1.9333333333333333,57.16959064327486,6.266666666666667,4.4,7.466666666666667,4.8,5.25,4.75,1.75,1.0,55.4625,6.0,4.5,7.75,8.25,5.25,4.75,1.75,1.0,44.5375,6.0,4.5,7.75,8.25,5.2,7.866666666666666,1.3333333333333333,2.0,56.19374269005848,4.466666666666667,7.2,6.133333333333334,8.666666666666666,True
E0,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,57,1.7,1.65,4.05,3.83,6.19,5.7,46,2.07,1.99,1.9,1.81,34,-1.0,2.21,2.14,1.77,1.73,1.65,3.89,6.35,2.5,6.5,1.0,0.5,53.2,3.0,6.0,3.5,9.0,,,,,,,,,,,,,,,,,,,4.466666666666667,6.6,1.4666666666666666,1.6666666666666667,54.598771929824565,4.666666666666667,6.0,4.933333333333334,8.0,True
E0,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2.0,1.92,36,1.0,1.89,1.85,2.07,2.0,6.12,4.19,1.62,4.266666666666667,5.333333333333333,1.6666666666666667,1.4666666666666666,55.786491228070176,4.066666666666666,5.6,5.533333333333333,6.333333333333333,2.5,5.0,2.5,1.5,68.91666666666666,4.0,5.5,8.0,7.5,2.5,5.0,2.5,1.5,31.083333333333336,4.0,5.5,8.0,7.5,4.533333333333333,4.733333333333333,1.1333333333333333,1.0666666666666667,44.66,4.8,5.533333333333333,5.466666666666667,6.6,True
E0,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9.0,7.5,45,1.95,1.85,2.03,1.94,36,-1.0,1.95,1.75,2.19,2.12,1.5,4.6,7.32,4.8,7.866666666666666,0.8,1.7333333333333334,39.47514619883041,5.333333333333333,7.066666666666666,3.8,8.133333333333333,3.5,7.5,1.5,1.5,49.375,3.5,2.5,3.5,10.5,3.5,7.5,1.5,1.5,50.625,3.5,2.5,3.5,10.5,6.2,4.8,0.5333333333333333,1.8,46.96052631578947,5.0,5.666666666666667,5.266666666666667,5.733333333333333,True
E0,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,56,1.35,1.28,6.39,5.82,13.0,11.3,42,1.54,1.48,2.73,2.59,35,-2.0,2.45,2.34,1.65,1.62,1.25,6.95,13.05,4.4,5.333333333333333,1.0,1.5333333333333334,50.70481481481482,4.866666666666666,6.4,5.333333333333333,5.533333333333333,5.5,2.5,2.5,3.0,43.41666666666667,5.5,5.5,3.0,5.5,5.5,2.5,2.5,3.0,56.58333333333333,5.5,5.5,3.0,5.5,4.066666666666666,8.0,1.2,2.3333333333333335,59.39793372319688,3.1333333333333333,7.8,4.066666666666666,6.6,True
E0,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72,5.466666666666667,5.8,1.4,1.6666666666666667,45.722172096908935,5.4,7.133333333333334,5.0,6.8,3.0,4.75,1.5,1.0,50.8625,3.75,7.25,5.0,7.5,3.0,4.75,1.5,1.0,49.1375,3.75,7.25,5.0,7.5,5.4,5.866666666666666,1.2,1.0,43.09777777777778,4.4,5.133333333333334,5.2,5.466666666666667,True
E0,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92,3.8666666666666667,7.333333333333333,1.1333333333333333,1.8666666666666667,48.56333333333334,5.0,6.733333333333333,3.933333333333333,6.866666666666666,4.5,7.0,1.5,1.25,53.375,5.75,6.75,3.5,7.0,4.5,7.0,1.5,1.25,46.625,5.75,6.75,3.5,7.0,5.133333333333334,7.133333333333334,1.2666666666666666,0.9333333333333333,49.171267056530205,4.533333333333333,6.266666666666667,5.466666666666667,7.2,True
E0,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1.0,2.28,2.19,1.75,1.7,1.67,4.06,5.74,4.666666666666667,6.2,1.3333333333333333,1.6,48.09888888888889,4.6,6.866666666666666,5.133333333333334,7.266666666666667,2.75,5.0,1.25,0.5,49.916666666666664,4.5,5.75,5.75,6.25,2.75,5.0,1.25,0.5,50.083333333333336,4.5,5.75,5.75,6.25,3.8666666666666667,6.066666666666666,1.0666666666666667,2.066666666666667,50.9517738791423,4.733333333333333,7.333333333333333,4.6,6.0,True
E0,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57,1.39,1.33,5.8,5.27,12.0,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,3.6,6.866666666666666,1.3333333333333333,1.9333333333333333,38.31962962962963,4.666666666666667,6.733333333333333,3.2666666666666666,7.466666666666667,5.5,7.25,1.75,1.75,36.0,4.5,6.75,5.75,9.0,5.5,7.25,1.75,1.75,64.0,4.5,6.75,5.75,9.0,4.466666666666667,8.266666666666667,0.8666666666666667,1.7333333333333334,60.10968253968254,4.4,8.066666666666666,3.2666666666666666,10.4,True
E0,2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2.0,1.91,30,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,6.4,4.4,1.2,1.3333333333333333,57.40402116402117,4.066666666666666,6.8,6.0,6.2,8.5,6.5,0.5,1.5,60.75,7.5,3.5,5.5,7.0,8.5,6.5,0.5,1.5,39.25,7.5,3.5,5.5,7.0,5.2,4.933333333333334,1.2666666666666666,1.4,46.229610136452244,5.0,4.8,5.2,5.6,True
E0,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2.0,1.92,1.86,2.48,3.49,3.02,5.866666666666666,4.533333333333333,1.6,0.8666666666666667,53.33994152046783,5.133333333333334,4.533333333333333,6.533333333333333,5.933333333333334,4.0,4.75,0.5,0.75,50.4375,4.0,4.5,4.75,6.25,4.0,4.75,0.5,0.75,49.5625,4.0,4.5,4.75,6.25,3.8,6.866666666666666,0.7333333333333333,2.0,60.970712893344476,4.0,7.133333333333334,5.466666666666667,7.133333333333334,True
E0,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2.0,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32,5.0,7.4,1.3333333333333333,1.5333333333333334,54.287524366471736,4.266666666666667,6.4,5.8,8.6,5.0,6.5,2.0,2.5,52.925,5.5,4.0,5.5,8.0,5.0,6.5,2.0,2.5,47.075,5.5,4.0,5.5,8.0,4.4,6.733333333333333,1.9333333333333333,1.3333333333333333,51.213550543024226,4.6,4.666666666666667,4.733333333333333,6.866666666666666,True
E0,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,56,1.27,1.22,7.27,6.62,17.0,13.93,39,1.59,1.54,2.6,2.44,35,-2.0,2.08,2.02,1.93,1.84,1.25,6.95,12.65,4.666666666666667,5.8,0.7333333333333333,1.4666666666666666,43.98791423001949,5.133333333333334,5.866666666666666,4.133333333333334,6.0,4.0,10.5,0.0,0.5,35.41666666666667,1.5,4.0,7.5,9.5,4.0,10.5,0.0,0.5,64.58333333333333,1.5,4.0,7.5,9.5,4.666666666666667,7.0,1.2,2.1333333333333333,60.33111111111111,5.0,7.333333333333333,3.0,10.533333333333333,True
E0,2016-09-24,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75,5.666666666666667,6.533333333333333,1.6,1.0,40.0270955165692,5.866666666666666,7.333333333333333,5.266666666666667,8.8,5.0,3.25,1.75,2.25,32.59649122807018,6.75,4.5,3.75,7.25,5.0,3.25,1.75,2.25,67.40350877192982,6.75,4.5,3.75,7.25,3.066666666666667,6.2,0.6666666666666666,1.4666666666666666,57.64944583681426,5.266666666666667,5.733333333333333,4.133333333333334,6.666666666666667,True
E0,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11,6.133333333333334,5.666666666666667,2.0,0.9333333333333333,58.725380116959066,6.333333333333333,5.333333333333333,6.733333333333333,6.533333333333333,,,,,,,,,,,,,,,,,,,6.0,7.5,1.5,1.0,47.39342105263158,6.0,5.0,3.0,4.5,True
E0,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42,4.733333333333333,6.4,1.0,1.2666666666666666,36.31079643553327,4.8,7.533333333333333,3.066666666666667,8.333333333333334,4.75,5.5,0.5,1.5,44.5,4.25,5.0,6.75,7.25,4.75,5.5,0.5,1.5,55.5,4.25,5.0,6.75,7.25,5.4,5.2,1.7333333333333334,1.1333333333333333,50.956296296296294,5.066666666666666,6.0,5.4,4.8,True
E0,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13,5.0,6.933333333333334,1.1333333333333333,1.5333333333333334,43.485859092174884,4.8,6.666666666666667,4.2,7.333333333333333,3.25,8.25,2.75,0.75,50.6875,3.0,7.0,6.25,7.25,3.25,8.25,2.75,0.75,49.3125,3.0,7.0,6.25,7.25,4.466666666666667,5.666666666666667,1.2666666666666666,1.0,41.84752436647173,4.8,6.533333333333333,6.333333333333333,6.466666666666667,True
E0,2016-09-24,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35,5.0,4.8,1.5333333333333334,1.2666666666666666,57.00666666666667,5.4,4.6,6.4,3.6666666666666665,4.75,6.75,1.75,1.75,52.5875,6.25,4.75,6.75,6.0,4.75,6.75,1.75,1.75,47.4125,6.25,4.75,6.75,6.0,5.8,4.666666666666667,1.1333333333333333,1.1333333333333333,56.65775828460039,6.533333333333333,5.666666666666667,5.666666666666667,5.466666666666667,True
E0,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44,4.933333333333334,6.066666666666666,0.8666666666666667,1.4,48.110952380952384,5.8,5.666666666666667,5.133333333333334,6.733333333333333,5.75,4.5,0.75,1.25,54.5625,5.25,4.5,7.25,5.0,5.75,4.5,0.75,1.25,45.4375,5.25,4.5,7.25,5.0,4.533333333333333,5.533333333333333,1.3333333333333333,1.8666666666666667,51.47518518518519,4.466666666666667,8.066666666666666,5.266666666666667,7.133333333333334,True
E0,2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4,3.6666666666666665,7.8,1.1333333333333333,2.0,40.851851851851855,4.266666666666667,6.866666666666666,4.866666666666666,7.8,,,,,,,,,,,,,,,,,,,5.6,4.8,0.8666666666666667,1.0,43.66578947368421,6.2,4.133333333333334,6.133333333333334,5.266666666666667,True
