Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_possession,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_possession,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,IsTraining
E0,2016-09-17,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2.0,1.92,36,1.0,1.89,1.85,2.07,2.0,6.12,4.19,1.62,54.0,41.0,17.0,11.0,605.1840852130326,66.0,41.0,57.0,57.0,54.0,49.0,11.0,10.0,440.40204678362574,68.0,61.0,69.0,58.0,True
E0,2016-09-17,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9.0,7.5,45,1.95,1.85,2.03,1.94,36,-1.0,1.95,1.75,2.19,2.12,1.5,4.6,7.32,69.0,54.0,10.0,5.0,416.9473684210526,54.0,50.0,86.0,50.0,56.0,42.0,10.0,21.0,429.2254385964912,69.0,58.0,58.0,80.0,True
E0,2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,56,1.35,1.28,6.39,5.82,13.0,11.3,42,1.54,1.48,2.73,2.59,35,-2.0,2.45,2.34,1.65,1.62,1.25,6.95,13.05,58.0,45.0,15.0,15.0,517.2754803675856,55.0,52.0,55.0,52.0,39.0,69.0,18.0,19.0,593.6333333333333,47.0,59.0,43.0,43.0,True
E0,2016-09-17,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72,52.0,43.0,18.0,21.0,501.5325814536341,80.0,37.0,58.0,44.0,51.0,65.0,12.0,8.0,403.9809523809524,49.0,68.0,39.0,66.0,True
E0,2016-09-18,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92,65.0,54.0,16.0,19.0,452.90555555555557,57.0,71.0,54.0,50.0,51.0,69.0,9.0,13.0,475.3305764411028,41.0,75.0,40.0,75.0,True
E0,2016-09-18,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1.0,2.28,2.19,1.75,1.7,1.67,4.06,5.74,49.0,60.0,17.0,13.0,523.238596491228,61.0,67.0,65.0,65.0,40.0,61.0,14.0,22.0,508.3575605680869,50.0,85.0,38.0,65.0,True
E0,2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,57,1.39,1.33,5.8,5.27,12.0,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,65.0,44.0,12.0,16.0,405.3333333333333,60.0,40.0,74.0,55.0,58.0,66.0,17.0,14.0,558.5537176274019,66.0,79.0,57.0,69.0,True
E0,2016-09-18,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2.0,1.91,30,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,57.0,31.0,15.0,11.0,583.4964494569757,60.0,58.0,67.0,54.0,35.0,54.0,20.0,20.0,444.38859649122804,42.0,73.0,44.0,71.0,True
E0,2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2.0,1.92,1.86,2.48,3.49,3.02,57.0,53.0,17.0,17.0,541.6728070175438,56.0,49.0,77.0,75.0,39.0,54.0,16.0,16.0,593.6840852130326,40.0,61.0,69.0,52.0,True
E0,2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2.0,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32,66.0,46.0,23.0,9.0,552.3222222222222,58.0,47.0,93.0,48.0,42.0,60.0,13.0,18.0,488.21992481203006,51.0,53.0,50.0,67.0,True
E0,2016-09-24,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,56,1.27,1.22,7.27,6.62,17.0,13.93,39,1.59,1.54,2.6,2.44,35,-2.0,2.08,2.02,1.93,1.84,1.25,6.95,12.65,44.0,51.0,10.0,16.0,448.1020467836257,62.0,72.0,55.0,71.0,59.0,49.0,13.0,22.0,581.2976608187134,56.0,50.0,56.0,75.0,True
E0,2016-09-24,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75,48.0,50.0,23.0,9.0,435.1438596491227,53.0,67.0,81.0,52.0,35.0,48.0,12.0,17.0,568.8020050125313,61.0,58.0,57.0,65.0,True
E0,2016-09-24,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11,78.0,52.0,12.0,17.0,594.553717627402,87.0,66.0,76.0,58.0,20.0,34.0,5.0,7.0,244.46461988304094,21.0,26.0,15.0,31.0,True
E0,2016-09-24,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42,60.0,52.0,10.0,13.0,375.1142857142857,62.0,55.0,62.0,43.0,56.0,69.0,18.0,16.0,456.7739766081872,70.0,53.0,51.0,55.0,True
E0,2016-09-24,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13,70.0,48.0,17.0,10.0,474.3305764411028,66.0,46.0,71.0,36.0,45.0,65.0,13.0,13.0,379.0,39.0,67.0,58.0,78.0,True
E0,2016-09-24,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35,63.0,41.0,23.0,15.0,611.9666666666666,57.0,49.0,48.0,39.0,52.0,55.0,13.0,17.0,516.3228070175438,63.0,69.0,66.0,66.0,True
E0,2016-09-25,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44,57.0,39.0,20.0,13.0,514.068671679198,84.0,51.0,67.0,41.0,47.0,50.0,21.0,19.0,520.3825814536341,45.0,75.0,50.0,53.0,True
E0,2016-09-26,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4,50.0,39.0,21.0,20.0,446.80526315789473,70.0,46.0,67.0,44.0,49.0,71.0,6.0,10.0,425.39736842105265,50.0,54.0,47.0,82.0,True
E0,2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1.0,2.31,2.24,1.72,1.68,1.76,3.88,5.1,63.0,48.0,18.0,12.0,502.0639097744361,60.0,52.0,67.0,40.0,49.0,61.0,9.0,20.0,556.4090643274853,53.0,55.0,52.0,74.0,True
E0,2016-01-10,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,56,7.68,6.93,4.75,4.45,1.54,1.49,49,1.77,1.72,2.2,2.11,35,1.0,2.19,2.09,1.8,1.77,7.5,4.9,1.46,45.0,53.0,12.0,10.0,558.0,51.0,47.0,67.0,56.0,56.0,49.0,10.0,14.0,429.6666666666667,52.0,51.0,64.0,59.0,True
E0,2016-01-10,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,55,2.55,2.44,3.3,3.17,3.3,3.16,48,2.4,2.25,1.7,1.64,32,-0.25,2.17,2.05,1.86,1.81,2.54,3.17,3.21,53.0,49.0,15.0,13.0,376.75,51.0,35.0,67.0,49.0,30.0,56.0,11.0,21.0,367.0,52.0,68.0,58.0,56.0,True
E0,2016-01-10,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,56,8.44,7.38,5.14,4.72,1.49,1.44,45,1.61,1.55,2.54,2.42,35,1.0,2.34,2.24,1.72,1.67,7.3,5.04,1.46,65.0,64.0,14.0,13.0,603.3,58.0,58.0,72.0,59.0,53.0,48.0,11.0,9.0,535.75,54.0,50.0,42.0,58.0,True
E0,2016-01-10,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,2.38,3.4,3.25,55,2.42,2.35,3.45,3.28,3.5,3.21,49,2.09,2.0,1.89,1.81,32,-0.25,2.06,2.0,1.91,1.86,2.51,3.33,3.11,78.0,48.0,13.0,11.0,521.0,63.0,49.0,73.0,52.0,49.0,62.0,10.0,21.0,454.25,47.0,48.0,57.0,60.0,True
E0,2016-01-10,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,2.2,3.4,3.6,55,2.3,2.21,3.5,3.31,3.66,3.5,49,2.15,2.09,1.85,1.74,32,-0.25,1.95,1.88,2.04,1.97,2.0,3.52,4.26,,,,,,,,,,56.0,63.0,3.0,15.0,444.5,61.0,79.0,52.0,93.0,True
E0,2016-02-10,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,10.0,5.0,1.36,56,10.17,8.94,5.28,4.91,1.43,1.38,49,1.79,1.71,2.2,2.13,34,1.5,1.83,1.79,2.16,2.06,9.5,5.38,1.37,69.0,46.0,13.0,9.0,530.0,67.0,36.0,73.0,67.0,44.0,65.0,5.0,6.0,405.75,51.0,55.0,54.0,86.0,True
E0,2016-02-10,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,2.2,3.4,3.6,55,2.3,2.21,3.45,3.31,3.65,3.49,48,2.17,2.08,1.85,1.74,32,-0.25,1.93,1.87,2.04,1.98,2.52,3.38,3.05,53.0,48.0,16.0,3.0,485.0,46.0,51.0,64.0,56.0,62.0,67.0,10.0,13.0,392.7,41.0,75.0,57.0,75.0,True
E0,2016-02-10,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,1.33,5.5,11.0,56,1.41,1.34,5.75,5.25,11.0,9.59,49,1.7,1.66,2.35,2.22,35,-1.5,2.06,2.0,1.9,1.86,1.31,5.8,12.0,58.0,52.0,16.0,12.0,539.0,69.0,34.0,75.0,48.0,51.0,52.0,10.0,14.0,566.0,42.0,64.0,44.0,65.0,True
E0,2016-02-10,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,2.9,3.5,2.5,56,3.35,2.96,3.6,3.43,2.5,2.42,49,1.79,1.74,2.2,2.09,32,0.25,1.84,1.79,2.18,2.09,3.02,3.5,2.48,60.0,53.0,17.0,11.0,577.5,65.0,48.0,58.0,69.0,50.0,79.0,16.0,11.0,620.75,49.0,54.0,54.0,98.0,True
E0,2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,1.29,6.0,12.0,49,1.32,1.28,6.5,5.91,13.0,11.22,41,1.56,1.51,2.65,2.56,28,-2.0,2.38,2.28,1.69,1.65,1.24,7.0,14.5,53.0,56.0,12.0,18.0,475.00058479532163,69.0,71.0,60.0,70.0,34.0,48.0,16.0,18.0,562.6086466165414,47.0,57.0,64.0,47.0,True
E0,2016-10-15,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,1.83,3.6,5.0,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1.0,2.69,2.5,1.58,1.55,1.79,3.81,4.99,62.0,46.0,13.0,14.0,429.5520467836257,69.0,62.0,71.0,63.0,39.0,54.0,9.0,19.0,494.9988721804511,49.0,57.0,45.0,63.0,True
E0,2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,1.6,4.2,6.25,50,1.63,1.58,4.5,4.19,6.5,5.88,42,1.77,1.69,2.3,2.17,30,-1.0,2.0,1.95,1.94,1.89,1.56,4.35,6.76,55.0,51.0,21.0,8.0,419.6526315789474,57.0,59.0,80.0,58.0,46.0,54.0,13.0,17.0,544.5736842105263,47.0,52.0,81.0,76.0,True
E0,2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,2.1,3.6,3.7,49,2.2,2.1,3.62,3.45,3.9,3.61,42,1.89,1.83,2.06,1.99,24,-0.5,2.14,2.07,1.84,1.79,2.23,3.45,3.56,52.0,43.0,18.0,20.0,512.6483709273184,82.0,40.0,54.0,58.0,56.0,62.0,13.0,18.0,503.80075187969925,54.0,63.0,40.0,61.0,True
E0,2016-10-15,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,1.5,4.8,6.5,49,1.56,1.5,4.85,4.52,8.0,6.46,40,1.58,1.54,2.65,2.48,25,-1.5,2.46,2.34,1.65,1.63,1.52,4.73,6.68,69.0,52.0,19.0,10.0,556.0459064327486,58.0,47.0,76.0,50.0,44.0,55.0,18.0,21.0,610.3456140350877,53.0,61.0,43.0,55.0,True
E0,2016-10-15,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,1.95,3.6,4.3,49,2.1,1.99,3.6,3.44,4.34,3.99,42,2.11,2.02,1.9,1.79,24,-0.75,2.35,2.26,1.71,1.66,1.94,3.61,4.36,65.0,40.0,15.0,16.0,404.1642857142857,61.0,44.0,77.0,55.0,57.0,74.0,16.0,14.0,446.26491228070176,53.0,55.0,51.0,65.0,True
E0,2016-10-15,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,5.5,3.75,1.73,49,5.65,5.27,3.95,3.71,1.77,1.72,42,2.11,2.04,1.84,1.78,25,0.75,2.0,1.95,1.95,1.9,5.55,3.95,1.7,70.0,55.0,15.0,14.0,583.3548872180451,71.0,61.0,76.0,62.0,53.0,60.0,12.0,10.0,387.1368421052631,56.0,55.0,55.0,56.0,True
E0,2016-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,2.3,3.2,3.6,49,2.33,2.25,3.4,3.21,3.65,3.5,42,2.42,2.29,1.7,1.63,25,-0.25,1.98,1.91,2.02,1.94,2.26,3.27,3.67,49.0,44.0,19.0,18.0,434.9552631578947,63.0,48.0,70.0,51.0,35.0,40.0,8.0,9.0,335.2356725146199,35.0,39.0,25.0,36.0,True
E0,2016-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,1.36,4.8,10.5,49,1.44,1.39,5.06,4.63,10.5,9.33,42,1.97,1.89,2.0,1.92,27,-1.5,2.2,2.12,1.82,1.75,1.35,5.3,10.85,61.0,54.0,10.0,6.0,419.33947368421053,53.0,58.0,70.0,54.0,26.0,57.0,10.0,17.0,520.9155388471178,44.0,87.0,46.0,61.0,True
E0,2016-10-17,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,2.15,3.5,3.5,48,2.27,2.16,3.59,3.42,3.65,3.45,39,1.85,1.77,2.15,2.04,21,-0.5,2.2,2.13,1.79,1.74,2.28,3.34,3.54,53.0,36.0,20.0,12.0,572.4809523809523,68.0,53.0,52.0,61.0,60.0,56.0,13.0,22.0,605.9315789473684,55.0,57.0,60.0,78.0,True
E0,2016-10-22,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,1.22,6.25,12.0,54,1.31,1.26,6.5,5.99,15.0,12.63,43,1.69,1.63,2.35,2.25,33,-2.0,2.44,2.3,1.68,1.64,1.27,6.3,13.0,44.0,41.0,9.0,9.0,395.0356725146199,46.0,35.0,40.0,26.0,37.0,46.0,18.0,20.0,549.5586466165414,46.0,60.0,64.0,45.0,True
E0,2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,4.1,3.7,1.95,55,4.2,3.94,3.75,3.58,2.02,1.97,48,1.87,1.8,2.12,2.01,30,0.5,1.97,1.91,1.98,1.94,4.3,3.66,1.94,68.0,55.0,14.0,13.0,607.7882205513783,66.0,60.0,75.0,67.0,38.0,56.0,9.0,23.0,512.8988721804511,44.0,60.0,43.0,70.0,True
E0,2016-10-22,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,6.25,3.8,1.67,54,6.5,5.84,3.99,3.74,1.75,1.66,46,2.2,2.07,1.81,1.74,33,1.0,1.77,1.71,2.3,2.17,5.9,3.73,1.71,70.0,49.0,18.0,10.0,521.9985380116959,52.0,46.0,70.0,47.0,55.0,60.0,6.0,13.0,405.1394736842105,59.0,57.0,53.0,78.0,True
E0,2016-10-22,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,3.1,3.3,2.5,54,3.16,3.01,3.4,3.27,2.7,2.48,45,2.1,2.04,1.85,1.77,28,0.25,1.84,1.78,2.14,2.09,2.99,3.32,2.6,78.0,53.0,16.0,15.0,448.61491228070173,55.0,52.0,69.0,50.0,47.0,58.0,14.0,19.0,420.7520467836257,62.0,68.0,65.0,69.0,True
E0,2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,2.05,3.5,4.0,54,2.1,2.04,3.5,3.38,4.1,3.89,47,2.06,1.99,1.9,1.81,29,-0.5,2.06,2.02,1.89,1.83,2.0,3.42,4.38,66.0,53.0,18.0,13.0,506.8229741019215,68.0,57.0,60.0,42.0,51.0,57.0,7.0,23.0,425.91578947368424,52.0,57.0,56.0,71.0,True
E0,2016-10-22,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,1.29,6.0,12.0,54,1.33,1.28,6.33,5.84,13.25,11.53,43,1.68,1.62,2.36,2.26,33,-1.5,1.88,1.82,2.11,2.04,1.31,5.93,11.06,58.0,52.0,11.0,11.0,384.13684210526316,45.0,55.0,53.0,60.0,53.0,51.0,13.0,20.0,599.7315789473683,49.0,52.0,60.0,74.0,True
