Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for,IsTraining
E0,2016-12-14,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.1,1.57,5.5,4.0,1.6,5.75,4.0,1.57,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,48,6.48,5.99,4.33,4.13,1.64,1.58,46,1.88,1.8,2.07,2.01,26,1.0,1.93,1.88,2.02,1.96,5.53,3.91,1.71,9.0,4.0,3.0,4.0,60.2,5.0,2.0,1.0,6.0,6.666666666666667,2.6666666666666665,2.3333333333333335,2.0,59.77982456140351,6.333333333333333,2.0,5.0,3.3333333333333335,6.5,3.6666666666666665,2.0,1.5,56.4701754385965,5.5,3.5,6.166666666666667,4.333333333333333,,,,,,,,,,4.0,11.0,2.0,2.0,68.25,4.0,10.0,2.0,6.0,3.6666666666666665,8.666666666666666,1.0,3.3333333333333335,64.53015873015873,2.6666666666666665,10.666666666666666,5.0,10.0,2.6666666666666665,7.5,0.8333333333333334,2.8333333333333335,66.12526455026455,2.6666666666666665,8.666666666666666,3.5,10.666666666666666,2.0,4.0,0.0,1.0,37.04761904761905,2.0,8.0,5.0,4.0,2.3333333333333335,4.666666666666667,1.0,1.3333333333333333,41.91587301587302,2.3333333333333335,8.666666666666666,3.3333333333333335,6.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,40.054232804232804,2.5,7.333333333333333,3.8333333333333335,5.666666666666667,,,,,,,,,,7.0,13.0,0.0,2.0,62.5,3.0,8.0,3.0,7.0,6.333333333333333,6.333333333333333,0.3333333333333333,1.3333333333333333,49.4973544973545,7.0,6.333333333333333,5.666666666666667,4.666666666666667,6.833333333333333,5.166666666666667,1.0,1.0,50.24165970481761,6.0,5.5,4.666666666666667,3.8333333333333335,True
E0,2016-12-14,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,48,3.3,3.15,3.3,3.2,2.6,2.43,45,2.35,2.25,1.69,1.64,22,0.25,1.87,1.83,2.09,2.03,3.32,3.34,2.38,9.0,4.0,0.0,3.0,56.8,9.0,2.0,7.0,2.0,7.333333333333333,5.0,0.6666666666666666,2.3333333333333335,52.47192982456141,6.666666666666667,5.333333333333333,7.0,2.6666666666666665,5.166666666666667,5.0,0.8333333333333334,1.6666666666666667,54.20250626566416,5.833333333333333,6.166666666666667,7.166666666666667,3.5,3.75,4.0,1.0,1.0,51.8125,5.25,9.5,4.75,4.5,2.0,4.0,0.0,1.0,62.95238095238095,2.0,8.0,5.0,4.0,4.0,3.3333333333333335,0.0,0.6666666666666666,52.13061821219716,7.0,6.333333333333333,4.333333333333333,4.0,3.3333333333333335,5.333333333333333,0.5,1.0,57.409168755221394,5.833333333333333,7.666666666666667,4.333333333333333,7.5,7.0,7.0,1.0,3.0,35.85,7.0,6.0,5.0,9.0,4.666666666666667,5.333333333333333,1.0,1.3333333333333333,45.6,7.0,6.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,7.333333333333333,1.1666666666666667,1.5,45.165371762740186,6.0,5.666666666666667,4.666666666666667,5.833333333333333,3.75,4.0,1.0,1.0,48.1875,5.25,9.5,4.75,4.5,9.0,4.0,0.0,2.0,65.45,6.0,6.0,5.0,2.0,5.666666666666667,4.333333333333333,1.0,1.6666666666666667,52.78571428571428,6.0,6.666666666666667,5.0,4.666666666666667,5.833333333333333,5.833333333333333,1.3333333333333333,1.5,52.14505012531328,5.166666666666667,6.666666666666667,5.833333333333333,5.5,True
E0,2016-12-14,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,9.0,5.0,1.33,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,47,10.5,9.49,5.8,5.43,1.37,1.33,42,1.65,1.59,2.45,2.34,25,1.5,1.95,1.9,2.03,1.95,7.26,4.51,1.51,2.0,9.0,4.0,1.0,43.0,5.0,6.0,2.0,7.0,2.6666666666666665,6.0,2.3333333333333335,0.3333333333333333,45.34085213032581,6.0,5.666666666666667,4.666666666666667,5.0,4.5,5.5,1.8333333333333333,1.0,48.42875939849623,7.166666666666667,4.666666666666667,7.666666666666667,4.333333333333333,4.0,4.5,1.0,2.25,66.8875,5.5,5.5,8.75,8.75,1.0,3.0,0.0,1.0,71.36842105263158,5.0,6.0,1.0,3.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,2.6666666666666665,59.689473684210526,4.0,4.666666666666667,2.3333333333333335,6.0,4.5,4.833333333333333,0.6666666666666666,2.6666666666666665,57.42368421052631,4.0,4.5,4.0,6.666666666666667,4.0,7.0,0.0,3.0,37.45,5.0,8.0,5.0,3.0,3.3333333333333335,9.333333333333334,0.6666666666666666,2.0,33.27949039264829,2.0,11.333333333333334,5.666666666666667,7.333333333333333,2.8333333333333335,9.0,0.3333333333333333,1.8333333333333333,34.08233778891674,3.5,11.0,4.833333333333333,8.166666666666666,4.0,4.5,1.0,2.25,33.1125,5.5,5.5,8.75,8.75,4.0,3.0,2.0,1.0,56.26315789473684,7.0,8.0,9.0,13.0,6.666666666666667,1.6666666666666667,2.0,1.6666666666666667,43.88771929824561,8.0,4.333333333333333,7.0,5.333333333333333,5.833333333333333,3.1666666666666665,2.1666666666666665,1.3333333333333333,44.271240601503756,8.0,3.8333333333333335,7.666666666666667,5.5,True
E0,2016-12-14,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.0,11.0,1.22,6.0,13.0,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,48,1.27,1.23,7.0,6.33,15.85,13.83,41,1.59,1.54,2.55,2.45,25,-2.0,2.2,2.11,1.81,1.75,1.23,7.14,14.5,7.0,13.0,0.0,2.0,37.5,3.0,8.0,3.0,7.0,5.666666666666667,7.333333333333333,0.3333333333333333,1.6666666666666667,45.18333333333334,4.333333333333333,6.666666666666667,4.333333333333333,4.666666666666667,5.333333333333333,7.5,0.6666666666666666,2.8333333333333335,42.77719298245614,4.166666666666667,7.166666666666667,3.1666666666666665,8.0,8.5,4.5,1.0,1.5,37.875,9.0,6.5,8.0,2.0,7.0,4.0,3.0,3.0,56.75,8.0,4.0,6.0,5.0,7.666666666666667,2.3333333333333335,1.6666666666666667,2.0,45.25,7.333333333333333,3.6666666666666665,6.333333333333333,3.3333333333333335,6.833333333333333,3.1666666666666665,2.3333333333333335,1.1666666666666667,44.41269841269841,7.0,3.3333333333333335,8.166666666666666,3.5,8.0,3.0,0.0,1.0,61.23809523809524,4.0,6.0,8.0,7.0,6.0,4.333333333333333,1.3333333333333333,1.0,56.797619047619044,6.0,6.0,5.0,5.666666666666667,6.666666666666667,4.5,1.1666666666666667,0.8333333333333334,59.778634085213035,7.0,4.333333333333333,6.833333333333333,4.333333333333333,8.5,4.5,1.0,1.5,62.125,9.0,6.5,8.0,2.0,0.0,5.0,0.0,5.0,66.9,0.0,7.0,1.0,15.0,2.0,5.666666666666667,1.0,3.3333333333333335,66.66666666666667,2.3333333333333335,8.0,2.6666666666666665,11.333333333333334,2.5,6.666666666666667,0.8333333333333334,2.3333333333333335,62.96666666666667,3.5,7.833333333333333,4.166666666666667,10.5,True
E0,2016-12-14,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,1.95,3.5,4.0,2.0,3.4,3.8,2.0,3.3,3.8,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,48,2.1,2.04,3.55,3.42,4.04,3.87,46,2.08,1.99,1.91,1.82,24,-0.5,2.09,2.03,1.88,1.83,2.08,3.45,4.01,0.0,5.0,0.0,5.0,33.1,0.0,7.0,1.0,15.0,2.3333333333333335,7.0,1.0,2.6666666666666665,41.766666666666666,3.0,7.0,3.6666666666666665,9.666666666666666,3.3333333333333335,6.166666666666667,1.0,2.5,42.34166666666667,3.6666666666666665,7.333333333333333,4.666666666666667,8.0,6.25,3.0,0.25,1.75,60.625,6.75,5.0,5.75,5.0,4.0,7.0,0.0,3.0,62.55,5.0,8.0,5.0,3.0,3.3333333333333335,6.333333333333333,2.0,3.3333333333333335,52.49126984126985,4.666666666666667,5.666666666666667,3.0,3.3333333333333335,4.833333333333333,5.166666666666667,1.8333333333333333,2.0,46.623705096073515,6.166666666666667,5.666666666666667,4.333333333333333,3.8333333333333335,1.0,3.0,0.0,1.0,28.63157894736842,5.0,6.0,1.0,3.0,4.333333333333333,3.3333333333333335,1.0,1.0,43.593859649122805,5.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,1.0,1.1666666666666667,43.03217070453912,4.666666666666667,4.5,4.5,4.666666666666667,6.25,3.0,0.25,1.75,39.375,6.75,5.0,5.75,5.0,4.0,3.0,1.0,3.0,36.857142857142854,5.0,8.0,10.0,0.0,4.666666666666667,2.6666666666666665,1.6666666666666667,2.3333333333333335,34.48571428571428,4.666666666666667,8.333333333333334,8.0,1.0,5.333333333333333,3.3333333333333335,1.3333333333333333,2.0,34.50119047619047,5.833333333333333,5.666666666666667,7.833333333333333,2.8333333333333335,True
E0,2016-12-14,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5.0,1.62,3.8,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,47,1.71,1.64,4.16,3.97,5.85,5.52,45,1.88,1.81,2.08,2.0,25,-1.0,2.17,2.08,1.82,1.77,1.65,4.0,6.12,9.0,4.0,0.0,2.0,34.55,6.0,6.0,5.0,2.0,4.333333333333333,9.0,0.0,2.0,44.36666666666667,4.333333333333333,10.666666666666666,3.3333333333333335,7.666666666666667,3.8333333333333335,8.5,0.3333333333333333,2.3333333333333335,42.09342105263158,4.166666666666667,9.5,2.5,10.5,5.0,9.0,1.5,1.0,43.875,5.0,9.0,3.0,8.0,12.0,4.0,3.0,3.0,36.55,10.0,6.0,8.0,8.0,9.0,4.333333333333333,2.3333333333333335,2.3333333333333335,37.166666666666664,8.0,4.666666666666667,8.666666666666666,7.0,7.833333333333333,4.0,1.5,1.8333333333333333,39.17368421052631,6.5,4.333333333333333,9.333333333333334,6.166666666666667,4.0,11.0,2.0,2.0,31.75,4.0,10.0,2.0,6.0,4.333333333333333,7.666666666666667,1.6666666666666667,2.3333333333333335,32.85,3.6666666666666665,7.333333333333333,3.0,7.333333333333333,5.5,6.666666666666667,1.3333333333333333,2.3333333333333335,44.55462962962963,5.666666666666667,6.333333333333333,5.166666666666667,6.0,5.0,9.0,1.5,1.0,56.125,5.0,9.0,3.0,8.0,2.0,3.0,5.0,1.0,45.35,7.0,5.0,7.0,5.0,2.6666666666666665,5.0,2.3333333333333335,0.6666666666666666,55.514814814814805,6.666666666666667,7.333333333333333,5.666666666666667,3.6666666666666665,3.1666666666666665,4.833333333333333,2.5,0.8333333333333334,53.12538986354775,5.5,7.666666666666667,5.833333333333333,4.166666666666667,True
E0,2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54,5.0,5.0,1.0,0.0,68.5,11.0,4.0,6.0,4.0,3.3333333333333335,5.333333333333333,2.0,0.3333333333333333,56.595238095238095,8.0,5.0,4.666666666666667,5.333333333333333,3.5,6.166666666666667,1.6666666666666667,0.6666666666666666,51.512092731829576,7.166666666666667,5.0,6.0,4.666666666666667,5.5,4.5,1.75,1.0,66.6875,4.75,6.0,4.5,8.25,1.0,3.0,0.0,1.0,71.36842105263158,5.0,6.0,1.0,3.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,2.6666666666666665,59.689473684210526,4.0,4.666666666666667,2.3333333333333335,6.0,4.5,4.833333333333333,0.6666666666666666,2.6666666666666665,57.42368421052631,4.0,4.5,4.0,6.666666666666667,7.0,4.0,3.0,3.0,43.25,8.0,4.0,6.0,5.0,6.666666666666667,6.0,2.6666666666666665,4.0,48.44206349206349,6.666666666666667,5.666666666666667,5.0,4.666666666666667,7.0,6.5,2.3333333333333335,3.0,49.29452102478418,6.5,5.666666666666667,6.666666666666667,4.833333333333333,5.5,4.5,1.75,1.0,33.3125,4.75,6.0,4.5,8.25,8.0,1.0,2.0,1.0,37.55,7.0,2.0,9.0,2.0,8.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,38.4078947368421,7.0,2.6666666666666665,6.333333333333333,2.3333333333333335,6.333333333333333,4.5,1.6666666666666667,2.0,43.88133528265107,6.5,3.0,6.0,3.6666666666666665,True
E0,2016-12-17,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96,11.0,0.0,1.0,3.0,59.5,3.0,4.0,3.0,5.0,4.666666666666667,5.0,0.6666666666666666,3.0,43.949999999999996,2.0,5.666666666666667,2.3333333333333335,10.0,4.166666666666667,5.5,1.0,2.5,44.53333333333333,3.5,7.333333333333333,4.333333333333333,8.0,,,,,,,,,,4.0,7.0,0.0,3.0,62.55,5.0,8.0,5.0,3.0,3.3333333333333335,6.333333333333333,2.0,3.3333333333333335,52.49126984126985,4.666666666666667,5.666666666666667,3.0,3.3333333333333335,4.833333333333333,5.166666666666667,1.8333333333333333,2.0,46.623705096073515,6.166666666666667,5.666666666666667,4.333333333333333,3.8333333333333335,2.0,4.0,0.0,1.0,37.04761904761905,2.0,8.0,5.0,4.0,2.3333333333333335,4.666666666666667,1.0,1.3333333333333333,41.91587301587302,2.3333333333333335,8.666666666666666,3.3333333333333335,6.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,40.054232804232804,2.5,7.333333333333333,3.8333333333333335,5.666666666666667,,,,,,,,,,2.0,5.0,3.0,0.0,44.75,5.0,2.0,7.0,6.0,4.0,6.666666666666667,1.3333333333333333,0.6666666666666666,49.654761904761905,5.333333333333333,5.0,5.333333333333333,6.0,6.166666666666667,5.0,1.1666666666666667,0.8333333333333334,49.41051935394041,6.166666666666667,5.0,5.166666666666667,4.166666666666667,True
E0,2016-12-17,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82,11.0,4.0,0.0,1.0,30.35,8.0,3.0,7.0,5.0,7.0,3.6666666666666665,1.0,1.3333333333333333,44.853508771929825,5.666666666666667,5.0,6.666666666666667,6.333333333333333,5.5,5.833333333333333,0.8333333333333334,2.0,39.87938596491228,4.5,7.0,5.333333333333333,7.166666666666667,4.0,8.25,1.0,1.25,42.541666666666664,3.5,7.75,3.25,5.25,11.0,3.0,2.0,4.0,24.9,9.0,5.0,10.0,3.0,6.666666666666667,3.3333333333333335,2.0,2.3333333333333335,38.15,5.666666666666667,4.666666666666667,6.0,2.0,5.833333333333333,4.666666666666667,1.3333333333333333,2.0,43.270370370370365,5.333333333333333,5.5,7.0,3.1666666666666665,7.0,7.0,1.0,3.0,35.85,7.0,6.0,5.0,9.0,4.666666666666667,5.333333333333333,1.0,1.3333333333333333,45.6,7.0,6.333333333333333,5.666666666666667,4.333333333333333,4.666666666666667,7.333333333333333,1.1666666666666667,1.5,45.165371762740186,6.0,5.666666666666667,4.666666666666667,5.833333333333333,4.0,8.25,1.0,1.25,57.458333333333336,3.5,7.75,3.25,5.25,11.0,3.0,0.0,0.0,38.68421052631579,8.0,1.0,10.0,3.0,8.0,3.3333333333333335,0.3333333333333333,1.0,49.99711779448622,6.666666666666667,4.333333333333333,6.0,4.333333333333333,6.333333333333333,4.666666666666667,0.6666666666666666,1.5,51.03408521303259,5.5,5.333333333333333,5.666666666666667,5.0,True
E0,2016-12-17,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3.0,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9,2.0,5.0,0.0,2.0,34.6,3.0,5.0,1.0,7.0,3.0,4.666666666666667,0.6666666666666666,3.6666666666666665,47.19761904761905,3.6666666666666665,7.333333333333333,6.333333333333333,6.333333333333333,3.8333333333333335,5.333333333333333,0.5,2.1666666666666665,47.51240601503759,2.8333333333333335,6.333333333333333,5.333333333333333,6.333333333333333,3.5,7.5,1.5,1.0,51.025,2.5,11.0,5.0,4.0,4.0,2.0,2.0,3.0,54.1,4.0,5.0,3.0,4.0,4.333333333333333,3.0,1.0,2.0,45.142105263157895,4.666666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,4.5,4.166666666666667,1.1666666666666667,1.8333333333333333,48.89605263157895,5.333333333333333,5.666666666666667,4.166666666666667,4.166666666666667,4.0,7.0,0.0,3.0,37.45,5.0,8.0,5.0,3.0,3.3333333333333335,9.333333333333334,0.6666666666666666,2.0,33.27949039264829,2.0,11.333333333333334,5.666666666666667,7.333333333333333,2.8333333333333335,9.0,0.3333333333333333,1.8333333333333333,34.08233778891674,3.5,11.0,4.833333333333333,8.166666666666666,3.5,7.5,1.5,1.0,48.975,2.5,11.0,5.0,4.0,5.0,5.0,1.0,0.0,31.5,11.0,4.0,6.0,4.0,5.666666666666667,3.3333333333333335,1.0,1.3333333333333333,42.27105263157895,8.333333333333334,5.333333333333333,7.0,6.333333333333333,5.833333333333333,3.1666666666666665,1.8333333333333333,1.3333333333333333,43.8295739348371,8.5,4.0,7.333333333333333,4.666666666666667,True
E0,2016-12-17,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67,8.0,1.0,2.0,1.0,62.45,7.0,2.0,9.0,2.0,3.6666666666666665,3.0,2.0,1.0,60.98333333333333,5.333333333333333,2.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,1.1666666666666667,1.6666666666666667,54.09649122807017,5.666666666666667,3.0,4.833333333333333,4.0,5.0,4.5,0.75,1.5,67.625,4.0,5.5,5.0,7.25,8.0,3.0,0.0,1.0,38.76190476190476,4.0,6.0,8.0,7.0,5.333333333333333,7.0,0.6666666666666666,1.0,49.637301587301586,4.0,5.666666666666667,3.3333333333333335,7.666666666666667,4.166666666666667,10.166666666666666,0.6666666666666666,1.3333333333333333,57.3186507936508,3.5,8.666666666666666,4.0,9.666666666666666,1.0,3.0,0.0,1.0,28.63157894736842,5.0,6.0,1.0,3.0,4.333333333333333,3.3333333333333335,1.0,1.0,43.593859649122805,5.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,1.0,1.1666666666666667,43.03217070453912,4.666666666666667,4.5,4.5,4.666666666666667,5.0,4.5,0.75,1.5,32.375,4.0,5.5,5.0,7.25,11.0,0.0,1.0,3.0,40.5,3.0,4.0,3.0,5.0,6.0,2.3333333333333335,0.6666666666666666,3.3333333333333335,39.30238095238095,3.3333333333333335,7.333333333333333,5.333333333333333,2.3333333333333335,6.5,2.5,1.5,2.5,33.109523809523814,5.666666666666667,5.5,7.833333333333333,2.3333333333333335,True
E0,2016-12-17,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5.0,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64,5.0,5.0,0.0,3.0,37.0,1.0,7.0,9.0,18.0,6.666666666666667,6.666666666666667,0.0,2.6666666666666665,45.15,3.6666666666666665,6.333333333333333,6.0,9.0,4.666666666666667,7.5,0.5,3.1666666666666665,39.4,3.1666666666666665,7.333333333333333,4.333333333333333,10.0,8.5,3.5,1.0,3.0,44.875,4.5,6.0,8.5,6.0,7.0,4.0,3.0,3.0,56.75,8.0,4.0,6.0,5.0,7.666666666666667,2.3333333333333335,1.6666666666666667,2.0,45.25,7.333333333333333,3.6666666666666665,6.333333333333333,3.3333333333333335,6.833333333333333,3.1666666666666665,2.3333333333333335,1.1666666666666667,44.41269841269841,7.0,3.3333333333333335,8.166666666666666,3.5,4.0,11.0,2.0,2.0,31.75,4.0,10.0,2.0,6.0,4.333333333333333,7.666666666666667,1.6666666666666667,2.3333333333333335,32.85,3.6666666666666665,7.333333333333333,3.0,7.333333333333333,5.5,6.666666666666667,1.3333333333333333,2.3333333333333335,44.55462962962963,5.666666666666667,6.333333333333333,5.166666666666667,6.0,8.5,3.5,1.0,3.0,55.125,4.5,6.0,8.5,6.0,1.0,6.0,0.0,2.0,66.52380952380952,3.0,10.0,6.0,8.0,2.3333333333333335,5.0,2.3333333333333335,1.0,56.37460317460317,5.333333333333333,7.0,6.333333333333333,4.666666666666667,2.6666666666666665,5.166666666666667,1.8333333333333333,0.8333333333333334,54.646024784182664,5.333333333333333,8.333333333333334,6.0,4.5,True
