AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_team_corners_against,away_away_team_corners_for,away_away_team_goals_against,away_away_team_goals_for,away_away_team_possession,away_away_team_shotsoff_against,away_away_team_shotsoff_for,away_away_team_shotson_against,away_away_team_shotson_for,away_home_team_corners_against,away_home_team_corners_for,away_home_team_goals_against,away_home_team_goals_for,away_home_team_possession,away_home_team_shotsoff_against,away_home_team_shotsoff_for,away_home_team_shotson_against,away_home_team_shotson_for,home_away_team_corners_against,home_away_team_corners_for,home_away_team_goals_against,home_away_team_goals_for,home_away_team_possession,home_away_team_shotsoff_against,home_away_team_shotsoff_for,home_away_team_shotson_against,home_away_team_shotson_for,home_home_team_corners_against,home_home_team_corners_for,home_home_team_goals_against,home_home_team_goals_for,home_home_team_possession,home_home_team_shotsoff_against,home_home_team_shotsoff_for,home_home_team_shotson_against,home_home_team_shotson_for
6.0,10.0,0.0,9.0,3.0,2.0,Swansea,5.25,3.6,1.73,5.0,3.75,1.72,54.0,33.0,-1.0,1.74,2.07,5.11,1.63,2.31,3.69,1.72,1.83,2.15,5.57,1.67,2.45,3.88,1.78,41.0,2016-08-27,E0,1.0,2.0,H,4.0,14.0,0.0,13.0,6.0,0.0,1.0,H,2.0,Leicester,4.5,3.5,1.75,True,5.5,3.5,1.75,5.57,5.37,4.12,1.69,3.88,1.71,R East,5.5,3.75,1.73,5.0,3.6,1.73,4.4,6.2666666666666675,1.2666666666666666,1.4666666666666666,49.625555555555565,4.8,6.866666666666666,4.866666666666666,7.2,5.333333333333333,4.866666666666666,1.2,1.0,57.07442495126706,6.2666666666666675,5.6,4.8,5.8,5.466666666666668,6.866666666666666,1.7333333333333334,0.8666666666666667,41.153762183235884,5.7333333333333325,7.466666666666668,5.333333333333333,8.533333333333333,5.933333333333334,4.8,0.5333333333333333,1.7333333333333334,46.10052631578947,4.933333333333334,5.666666666666668,5.2,5.8
5.0,8.0,0.0,5.0,2.0,2.0,Sunderland,6.5,3.6,1.57,6.0,3.9,1.6,54.0,34.0,-1.0,1.73,2.08,6.16,1.81,2.04,3.88,1.6,1.81,2.15,6.65,1.86,2.12,4.15,1.65,41.0,2016-08-27,E0,1.0,1.0,D,5.0,15.0,0.0,16.0,7.0,0.0,0.0,D,2.0,Southampton,5.1,3.6,1.65,True,6.5,3.8,1.62,6.63,7.45,4.75,1.48,4.03,1.61,L Mason,6.5,4.0,1.62,6.0,3.6,1.62,3.333333333333333,6.933333333333334,1.4666666666666666,2.2,37.376296296296296,4.8,6.8,3.8666666666666663,7.133333333333334,4.6,5.533333333333332,1.1333333333333333,1.0,41.837524366471726,4.533333333333333,6.6,6.2666666666666675,6.0,5.333333333333333,5.866666666666666,0.9333333333333332,1.2,49.18714285714286,5.7333333333333325,5.333333333333333,5.2,6.466666666666668,3.933333333333333,6.0,1.0,2.1333333333333333,51.195107212475634,5.266666666666667,7.466666666666668,4.866666666666666,5.6
5.0,17.0,0.0,13.0,3.0,5.0,Liverpool,3.0,3.4,2.38,2.9,3.5,2.4,55.0,30.0,-0.25,2.05,1.75,3.01,1.84,2.01,3.43,2.37,2.11,1.83,3.17,1.91,2.08,3.57,2.5,42.0,2016-08-27,E0,1.0,1.0,D,5.0,11.0,0.0,11.0,4.0,1.0,0.0,A,3.0,Tottenham,2.75,3.3,2.4,True,3.0,3.5,2.4,3.17,2.85,3.37,2.68,3.56,2.36,R Madley,3.1,3.5,2.4,2.9,3.4,2.38,6.666666666666668,4.4,1.9333333333333331,2.0,56.46625730994152,6.0,4.333333333333333,7.7333333333333325,4.733333333333333,4.666666666666667,7.6,1.2,1.9333333333333331,60.371111111111105,4.8,7.8,3.0,10.2,6.0,5.466666666666668,1.8,1.0,57.948713450292395,6.533333333333332,5.066666666666666,6.2666666666666675,6.2666666666666675,4.333333333333333,8.2,0.8666666666666667,1.8666666666666667,61.063015873015864,4.4,7.933333333333334,3.333333333333333,10.533333333333333
2.0,15.0,0.0,10.0,7.0,1.0,Arsenal,1.73,3.75,5.0,1.72,3.75,5.0,55.0,33.0,1.0,1.87,1.91,1.72,2.24,1.67,3.72,5.12,1.97,2.0,1.78,2.34,1.72,3.91,5.5,43.0,2016-08-27,E0,3.0,1.0,A,3.0,18.0,0.0,14.0,6.0,3.0,0.0,A,6.0,Watford,1.75,3.5,4.5,True,1.75,3.75,5.0,1.72,1.63,4.16,6.0,3.91,5.47,K Friend,1.73,3.9,5.25,1.73,3.75,4.6,4.4,5.4,1.6666666666666667,1.4,54.59789473684211,4.333333333333333,5.333333333333333,5.266666666666667,6.2666666666666675,4.133333333333334,6.933333333333334,0.8,1.8666666666666667,61.427855750487325,4.266666666666667,6.866666666666666,5.333333333333333,6.866666666666666,3.533333333333333,7.8,0.9333333333333332,2.0,41.96185185185185,4.2,6.7333333333333325,4.8,7.8,5.2,5.2,1.0666666666666669,1.4666666666666666,47.01820662768032,5.066666666666666,4.866666666666666,4.933333333333334,5.866666666666666
4.0,10.0,0.0,9.0,2.0,3.0,West Ham,11.0,6.0,1.25,10.0,6.0,1.28,52.0,31.0,-1.5,2.57,1.49,10.65,2.08,1.77,5.75,1.28,2.85,1.55,12.0,2.2,1.85,6.3,1.33,41.0,2016-08-28,E0,1.0,3.0,H,5.0,5.0,0.0,22.0,5.0,0.0,2.0,H,1.0,Man City,10.3,5.5,1.25,True,10.0,6.0,1.3,10.91,13.25,6.5,1.26,6.3,1.3,A Marriner,11.0,6.0,1.3,9.5,5.5,1.3,5.333333333333333,5.933333333333334,1.3333333333333333,1.6,46.94550543024228,5.466666666666668,6.7333333333333325,5.0,7.133333333333334,4.6,5.466666666666668,1.1333333333333333,1.8,51.08185185185185,4.6,8.2,5.4,7.133333333333334,5.266666666666667,4.733333333333333,1.4,1.1333333333333333,56.1773015873016,5.333333333333333,4.266666666666667,6.466666666666668,3.333333333333333,4.066666666666666,8.466666666666667,1.2,2.333333333333333,59.491267056530205,3.0,7.466666666666668,4.133333333333334,6.666666666666668
4.0,11.0,0.0,7.0,2.0,3.0,Middlesbrough,2.9,3.1,2.6,3.1,3.1,2.5,54.0,29.0,-0.25,1.49,2.57,3.04,1.73,2.15,3.06,2.56,1.55,2.73,3.25,1.79,2.2,3.2,2.63,39.0,2016-08-28,E0,0.0,0.0,D,5.0,12.0,0.0,13.0,2.0,0.0,0.0,D,1.0,West Brom,2.75,3.2,2.5,True,3.1,3.0,2.62,3.2,3.12,3.1,2.65,3.09,2.6,A Taylor,3.2,3.0,2.63,3.0,2.9,2.6,1.0,8.0,2.0,1.0,55.25,2.0,7.0,4.0,10.0,6.0,9.0,1.0,1.0,45.05,8.0,5.0,2.0,5.0,4.466666666666667,6.066666666666666,1.0,1.3333333333333333,35.56317738791423,4.533333333333333,7.6,2.7333333333333334,8.133333333333333,5.4,5.933333333333334,1.4,1.1333333333333333,42.80777777777778,4.466666666666667,5.066666666666666,5.333333333333333,5.4
1.0,8.0,0.0,11.0,5.0,5.0,Southampton,6.5,4.2,1.57,6.0,4.2,1.55,56.0,36.0,-1.0,2.02,1.79,5.98,1.9,1.95,4.15,1.57,2.1,1.85,6.5,1.96,2.0,4.39,1.63,45.0,2016-10-09,E0,1.0,2.0,H,6.0,10.0,0.0,17.0,2.0,1.0,1.0,D,2.0,Arsenal,5.6,3.9,1.55,True,6.5,4.2,1.57,6.15,6.05,4.17,1.63,4.35,1.6,R Madley,6.5,4.33,1.57,6.5,3.5,1.62,4.866666666666666,5.7333333333333325,1.0,1.1333333333333333,48.773759398496246,5.866666666666666,6.2,5.4,5.7333333333333325,3.733333333333333,6.066666666666666,1.0,2.1333333333333333,51.358440545808975,4.333333333333333,7.2666666666666675,4.733333333333333,6.333333333333332,4.2,5.2,1.8,1.4,54.800350877192976,4.133333333333334,5.7333333333333325,6.333333333333332,6.6,3.733333333333333,7.2666666666666675,0.7333333333333333,1.9333333333333331,59.36404622667781,3.933333333333333,7.133333333333334,5.4,6.866666666666666
5.0,11.0,0.0,12.0,2.0,3.0,West Brom,4.33,3.25,2.05,4.0,3.3,2.0,56.0,31.0,-0.5,1.56,2.38,4.15,1.85,2.0,3.25,2.02,1.61,2.55,4.55,1.9,2.06,3.4,2.1,40.0,2016-10-09,E0,0.0,1.0,H,10.0,9.0,0.0,12.0,5.0,0.0,0.0,D,1.0,Bournemouth,3.4,3.2,2.1,True,4.2,3.25,2.05,4.33,4.14,3.25,2.12,3.31,2.05,K Friend,4.33,3.25,2.05,4.0,3.0,2.1,5.0,6.6,0.9333333333333332,1.1333333333333333,37.57896686159845,5.2,6.8,3.6,7.333333333333332,5.466666666666668,5.8,1.1333333333333333,1.2,42.9511111111111,4.6,5.133333333333334,5.4,5.533333333333332,4.466666666666667,4.933333333333334,0.8666666666666667,1.8,49.76814814814814,4.666666666666667,6.2666666666666675,4.8,5.8,4.266666666666667,6.4,1.7333333333333334,1.2,51.61442773600668,5.0,4.933333333333334,4.733333333333333,6.2
9.0,3.0,0.0,11.0,3.0,0.0,Hull,3.4,3.1,2.45,3.2,3.1,2.4,56.0,32.0,-0.25,1.55,2.41,3.22,1.84,2.02,3.14,2.41,1.6,2.6,3.44,1.9,2.07,3.21,2.5,40.0,2016-10-09,E0,1.0,1.0,D,5.0,13.0,0.0,13.0,2.0,0.0,0.0,D,2.0,Burnley,2.75,3.2,2.5,True,3.25,3.2,2.4,3.36,3.23,3.14,2.55,3.21,2.44,P Tierney,3.4,3.2,2.4,3.3,3.1,2.3,4.8,6.2,0.8,1.6,43.98124756335282,5.133333333333334,6.133333333333334,3.933333333333333,6.8,4.8,4.733333333333333,1.4666666666666666,1.1333333333333333,43.82666666666667,5.133333333333334,5.066666666666666,6.7333333333333325,6.4,4.866666666666666,7.4,0.7333333333333333,1.8,40.13847953216374,5.533333333333332,6.7333333333333325,3.8,8.133333333333333,5.8,5.133333333333334,0.8,1.0,43.461929824561395,6.2,4.066666666666666,6.533333333333332,5.6
7.0,8.0,0.0,12.0,3.0,2.0,Leicester,5.5,4.0,1.7,5.5,4.0,1.67,57.0,36.0,-1.0,2.07,1.75,5.36,1.77,2.09,3.95,1.66,2.15,1.85,6.0,1.81,2.21,4.24,1.7,45.0,2016-10-09,E0,1.0,4.0,H,1.0,4.0,0.0,17.0,11.0,1.0,2.0,H,1.0,Liverpool,5.4,3.7,1.6,True,5.5,3.8,1.7,5.54,5.52,4.07,1.68,3.97,1.7,C Pawson,5.5,4.1,1.67,5.5,3.75,1.7,5.466666666666668,6.8,1.4666666666666666,1.2666666666666666,39.20042884990253,5.666666666666668,7.666666666666668,5.2,8.666666666666666,5.6,5.333333333333333,0.4666666666666667,1.7333333333333334,48.64052631578947,5.066666666666666,6.0,4.933333333333334,5.866666666666666,6.533333333333332,4.0,2.0,1.8,56.23169590643274,5.8,4.733333333333333,7.8,5.066666666666666,4.4,6.933333333333334,1.1333333333333333,2.4,61.25444444444444,4.866666666666666,7.466666666666668,2.8,10.866666666666667
4.0,10.0,0.0,18.0,6.0,2.0,Man City,3.4,3.25,2.38,3.5,3.3,2.3,57.0,32.0,-0.25,1.73,2.09,3.28,1.88,1.97,3.26,2.32,1.8,2.17,3.5,1.94,2.03,3.37,2.4,45.0,2016-10-09,E0,2.0,1.0,A,4.0,15.0,0.0,14.0,3.0,2.0,1.0,A,4.0,Man United,2.85,3.2,2.4,True,3.3,3.25,2.38,3.35,3.51,3.1,2.42,3.31,2.38,M Clattenburg,3.4,3.3,2.3,3.4,3.2,2.38,4.733333333333333,4.866666666666666,1.7333333333333334,1.2,56.42,5.7333333333333325,4.733333333333333,6.2666666666666675,4.2,4.066666666666666,7.6,1.0,2.466666666666667,59.881267056530206,3.2666666666666666,7.7333333333333325,3.6,7.066666666666666,6.2,4.466666666666667,1.2,1.4,57.15402116402117,4.2,7.0,5.933333333333334,5.866666666666666,3.466666666666667,6.466666666666668,0.6666666666666666,1.7333333333333334,57.92277917014759,5.0,5.8,4.466666666666667,6.866666666666666
6.0,9.0,0.0,12.0,4.0,2.0,Crystal Palace,3.6,3.2,2.3,3.5,3.2,2.2,56.0,32.0,-0.25,1.52,2.48,3.5,1.93,1.92,3.15,2.27,1.56,2.6,3.75,1.98,1.98,3.25,2.38,40.0,2016-10-09,E0,2.0,1.0,A,6.0,5.0,0.0,12.0,4.0,1.0,1.0,D,1.0,Middlesbrough,3.2,3.2,2.2,True,3.5,3.2,2.3,3.65,3.32,3.21,2.45,3.2,2.31,N Swarbrick,3.7,3.13,2.3,3.2,3.1,2.38,5.333333333333333,6.466666666666668,1.2666666666666666,1.6,44.580069618490676,4.8,6.066666666666666,4.2,6.7333333333333325,5.333333333333333,7.066666666666666,1.2666666666666666,1.2,48.33003898635478,4.6,5.666666666666668,5.333333333333333,6.933333333333334,3.25,5.75,0.75,1.5,49.256944444444436,3.0,6.75,3.25,6.5,7.333333333333332,5.666666666666668,1.6666666666666667,1.0,46.069298245614036,7.666666666666668,4.0,4.0,3.333333333333333
8.0,18.0,0.0,20.0,8.0,2.0,Tottenham,1.85,3.75,4.6,1.8,3.6,4.6,57.0,31.0,0.75,1.85,1.94,1.84,2.08,1.78,3.66,4.38,1.95,2.0,1.9,2.17,1.83,3.9,4.8,46.0,2016-10-09,E0,4.0,0.0,A,10.0,13.0,0.0,15.0,2.0,1.0,0.0,A,3.0,Stoke,1.85,3.45,4.0,True,1.85,3.75,4.33,1.89,1.94,3.68,4.27,3.82,4.34,A Taylor,1.87,3.6,4.75,1.85,3.2,4.8,6.4,5.6,2.066666666666667,0.9333333333333332,58.21397660818714,6.933333333333334,5.2,6.7333333333333325,6.2,4.066666666666666,8.733333333333333,0.8666666666666667,1.6666666666666667,60.68301587301588,4.266666666666667,8.466666666666667,3.8666666666666663,10.733333333333333,3.8,7.8,1.2,2.066666666666667,47.091228070175454,4.733333333333333,6.2666666666666675,3.933333333333333,7.333333333333332,5.4,5.533333333333332,1.8,1.0666666666666669,51.87384015594542,4.866666666666666,6.0,5.4,5.0
4.0,15.0,0.0,13.0,8.0,2.0,Watford,4.5,3.6,1.91,4.5,3.5,1.83,56.0,31.0,-0.75,1.81,1.99,4.35,1.74,2.13,3.53,1.88,1.87,2.1,4.75,1.8,2.21,3.7,1.95,45.0,2016-10-09,E0,4.0,2.0,A,4.0,10.0,0.0,19.0,4.0,2.0,2.0,D,2.0,West Ham,4.2,3.5,1.8,True,4.5,3.5,1.91,4.62,4.4,3.76,1.9,3.6,1.9,M Atkinson,4.5,3.5,1.93,4.5,3.2,1.91,3.4,7.6,1.0,1.9333333333333331,42.011851851851844,4.133333333333334,6.866666666666666,4.8,7.933333333333334,5.266666666666667,5.0,1.4,1.4,46.066276803118896,5.333333333333333,5.0,5.2,5.4,5.466666666666668,5.466666666666668,1.4666666666666666,1.6666666666666667,47.88550543024227,5.666666666666668,6.7333333333333325,5.466666666666668,6.2,4.4,5.133333333333334,1.6,1.8,50.72904483430799,4.533333333333333,8.333333333333334,5.533333333333332,5.7333333333333325
11.0,8.0,0.0,28.0,7.0,4.0,Chelsea,1.67,4.0,5.75,1.65,4.0,5.75,57.0,35.0,1.0,1.98,1.82,1.65,2.09,1.77,3.97,5.45,2.05,1.88,1.69,2.16,1.82,4.2,6.0,46.0,2016-11-09,E0,2.0,2.0,D,1.0,17.0,0.0,6.0,2.0,1.0,0.0,A,3.0,Swansea,1.65,3.6,5.1,True,1.67,4.0,5.5,1.65,1.58,4.25,6.59,4.17,5.77,A Marriner,1.65,4.0,5.75,1.62,3.6,6.0,5.6,5.266666666666667,1.8,0.9333333333333332,53.67573099415206,5.6,4.8,7.2,5.6,5.4,7.533333333333332,1.2666666666666666,2.333333333333333,53.9553216374269,4.2,6.333333333333332,5.866666666666666,8.333333333333334,4.333333333333333,6.066666666666666,1.5333333333333334,1.8,48.655555555555566,4.933333333333334,7.6,5.4,7.4,5.133333333333334,4.6,1.2666666666666666,1.1333333333333333,51.268986354775826,6.533333333333332,5.466666666666668,5.666666666666668,5.133333333333334
4.0,8.0,0.0,20.0,9.0,1.0,Everton,2.1,3.5,3.8,2.1,3.5,3.8,55.0,29.0,0.5,1.81,1.97,2.1,2.07,1.78,3.45,3.59,1.92,2.1,2.19,2.13,1.85,3.6,3.8,41.0,2016-12-09,E0,3.0,0.0,A,5.0,11.0,0.0,11.0,2.0,0.0,0.0,D,1.0,Sunderland,2.1,3.3,3.3,True,2.1,3.4,3.8,2.1,2.16,3.51,3.67,3.6,3.75,M Jones,2.15,3.4,3.7,2.1,3.2,3.75,4.4,6.933333333333334,1.0,1.8,51.20085769980506,4.066666666666666,6.533333333333332,5.466666666666668,8.2,5.066666666666666,6.933333333333334,1.1333333333333333,1.5333333333333334,53.516042884990256,4.733333333333333,5.7333333333333325,4.266666666666667,7.7333333333333325,3.6,8.066666666666666,1.0666666666666669,1.4666666666666666,38.139231411862994,3.8666666666666663,8.533333333333333,3.533333333333333,7.933333333333334,5.2,4.666666666666667,1.6,1.2,42.812687273739904,5.6,5.7333333333333325,7.066666666666666,6.666666666666668
4.0,13.0,0.0,13.0,5.0,1.0,Liverpool,3.4,3.5,2.25,3.3,3.5,2.25,57.0,33.0,-0.25,2.1,1.73,3.29,1.93,1.93,3.46,2.25,2.18,1.79,3.5,1.98,1.98,3.65,2.33,46.0,2016-09-16,E0,2.0,1.0,A,6.0,6.0,0.0,12.0,4.0,2.0,0.0,A,1.0,Chelsea,3.15,3.3,2.3,True,3.3,3.5,2.25,3.4,3.52,3.59,2.19,3.49,2.28,M Atkinson,3.3,3.5,2.3,3.4,3.4,2.3,6.666666666666668,4.0,1.8,1.9333333333333331,57.16959064327486,6.2666666666666675,4.4,7.466666666666668,4.8,4.666666666666667,7.0,1.2,2.1333333333333333,60.331111111111106,5.0,7.333333333333332,3.0,10.533333333333333,5.866666666666666,4.533333333333333,1.6,0.8666666666666667,53.339941520467825,5.133333333333334,4.533333333333333,6.533333333333332,5.933333333333334,5.2,7.866666666666666,1.3333333333333333,2.0,56.19374269005848,4.466666666666667,7.2,6.133333333333334,8.666666666666666
3.0,15.0,0.0,7.0,0.0,1.0,Middlesbrough,6.0,3.8,1.67,5.5,3.8,1.65,57.0,34.0,-1.0,1.81,1.99,5.7,1.73,2.14,3.83,1.65,1.9,2.07,6.19,1.77,2.21,4.05,1.7,46.0,2016-09-17,E0,1.0,3.0,H,6.0,5.0,0.0,11.0,6.0,1.0,3.0,H,2.0,Everton,5.0,3.7,1.7,True,6.0,3.8,1.65,6.19,6.35,3.89,1.65,3.99,1.65,L Mason,6.0,4.0,1.65,6.0,3.2,1.7,2.5,6.5,1.0,0.5,53.2,3.0,6.0,3.5,9.0,6.0,7.5,1.5,1.0,47.39342105263158,6.0,5.0,3.0,4.5,5.0,7.4,1.3333333333333333,1.5333333333333334,54.287524366471736,4.266666666666667,6.4,5.8,8.6,4.466666666666667,6.6,1.4666666666666666,1.6666666666666667,54.59877192982457,4.666666666666667,6.0,4.933333333333334,8.0
4.0,12.0,0.0,24.0,9.0,2.0,Arsenal,1.6,4.2,6.0,1.57,4.0,6.0,57.0,36.0,1.0,1.92,1.87,1.59,2.0,1.85,4.05,5.94,2.0,1.96,1.64,2.07,1.89,4.27,6.5,46.0,2016-09-17,E0,4.0,1.0,A,2.0,9.0,1.0,6.0,2.0,1.0,0.0,A,0.0,Hull,1.6,4.0,5.5,True,1.57,4.2,6.0,1.6,1.62,4.19,6.12,4.2,6.03,R East,1.6,4.1,6.5,1.62,3.6,6.0,4.266666666666667,5.333333333333333,1.6666666666666667,1.4666666666666666,55.78649122807018,4.066666666666666,5.6,5.533333333333332,6.333333333333332,3.8,6.866666666666666,0.7333333333333333,2.0,60.970712893344476,4.0,7.133333333333334,5.466666666666668,7.133333333333334,4.666666666666667,5.8,0.7333333333333333,1.4666666666666666,43.98791423001949,5.133333333333334,5.866666666666666,4.133333333333334,6.0,4.533333333333333,4.733333333333333,1.1333333333333333,1.0666666666666669,44.66,4.8,5.533333333333332,5.466666666666668,6.6
1.0,9.0,0.0,7.0,2.0,1.0,Burnley,8.0,4.33,1.5,6.5,4.1,1.53,56.0,36.0,-1.0,1.94,1.85,7.5,2.12,1.75,4.29,1.48,2.03,1.95,9.0,2.19,1.95,4.64,1.6,45.0,2016-09-17,E0,0.0,3.0,H,7.0,10.0,0.0,14.0,6.0,0.0,1.0,H,0.0,Leicester,5.5,4.0,1.6,True,7.5,4.2,1.5,8.87,7.32,4.6,1.5,4.49,1.46,A Taylor,8.5,4.6,1.45,8.0,3.75,1.5,4.8,7.866666666666666,0.8,1.7333333333333334,39.4751461988304,5.333333333333333,7.066666666666666,3.8,8.133333333333333,5.6,4.8,0.8666666666666667,1.0,43.665789473684214,6.2,4.133333333333334,6.133333333333334,5.266666666666667,5.666666666666668,6.533333333333332,1.6,1.0,40.027095516569204,5.866666666666666,7.333333333333332,5.266666666666667,8.8,6.2,4.8,0.5333333333333333,1.8,46.96052631578947,5.0,5.666666666666668,5.266666666666667,5.7333333333333325
5.0,11.0,0.0,6.0,2.0,1.0,Bournemouth,12.0,6.0,1.29,10.0,6.25,1.26,56.0,35.0,-2.0,2.59,1.48,11.3,1.62,2.34,5.82,1.28,2.73,1.54,13.0,1.65,2.45,6.39,1.35,42.0,2016-09-17,E0,0.0,4.0,H,5.0,8.0,1.0,20.0,12.0,0.0,2.0,H,1.0,Man City,11.0,6.0,1.25,True,12.0,5.75,1.29,12.78,13.05,6.95,1.25,6.24,1.28,J Moss,12.0,6.25,1.29,12.0,5.0,1.29,4.4,5.333333333333333,1.0,1.5333333333333334,50.704814814814824,4.866666666666666,6.4,5.333333333333333,5.533333333333332,4.4,6.7333333333333325,1.9333333333333331,1.3333333333333333,51.213550543024226,4.6,4.666666666666667,4.733333333333333,6.866666666666666,5.0,4.8,1.5333333333333334,1.2666666666666666,57.00666666666667,5.4,4.6,6.4,3.6666666666666665,4.066666666666666,8.0,1.2,2.333333333333333,59.39793372319688,3.1333333333333333,7.8,4.066666666666666,6.6
6.0,6.0,0.0,23.0,5.0,1.0,West Ham,2.8,3.2,2.8,2.75,3.1,2.75,55.0,31.0,-0.25,1.66,2.21,2.76,1.64,2.29,3.17,2.73,1.71,2.3,2.9,1.7,2.4,3.3,2.9,44.0,2016-09-17,E0,2.0,4.0,H,2.0,14.0,0.0,8.0,6.0,0.0,3.0,H,2.0,West Brom,2.75,3.25,2.6,True,2.88,3.2,2.7,2.76,2.72,3.23,2.91,3.19,2.9,M Clattenburg,2.8,3.2,2.8,2.7,3.1,2.7,5.466666666666668,5.8,1.4,1.6666666666666667,45.72217209690894,5.4,7.133333333333334,5.0,6.8,4.533333333333333,5.533333333333332,1.3333333333333333,1.8666666666666667,51.47518518518518,4.466666666666667,8.066666666666666,5.266666666666667,7.133333333333334,4.733333333333333,6.4,1.0,1.2666666666666666,36.31079643553328,4.8,7.533333333333332,3.066666666666667,8.333333333333334,5.4,5.866666666666666,1.2,1.0,43.09777777777778,4.4,5.133333333333334,5.2,5.466666666666668
5.0,9.0,0.0,11.0,4.0,1.0,Stoke,4.2,3.5,2.0,3.9,3.4,2.0,57.0,31.0,-0.25,1.69,2.14,3.96,2.15,1.73,3.35,2.03,1.78,2.25,4.25,2.23,1.79,3.51,2.1,45.0,2016-09-18,E0,1.0,4.0,H,10.0,15.0,0.0,14.0,8.0,0.0,2.0,H,2.0,Crystal Palace,3.5,3.4,2.1,True,4.2,3.4,2.0,4.08,3.92,3.41,2.12,3.37,2.09,C Pawson,4.0,3.4,2.05,4.0,3.1,2.05,3.8666666666666663,7.333333333333332,1.1333333333333333,1.8666666666666667,48.56333333333334,5.0,6.7333333333333325,3.933333333333333,6.866666666666666,5.4,5.2,1.7333333333333334,1.1333333333333333,50.956296296296294,5.066666666666666,6.0,5.4,4.8,5.0,6.933333333333334,1.1333333333333333,1.5333333333333334,43.485859092174884,4.8,6.666666666666668,4.2,7.333333333333332,5.133333333333334,7.133333333333334,1.2666666666666666,0.9333333333333332,49.17126705653021,4.533333333333333,6.2666666666666675,5.466666666666668,7.2
1.0,9.0,0.0,9.0,3.0,1.0,Swansea,5.75,3.8,1.7,5.25,3.6,1.65,56.0,35.0,-1.0,1.79,2.01,5.62,1.7,2.19,3.72,1.68,1.85,2.13,6.17,1.75,2.28,3.97,1.73,45.0,2016-09-18,E0,0.0,1.0,H,7.0,14.0,0.0,19.0,6.0,0.0,0.0,D,1.0,Southampton,5.0,3.7,1.7,True,5.5,3.75,1.7,6.17,5.74,4.06,1.67,3.84,1.68,M Jones,5.5,3.8,1.7,5.5,3.4,1.7,4.666666666666667,6.2,1.3333333333333333,1.6,48.098888888888894,4.6,6.866666666666666,5.133333333333334,7.2666666666666675,5.8,4.666666666666667,1.1333333333333333,1.1333333333333333,56.65775828460039,6.533333333333332,5.666666666666668,5.666666666666668,5.466666666666668,4.933333333333334,6.066666666666666,0.8666666666666667,1.4,48.110952380952384,5.8,5.666666666666668,5.133333333333334,6.7333333333333325,3.8666666666666663,6.066666666666666,1.0666666666666669,2.066666666666667,50.951773879142294,4.733333333333333,7.333333333333332,4.6,6.0
1.0,16.0,1.0,6.0,2.0,5.0,Sunderland,11.0,5.5,1.33,9.25,5.5,1.28,57.0,35.0,-1.5,2.2,1.66,10.01,1.89,1.96,5.27,1.33,2.3,1.72,12.0,1.95,2.02,5.8,1.39,45.0,2016-09-18,E0,0.0,1.0,H,14.0,7.0,0.0,31.0,9.0,0.0,0.0,D,1.0,Tottenham,8.0,5.3,1.35,True,11.0,5.5,1.3,10.26,9.75,5.75,1.34,5.52,1.35,M Dean,10.0,5.5,1.33,12.0,4.33,1.33,3.6,6.866666666666666,1.3333333333333333,1.9333333333333331,38.31962962962963,4.666666666666667,6.7333333333333325,3.2666666666666666,7.466666666666668,4.466666666666667,5.666666666666668,1.2666666666666666,1.0,41.847524366471724,4.8,6.533333333333332,6.333333333333332,6.466666666666668,6.133333333333334,5.666666666666668,2.0,0.9333333333333332,58.725380116959066,6.333333333333332,5.333333333333333,6.7333333333333325,6.533333333333332,4.466666666666667,8.266666666666667,0.8666666666666667,1.7333333333333334,60.10968253968254,4.4,8.066666666666666,3.2666666666666666,10.4
7.0,19.0,0.0,15.0,2.0,4.0,Man United,1.62,4.2,6.0,1.62,4.0,5.5,57.0,30.0,1.0,1.91,1.88,1.63,2.09,1.77,3.95,5.67,2.0,1.97,1.69,2.19,1.82,4.2,6.4,46.0,2016-09-18,E0,1.0,3.0,H,5.0,14.0,0.0,10.0,5.0,0.0,1.0,H,3.0,Watford,1.6,4.0,5.5,True,1.6,4.1,6.0,1.65,1.58,4.27,6.5,4.12,5.8,M Oliver,1.62,4.1,6.0,1.62,3.6,6.0,6.4,4.4,1.2,1.3333333333333333,57.40402116402117,4.066666666666666,6.8,6.0,6.2,3.066666666666667,6.2,0.6666666666666666,1.4666666666666666,57.64944583681426,5.266666666666667,5.7333333333333325,4.133333333333334,6.666666666666668,3.6666666666666665,7.8,1.1333333333333333,2.0,40.85185185185185,4.266666666666667,6.866666666666666,4.866666666666666,7.8,5.2,4.933333333333334,1.2666666666666666,1.4,46.229610136452244,5.0,4.8,5.2,5.6
