,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
68,68,Crystal Palace,2015-09-27,E0,0.0,A,Watford,True,A Taylor,5.0,6.0,0.0,1.0,39.25,5.0,8.0,8.0,11.0,5.333333333333333,4.666666666666667,1.6666666666666667,1.3333333333333333,35.75,3.6666666666666665,8.666666666666666,6.0,11.666666666666664,5.166666666666667,4.666666666666667,2.1666666666666665,1.3333333333333333,37.875,3.5,8.166666666666666,5.833333333333332,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,40.75,9.0,8.0,11.0,4.0,4.666666666666667,5.333333333333333,0.6666666666666666,2.0,41.66666666666666,6.666666666666668,5.666666666666668,10.333333333333334,6.333333333333332,5.333333333333333,5.0,1.0,1.5,42.79166666666666,6.166666666666668,4.5,8.0,6.166666666666668,5.0,5.0,2.0,1.0,42.75,6.0,7.0,5.0,8.0,3.6666666666666665,7.333333333333332,1.3333333333333333,1.6666666666666667,37.833333333333336,4.0,6.666666666666668,5.0,6.666666666666668,3.6666666666666665,7.333333333333332,1.3333333333333333,1.6666666666666667,37.833333333333336,4.0,6.666666666666668,5.0,6.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,42.5,3.0,6.0,4.0,8.0,3.0,2.6666666666666665,0.0,0.3333333333333333,53.16666666666666,5.0,6.333333333333332,4.0,8.0,3.0,2.6666666666666665,0.0,0.3333333333333333,53.16666666666666,5.0,6.333333333333332,4.0,8.0
69,69,Everton,2015-09-28,E0,2.0,A,West Brom,True,R Madley,4.0,2.0,0.0,0.0,53.0,7.0,6.0,9.0,8.0,5.0,5.666666666666668,1.0,0.0,50.91666666666666,4.666666666666667,6.333333333333332,6.0,9.666666666666666,5.333333333333333,5.333333333333333,1.3333333333333333,0.8333333333333334,50.20833333333334,4.666666666666667,5.5,6.333333333333332,7.0,1.0,8.5,1.0,0.5,63.75,4.0,5.0,3.0,8.5,14.0,7.0,1.0,3.0,42.75,8.0,6.0,5.0,6.0,8.0,7.666666666666668,1.6666666666666667,2.0,52.08333333333334,5.333333333333333,6.0,7.0,4.666666666666667,6.166666666666668,8.0,1.3333333333333333,1.5,51.08333333333334,4.833333333333333,6.0,7.833333333333332,6.0,7.0,2.0,1.0,0.0,44.75,3.0,5.0,7.0,9.0,5.333333333333333,3.333333333333333,0.6666666666666666,0.0,39.66666666666666,4.666666666666667,6.0,5.333333333333333,8.666666666666666,4.0,5.5,0.8333333333333334,1.0,35.416666666666664,4.666666666666667,7.0,4.833333333333333,9.5,1.0,8.5,1.0,0.5,36.25,4.0,5.0,3.0,8.5,5.0,4.0,0.0,0.0,37.0,2.0,5.0,9.0,2.0,6.0,6.0,2.0,1.0,34.75,4.333333333333333,5.333333333333333,7.666666666666668,4.333333333333333,5.333333333333333,4.5,1.5,1.3333333333333333,35.444444444444436,5.5,4.166666666666667,7.833333333333332,4.0
70,70,Stoke,2015-03-10,E0,0.0,A,Aston Villa,True,M Jones,3.0,11.0,2.0,1.0,46.5,2.0,0.0,6.0,2.0,5.333333333333333,7.333333333333332,1.3333333333333333,0.6666666666666666,53.0,2.6666666666666665,2.0,5.333333333333333,3.6666666666666665,4.666666666666667,8.166666666666666,1.0,1.0,50.58333333333334,3.1666666666666665,3.333333333333333,4.333333333333333,4.833333333333333,5.5,6.5,1.5,0.5,53.875,3.5,3.0,4.0,3.5,2.0,5.0,0.0,1.0,55.75,1.0,6.0,2.0,10.0,3.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,53.16666666666666,4.333333333333333,7.333333333333332,3.6666666666666665,5.0,4.0,5.5,1.3333333333333333,1.3333333333333333,49.16666666666666,5.0,6.333333333333332,4.666666666666667,5.333333333333333,5.0,9.0,1.0,1.0,48.0,6.0,5.0,6.0,5.0,6.333333333333332,6.333333333333332,0.3333333333333333,2.6666666666666665,54.75,5.666666666666668,4.666666666666667,4.666666666666667,4.0,4.5,5.5,0.16666666666666666,1.8333333333333333,56.70833333333334,6.5,4.833333333333333,4.5,4.0,5.5,6.5,1.5,0.5,46.125,3.5,3.0,4.0,3.5,3.0,11.0,2.0,1.0,53.5,2.0,0.0,6.0,2.0,5.0,9.0,2.0,0.6666666666666666,50.25,4.0,5.666666666666668,6.0,2.6666666666666665,5.0,6.5,1.1666666666666667,0.5,52.75,4.666666666666667,6.166666666666668,6.333333333333332,4.5
71,71,Watford,2015-03-10,E0,1.0,D,Bournemouth,True,M Oliver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,Southampton,2015-03-10,E0,1.0,A,Chelsea,True,R Madley,3.0,2.0,0.0,1.0,62.0,10.0,2.0,3.0,3.0,2.333333333333333,4.666666666666667,1.0,1.0,55.22222222222222,6.333333333333332,5.666666666666668,3.0,4.333333333333333,3.333333333333333,4.5,1.3333333333333333,0.8333333333333334,53.61111111111111,6.5,4.833333333333333,3.0,4.166666666666667,6.0,4.0,1.0,1.0,40.25,2.0,5.0,5.0,1.0,2.0,10.0,0.0,1.0,67.5,2.0,11.0,7.0,7.0,1.6666666666666667,8.0,0.6666666666666666,0.3333333333333333,63.25,1.3333333333333333,6.666666666666668,4.666666666666667,10.333333333333334,3.0,6.5,0.6666666666666666,0.6666666666666666,56.08333333333334,2.0,6.166666666666668,4.666666666666667,7.833333333333332,7.0,7.0,2.0,1.0,50.0,4.0,7.0,5.0,1.0,4.0,4.333333333333333,3.333333333333333,2.0,52.0,6.333333333333332,4.666666666666667,6.333333333333332,2.6666666666666665,5.5,4.0,2.333333333333333,1.5,55.45833333333334,7.0,4.666666666666667,7.333333333333332,3.0,6.0,4.0,1.0,1.0,59.75,2.0,5.0,5.0,1.0,7.0,7.0,1.0,1.0,61.5,4.0,9.0,5.0,4.0,5.666666666666668,6.0,0.6666666666666666,1.3333333333333333,52.0,3.6666666666666665,6.333333333333332,4.666666666666667,5.666666666666668,5.166666666666667,6.333333333333332,0.3333333333333333,1.6666666666666667,57.91666666666666,4.166666666666667,7.0,3.5,6.333333333333332
73,73,West Brom,2015-03-10,E0,2.0,H,Crystal Palace,True,J Moss,2.0,11.0,0.0,1.0,39.25,1.0,7.0,2.0,6.0,3.0,8.0,0.6666666666666666,1.3333333333333333,36.333333333333336,1.6666666666666667,5.0,2.6666666666666665,7.333333333333332,4.0,5.666666666666668,0.8333333333333334,1.6666666666666667,44.375,4.333333333333333,4.5,4.0,6.666666666666668,3.0,6.0,2.0,2.0,68.0,2.0,8.0,7.0,7.0,3.0,2.0,0.0,1.0,38.0,10.0,2.0,3.0,3.0,3.333333333333333,4.333333333333333,1.0,1.0,36.333333333333336,7.0,4.333333333333333,4.333333333333333,5.333333333333333,3.333333333333333,5.333333333333333,1.0,1.0,40.91666666666666,6.166666666666668,4.666666666666667,3.8333333333333335,5.5,7.0,11.0,3.0,1.0,38.5,4.0,10.0,4.0,5.0,5.0,9.666666666666666,1.3333333333333333,0.6666666666666666,37.333333333333336,5.0,9.666666666666666,5.666666666666668,8.0,4.666666666666667,8.0,1.1666666666666667,0.6666666666666666,39.625,5.166666666666667,6.833333333333332,4.333333333333333,6.833333333333332,3.0,6.0,2.0,2.0,32.0,2.0,8.0,7.0,7.0,1.0,10.0,2.0,1.0,49.25,3.0,7.0,7.0,9.0,1.3333333333333333,7.0,1.3333333333333333,0.6666666666666666,52.5,3.333333333333333,6.333333333333332,4.0,6.333333333333332,3.6666666666666665,7.0,1.5,1.0,46.66666666666666,3.5,5.166666666666667,4.0,7.166666666666668
74,74,Newcastle,2015-03-10,E0,6.0,H,Man City,True,K Friend,3.0,7.0,0.0,5.0,40.75,4.0,6.0,2.0,4.0,2.6666666666666665,5.0,1.3333333333333333,2.333333333333333,43.75,3.333333333333333,4.666666666666667,1.6666666666666667,5.333333333333333,3.8333333333333335,5.833333333333332,1.0,2.833333333333333,40.875,2.6666666666666665,5.5,3.8333333333333335,4.166666666666667,3.0,5.0,1.0,2.5,42.0,4.0,7.0,4.5,4.5,5.0,9.0,1.0,1.0,52.0,6.0,5.0,6.0,5.0,4.333333333333333,7.666666666666668,1.3333333333333333,1.0,49.0,3.333333333333333,6.333333333333332,3.6666666666666665,4.0,3.6666666666666665,7.166666666666668,1.5,1.6666666666666667,52.33333333333334,6.0,6.0,3.5,5.333333333333333,0.0,3.0,1.0,2.0,56.0,6.0,5.0,0.0,3.0,3.333333333333333,2.333333333333333,2.0,1.3333333333333333,53.58333333333334,5.0,4.666666666666667,2.6666666666666665,2.333333333333333,4.5,4.833333333333333,1.8333333333333333,1.0,56.875,5.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.0,5.0,1.0,2.5,58.0,4.0,7.0,4.5,4.5,3.0,7.0,0.0,5.0,59.25,4.0,6.0,2.0,4.0,2.333333333333333,12.0,1.0,2.0,66.08333333333333,3.6666666666666665,4.333333333333333,2.333333333333333,6.666666666666668,3.333333333333333,10.666666666666666,1.3333333333333333,2.333333333333333,66.08333333333333,3.6666666666666665,6.833333333333332,2.1666666666666665,8.0
75,75,Leicester,2015-03-10,E0,1.0,A,Norwich,True,M Clattenburg,7.0,4.0,3.0,1.0,40.25,6.0,9.0,7.0,5.0,5.333333333333333,4.666666666666667,2.0,1.6666666666666667,37.66666666666666,4.666666666666667,5.666666666666668,4.0,7.333333333333332,4.333333333333333,5.666666666666668,1.5,1.5,41.125,4.5,5.833333333333332,4.333333333333333,7.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,59.0,9.0,8.0,6.0,12.0,5.666666666666668,6.666666666666668,0.6666666666666666,0.3333333333333333,46.58333333333334,7.0,5.666666666666668,5.666666666666668,7.666666666666668,4.0,7.666666666666668,1.5,0.3333333333333333,43.875,5.0,6.666666666666668,5.166666666666667,7.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,76,West Ham,2015-03-10,E0,2.0,D,Sunderland,True,N Swarbrick,9.0,7.0,2.0,3.0,36.5,2.0,11.0,6.0,11.0,6.0,6.666666666666668,0.6666666666666666,1.6666666666666667,36.0,1.3333333333333333,9.0,4.666666666666667,10.666666666666666,6.166666666666668,6.333333333333332,0.8333333333333334,1.3333333333333333,37.29166666666666,3.1666666666666665,9.0,5.5,10.333333333333334,8.0,6.0,1.0,1.0,43.75,6.0,8.0,12.0,8.0,7.0,11.0,3.0,1.0,61.5,4.0,10.0,4.0,5.0,7.666666666666668,8.0,1.3333333333333333,1.6666666666666667,53.5,4.666666666666667,7.666666666666668,6.333333333333332,6.333333333333332,6.0,6.666666666666668,1.1666666666666667,1.6666666666666667,51.33333333333334,5.0,6.0,7.5,5.5,1.0,12.0,0.0,3.0,29.75,2.0,11.0,2.0,11.0,2.0,8.333333333333334,0.6666666666666666,2.0,43.5,3.0,8.333333333333334,2.333333333333333,9.333333333333334,3.333333333333333,7.5,1.0,1.8333333333333333,40.25,2.833333333333333,8.666666666666666,3.333333333333333,11.0,8.0,6.0,1.0,1.0,56.25,6.0,8.0,12.0,8.0,2.0,11.0,0.0,1.0,60.75,1.0,7.0,2.0,6.0,3.0,8.333333333333334,0.6666666666666666,1.0,54.58333333333334,6.333333333333332,4.333333333333333,4.333333333333333,6.0,4.5,7.833333333333332,1.1666666666666667,0.8333333333333334,51.875,7.0,4.666666666666667,6.166666666666668,5.5
77,77,Man United,2015-04-10,E0,3.0,H,Arsenal,True,A Taylor,3.0,2.0,3.0,1.0,60.5,1.0,3.0,3.0,2.0,4.666666666666667,3.333333333333333,1.6666666666666667,1.0,62.58333333333334,5.0,3.0,5.0,3.0,5.5,5.5,1.5,0.8333333333333334,61.41666666666666,4.5,4.5,6.0,4.666666666666667,5.0,11.0,1.0,2.0,42.5,8.0,8.0,1.0,13.0,2.0,10.0,1.0,3.0,73.5,2.0,8.0,2.0,8.0,1.6666666666666667,8.666666666666666,0.3333333333333333,3.0,66.66666666666667,2.0,8.0,2.0,7.0,3.5,6.333333333333332,0.8333333333333334,2.333333333333333,65.47222222222221,4.0,6.333333333333332,1.6666666666666667,5.5,4.0,9.0,2.0,1.0,55.0,2.0,7.0,3.0,8.0,3.6666666666666665,6.666666666666668,2.0,1.0,53.91666666666666,3.6666666666666665,5.666666666666668,7.0,8.333333333333334,4.0,8.0,1.5,1.1666666666666667,48.70833333333334,3.1666666666666665,6.333333333333332,5.666666666666668,7.666666666666668,5.0,11.0,1.0,2.0,57.5,8.0,8.0,1.0,13.0,5.0,6.0,1.0,4.0,54.5,7.0,6.0,4.0,6.0,6.333333333333332,7.0,0.3333333333333333,3.0,56.25,5.0,7.0,3.6666666666666665,7.0,5.5,7.166666666666668,0.3333333333333333,3.1666666666666665,53.58333333333334,4.833333333333333,6.166666666666668,3.6666666666666665,6.333333333333332
78,78,Liverpool,2015-04-10,E0,1.0,D,Everton,True,M Atkinson,5.0,6.0,1.0,4.0,45.5,7.0,6.0,4.0,6.0,3.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333,43.91666666666666,5.333333333333333,3.333333333333333,4.333333333333333,9.0,4.666666666666667,5.666666666666668,1.1666666666666667,0.6666666666666666,49.125,6.166666666666668,4.0,6.5,6.0,4.0,5.5,0.5,0.5,52.25,3.5,5.0,9.0,8.0,3.0,2.0,3.0,1.0,39.5,1.0,3.0,3.0,2.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.6666666666666667,49.58333333333334,3.6666666666666665,4.666666666666667,2.333333333333333,5.333333333333333,4.5,4.166666666666667,1.3333333333333333,2.0,52.91666666666666,4.666666666666667,6.166666666666668,4.0,6.833333333333332,3.0,1.0,2.0,1.0,50.5,2.0,10.0,3.0,4.0,6.0,4.666666666666667,0.6666666666666666,1.6666666666666667,55.0,2.333333333333333,7.666666666666668,5.0,5.0,4.833333333333333,5.666666666666668,0.5,1.5,53.875,3.1666666666666665,7.5,5.0,7.166666666666668,4.0,5.5,0.5,0.5,47.75,3.5,5.0,9.0,8.0,10.0,4.0,0.0,1.0,45.5,6.0,6.0,5.0,5.0,7.0,3.6666666666666665,1.0,1.6666666666666667,52.66666666666666,5.666666666666668,6.0,6.666666666666668,6.333333333333332,6.166666666666668,4.333333333333333,0.6666666666666666,1.1666666666666667,52.08333333333334,5.333333333333333,4.5,6.833333333333332,6.166666666666668
79,79,Tottenham,2015-04-10,E0,2.0,D,Swansea,True,M Dean,3.0,5.0,0.0,0.0,59.25,7.0,4.0,5.0,9.0,3.333333333333333,4.0,0.6666666666666666,1.3333333333333333,56.41666666666666,4.666666666666667,5.0,4.333333333333333,7.333333333333332,4.333333333333333,4.5,1.3333333333333333,1.5,58.125,4.833333333333333,5.333333333333333,5.166666666666667,8.166666666666666,6.5,6.5,2.0,2.0,54.75,3.5,5.0,3.5,8.5,4.0,4.0,4.0,4.0,71.5,6.0,5.0,3.0,2.0,5.666666666666668,5.666666666666668,2.6666666666666665,3.333333333333333,65.25,3.333333333333333,6.666666666666668,4.333333333333333,7.666666666666668,4.833333333333333,6.333333333333332,2.333333333333333,3.1666666666666665,61.16666666666666,3.1666666666666665,6.666666666666668,4.666666666666667,8.5,9.0,4.0,1.0,0.0,58.75,2.0,6.0,8.0,7.0,5.666666666666668,5.333333333333333,1.0,1.3333333333333333,50.91666666666666,3.0,4.333333333333333,5.0,8.0,5.0,5.666666666666668,0.8333333333333334,1.1666666666666667,50.875,4.666666666666667,5.333333333333333,5.333333333333333,8.666666666666666,6.5,6.5,2.0,2.0,45.25,3.5,5.0,3.5,8.5,7.0,4.0,1.0,3.0,61.0,3.0,4.0,4.0,3.0,7.333333333333332,4.0,1.0,1.6666666666666667,52.16666666666666,6.333333333333332,3.0,5.666666666666668,5.333333333333333,5.0,4.0,1.8333333333333333,1.1666666666666667,53.29166666666666,5.666666666666668,4.666666666666667,5.5,6.666666666666668
80,80,Aston Villa,2015-10-17,E0,2.0,H,Chelsea,True,R East,1.0,11.0,2.0,3.0,34.5,5.0,2.0,3.0,17.0,3.333333333333333,7.0,1.3333333333333333,3.333333333333333,47.58333333333334,5.0,6.666666666666668,5.0,11.0,3.6666666666666665,6.666666666666668,1.3333333333333333,3.1666666666666665,50.54166666666666,4.5,5.5,4.5,8.833333333333334,4.5,8.0,1.0,2.0,45.875,4.0,7.5,3.5,4.5,5.0,9.0,1.0,0.0,48.25,1.0,4.0,7.0,8.0,5.333333333333333,5.333333333333333,1.3333333333333333,0.6666666666666666,55.5,2.0,6.666666666666668,5.333333333333333,9.0,4.833333333333333,4.666666666666667,1.0,0.5,55.5,2.6666666666666665,6.666666666666668,4.333333333333333,7.0,6.0,4.0,2.0,2.0,56.0,11.0,3.0,5.0,6.0,9.0,6.333333333333332,2.0,2.6666666666666665,58.08333333333334,9.0,5.0,4.333333333333333,6.0,6.333333333333332,4.833333333333333,1.5,2.5,57.45833333333334,6.833333333333332,5.0,5.333333333333333,5.333333333333333,4.5,8.0,1.0,2.0,54.125,4.0,7.5,3.5,4.5,6.0,4.0,3.0,1.0,57.5,4.0,4.0,7.0,6.0,6.0,5.333333333333333,2.0,1.0,59.66666666666666,4.333333333333333,6.666666666666668,5.0,13.0,5.5,6.166666666666668,2.0,1.3333333333333333,58.58333333333334,5.166666666666667,5.666666666666668,7.0,10.333333333333334
81,81,West Ham,2015-10-17,E0,1.0,A,Crystal Palace,True,M Clattenburg,8.0,1.0,2.0,2.0,46.0,8.0,6.0,9.0,4.0,6.0,7.333333333333332,2.333333333333333,1.0,36.833333333333336,4.666666666666667,7.333333333333332,5.0,7.666666666666668,5.166666666666667,5.166666666666667,1.5,1.0,41.833333333333336,3.6666666666666665,7.833333333333332,4.0,8.0,8.0,8.5,3.0,1.0,60.125,4.0,6.0,5.5,6.0,5.0,7.0,2.0,2.0,39.5,3.0,5.0,7.0,8.0,5.333333333333333,6.0,2.0,2.333333333333333,41.333333333333336,5.0,4.666666666666667,6.333333333333332,6.333333333333332,5.166666666666667,7.666666666666668,1.6666666666666667,1.6666666666666667,48.77777777777778,5.333333333333333,5.333333333333333,6.0,7.666666666666668,4.0,6.0,1.0,0.0,46.0,5.0,7.0,8.0,7.0,5.333333333333333,6.333333333333332,1.0,0.6666666666666666,39.91666666666666,5.0,8.333333333333334,6.666666666666668,11.666666666666664,5.166666666666667,4.5,1.6666666666666667,1.1666666666666667,37.583333333333336,4.333333333333333,8.166666666666666,5.833333333333332,9.666666666666666,8.0,8.5,3.0,1.0,39.875,4.0,6.0,5.5,6.0,3.0,8.0,0.0,2.0,60.25,2.0,4.0,4.0,15.0,3.6666666666666665,6.0,0.3333333333333333,2.0,49.91666666666666,6.0,6.0,7.0,9.333333333333334,4.333333333333333,6.333333333333332,0.6666666666666666,1.6666666666666667,45.625,4.5,4.666666666666667,7.5,8.0
82,82,Man United,2015-10-17,E0,0.0,A,Everton,True,J Moss,6.0,3.0,0.0,3.0,52.0,3.0,5.0,5.0,4.0,4.0,2.6666666666666665,1.3333333333333333,2.333333333333333,57.91666666666666,4.666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,1.1666666666666667,1.6666666666666667,59.25,4.333333333333333,4.5,4.166666666666667,4.833333333333333,6.5,9.0,1.0,2.5,57.66666666666667,3.5,4.0,9.0,4.5,2.0,5.0,0.0,3.0,65.75,1.0,4.0,7.0,8.0,3.6666666666666665,6.666666666666668,0.3333333333333333,2.0,63.58333333333334,2.6666666666666665,3.6666666666666665,4.333333333333333,9.0,3.5,5.833333333333332,0.5,1.5,63.16666666666666,2.5,4.666666666666667,4.333333333333333,9.166666666666666,4.0,6.0,3.0,2.0,50.75,4.0,4.0,5.0,3.0,3.333333333333333,4.666666666666667,1.0,0.6666666666666666,52.41666666666666,5.333333333333333,5.666666666666668,6.0,7.666666666666668,5.0,5.833333333333332,1.6666666666666667,1.0,50.66666666666666,5.0,5.333333333333333,5.833333333333332,7.0,6.5,9.0,1.0,2.5,42.33333333333333,3.5,4.0,9.0,4.5,11.0,5.0,1.0,1.0,49.0,6.0,3.0,5.0,10.0,10.666666666666666,6.666666666666668,1.3333333333333333,1.6666666666666667,46.0,6.333333333333332,5.333333333333333,6.666666666666668,6.666666666666668,6.833333333333332,7.666666666666668,1.5,1.1666666666666667,53.25,5.0,6.5,6.666666666666668,6.833333333333332
83,83,Bournemouth,2015-10-17,E0,5.0,H,Man City,True,M Dean,7.0,3.0,1.0,2.0,51.25,2.0,3.0,8.0,4.0,5.0,4.0,2.0,2.6666666666666665,49.91666666666666,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,5.75,4.5,1.75,2.25,48.875,4.75,6.75,4.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,53.25,5.0,3.0,5.0,8.0,3.333333333333333,5.333333333333333,1.0,1.6666666666666667,54.83333333333334,4.0,3.0,4.0,6.333333333333332,3.25,5.5,1.0,1.25,55.375,3.5,4.25,4.0,6.0,9.0,5.0,1.0,4.0,47.75,8.0,3.0,15.0,7.0,6.666666666666668,5.666666666666668,1.3333333333333333,1.6666666666666667,53.58333333333334,7.333333333333332,6.0,12.0,5.0,6.666666666666668,7.0,2.0,1.1666666666666667,54.45833333333334,6.0,5.5,11.166666666666664,6.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,59.5,1.0,7.0,4.0,11.0,3.0,10.333333333333334,1.0,3.0,62.83333333333334,2.0,8.333333333333334,3.333333333333333,11.0,3.0,8.5,0.6666666666666666,3.333333333333333,59.66666666666666,3.333333333333333,7.666666666666668,4.833333333333333,9.666666666666666
