,index,AwayTeam,Date,Div,FTHG,FTR,HomeTeam,IsTraining,Referee,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,away_home_1_team_corners_against,away_home_1_team_corners_for,away_home_1_team_goals_against,away_home_1_team_goals_for,away_home_1_team_possession,away_home_1_team_shotsoff_against,away_home_1_team_shotsoff_for,away_home_1_team_shotson_against,away_home_1_team_shotson_for,away_home_3_team_corners_against,away_home_3_team_corners_for,away_home_3_team_goals_against,away_home_3_team_goals_for,away_home_3_team_possession,away_home_3_team_shotsoff_against,away_home_3_team_shotsoff_for,away_home_3_team_shotson_against,away_home_3_team_shotson_for,away_home_6_team_corners_against,away_home_6_team_corners_for,away_home_6_team_goals_against,away_home_6_team_goals_for,away_home_6_team_possession,away_home_6_team_shotsoff_against,away_home_6_team_shotsoff_for,away_home_6_team_shotson_against,away_home_6_team_shotson_for,home_away_1_team_corners_against,home_away_1_team_corners_for,home_away_1_team_goals_against,home_away_1_team_goals_for,home_away_1_team_possession,home_away_1_team_shotsoff_against,home_away_1_team_shotsoff_for,home_away_1_team_shotson_against,home_away_1_team_shotson_for,home_away_3_team_corners_against,home_away_3_team_corners_for,home_away_3_team_goals_against,home_away_3_team_goals_for,home_away_3_team_possession,home_away_3_team_shotsoff_against,home_away_3_team_shotsoff_for,home_away_3_team_shotson_against,home_away_3_team_shotson_for,home_away_6_team_corners_against,home_away_6_team_corners_for,home_away_6_team_goals_against,home_away_6_team_goals_for,home_away_6_team_possession,home_away_6_team_shotsoff_against,home_away_6_team_shotsoff_for,home_away_6_team_shotson_against,home_away_6_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
170,170,West Brom,2016-12-26,E0,1.0,H,Arsenal,True,N Swarbrick,1.0,3.0,0.0,1.0,28.63157894736842,5.0,6.0,1.0,3.0,4.333333333333333,3.333333333333333,1.0,1.0,43.59385964912281,5.0,4.0,3.0,2.6666666666666665,4.333333333333333,4.166666666666667,1.0,1.1666666666666667,43.03217070453912,4.666666666666667,4.5,4.5,4.666666666666667,4.5,4.0,1.25,1.75,36.9875,6.25,6.0,6.25,5.5,3.0,2.0,2.0,0.0,48.55,4.0,6.0,4.0,5.0,6.0,1.6666666666666667,1.3333333333333333,2.0,41.969047619047615,4.0,6.0,5.666666666666668,3.333333333333333,6.0,2.5,1.5,1.8333333333333333,36.40119047619048,4.666666666666667,6.166666666666668,7.0,2.833333333333333,1.0,8.0,1.0,2.0,35.35,5.0,7.0,0.0,3.0,2.0,6.333333333333332,2.333333333333333,1.6666666666666667,49.23333333333334,5.666666666666668,6.0,3.333333333333333,5.0,4.0,5.166666666666667,2.1666666666666665,1.1666666666666667,54.942982456140356,7.0,4.666666666666667,3.8333333333333335,4.666666666666667,4.5,4.0,1.25,1.75,63.0125,6.25,6.0,6.25,5.5,7.0,7.0,1.0,3.0,64.15,7.0,6.0,5.0,9.0,6.333333333333332,5.666666666666668,1.3333333333333333,2.0,54.3484126984127,7.0,7.666666666666668,3.0,6.666666666666668,4.833333333333333,6.5,1.0,2.1666666666666665,57.58253968253968,5.5,6.833333333333332,4.333333333333333,6.166666666666668
171,171,Middlesbrough,2016-12-26,E0,1.0,H,Burnley,True,C Pawson,2.0,4.0,0.0,1.0,37.04761904761904,2.0,8.0,5.0,4.0,2.333333333333333,4.666666666666667,1.0,1.3333333333333333,41.91587301587303,2.333333333333333,8.666666666666666,3.333333333333333,6.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,40.0542328042328,2.5,7.333333333333332,3.8333333333333335,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,40.55,6.0,6.0,6.0,2.0,5.666666666666668,7.0,1.0,1.6666666666666667,49.26666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.0,5.833333333333332,5.166666666666667,0.8333333333333334,1.1666666666666667,48.93201058201058,5.333333333333333,5.666666666666668,5.166666666666667,4.333333333333333,2.0,11.0,1.0,2.0,45.35,3.0,14.0,2.0,14.0,4.0,7.0,0.3333333333333333,2.0,37.79206349206349,4.0,10.0,4.333333333333333,8.0,3.333333333333333,8.666666666666666,0.3333333333333333,2.1666666666666665,41.621031746031754,4.0,11.166666666666664,3.1666666666666665,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,3.0,36.55,10.0,6.0,8.0,8.0,9.0,4.333333333333333,2.333333333333333,2.333333333333333,37.16666666666666,8.0,4.666666666666667,8.666666666666666,7.0,7.833333333333332,4.0,1.5,1.8333333333333333,39.17368421052631,6.5,4.333333333333333,9.333333333333334,6.166666666666668
172,172,Bournemouth,2016-12-26,E0,3.0,H,Chelsea,True,M Jones,12.0,4.0,3.0,3.0,63.45,10.0,6.0,8.0,8.0,8.666666666666666,3.333333333333333,1.6666666666666667,2.333333333333333,54.264285714285705,7.333333333333332,6.666666666666668,4.333333333333333,7.333333333333332,7.5,3.8333333333333335,1.1666666666666667,2.5,50.035846560846565,7.166666666666668,5.833333333333332,4.333333333333333,7.666666666666668,5.5,10.5,2.5,0.5,43.09210526315789,7.0,7.5,5.5,8.0,4.0,7.0,3.0,1.0,50.6,3.0,2.0,6.0,5.0,8.0,5.0,2.0,2.0,53.35,5.333333333333333,2.333333333333333,4.666666666666667,5.333333333333333,5.666666666666668,6.5,1.5,2.1666666666666665,55.27850877192983,4.333333333333333,5.0,5.666666666666668,6.333333333333332,3.0,5.0,1.0,0.0,50.8,3.0,5.0,9.0,2.0,3.333333333333333,6.333333333333332,2.0,0.3333333333333333,54.1,6.333333333333332,5.0,5.666666666666668,4.333333333333333,3.8333333333333335,5.5,1.8333333333333333,0.16666666666666666,51.54542606516291,6.833333333333332,4.833333333333333,6.833333333333332,4.333333333333333,5.5,10.5,2.5,0.5,56.90789473684211,7.0,7.5,5.5,8.0,1.0,3.0,0.0,1.0,71.36842105263158,5.0,6.0,1.0,3.0,3.6666666666666665,3.333333333333333,0.6666666666666666,2.6666666666666665,59.689473684210526,4.0,4.666666666666667,2.333333333333333,6.0,4.5,4.833333333333333,0.6666666666666666,2.6666666666666665,57.42368421052631,4.0,4.5,4.0,6.666666666666668
173,173,Man City,2016-12-26,E0,0.0,A,Hull,True,R Madley,11.0,3.0,2.0,4.0,75.1,9.0,5.0,10.0,3.0,8.666666666666666,3.333333333333333,2.0,2.0,69.02543859649124,7.0,3.333333333333333,8.333333333333334,4.666666666666667,7.166666666666668,2.833333333333333,2.333333333333333,1.5,65.49605263157895,7.5,4.333333333333333,8.0,4.666666666666667,4.5,8.0,3.0,1.0,67.0,5.5,3.5,5.0,7.0,1.0,8.0,1.0,2.0,64.65,5.0,7.0,0.0,3.0,1.6666666666666667,7.333333333333332,1.6666666666666667,1.6666666666666667,62.35,4.333333333333333,6.0,1.0,5.666666666666668,1.8333333333333333,8.833333333333334,1.3333333333333333,1.8333333333333333,66.66359649122808,3.0,7.5,1.6666666666666667,7.166666666666668,6.0,10.0,0.0,1.0,46.2,7.0,2.0,4.0,12.0,6.0,9.333333333333334,0.0,2.0,40.23333333333333,3.6666666666666665,5.666666666666668,5.333333333333333,12.333333333333336,5.333333333333333,7.0,0.3333333333333333,2.5,42.99166666666667,4.166666666666667,5.833333333333332,5.0,9.166666666666666,4.5,8.0,3.0,1.0,33.0,5.5,3.5,5.0,7.0,7.0,4.0,3.0,3.0,56.75,8.0,4.0,6.0,5.0,7.666666666666668,2.333333333333333,1.6666666666666667,2.0,45.25,7.333333333333332,3.6666666666666665,6.333333333333332,3.333333333333333,6.833333333333332,3.1666666666666665,2.333333333333333,1.1666666666666667,44.412698412698404,7.0,3.333333333333333,8.166666666666666,3.5
174,174,Everton,2016-12-26,E0,0.0,A,Leicester,True,S Attwell,4.0,2.0,2.0,3.0,45.9,4.0,5.0,3.0,4.0,2.6666666666666665,3.6666666666666665,0.6666666666666666,3.0,43.7201754385965,5.0,6.0,2.0,7.333333333333332,3.333333333333333,5.166666666666667,0.6666666666666666,2.5,44.1,4.333333333333333,6.0,4.5,6.0,4.75,7.25,2.25,2.25,62.9,4.0,7.75,4.75,7.5,6.0,1.0,1.0,0.0,43.7,6.0,3.0,6.0,3.0,4.0,5.0,1.0,1.0,42.36666666666667,5.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,7.166666666666668,1.0,1.1666666666666667,48.79780701754387,4.833333333333333,5.166666666666667,4.333333333333333,6.5,9.0,9.0,2.0,2.0,32.0,4.0,7.0,10.0,8.0,8.0,5.333333333333333,1.3333333333333333,1.3333333333333333,35.362280701754386,6.333333333333332,6.0,8.666666666666666,8.666666666666666,6.0,6.0,1.0,1.6666666666666667,39.27938596491228,4.833333333333333,6.666666666666668,5.666666666666668,7.833333333333332,4.75,7.25,2.25,2.25,37.1,4.0,7.75,4.75,7.5,11.0,3.0,2.0,4.0,24.9,9.0,5.0,10.0,3.0,6.666666666666668,3.333333333333333,2.0,2.333333333333333,38.15,5.666666666666668,4.666666666666667,6.0,2.0,5.833333333333332,4.666666666666667,1.3333333333333333,2.0,43.27037037037037,5.333333333333333,5.5,7.0,3.1666666666666665
175,175,Sunderland,2016-12-26,E0,3.0,H,Man United,True,M Atkinson,4.0,7.0,0.0,3.0,37.45,5.0,8.0,5.0,3.0,3.333333333333333,9.333333333333334,0.6666666666666666,2.0,33.279490392648285,2.0,11.333333333333336,5.666666666666668,7.333333333333332,2.833333333333333,9.0,0.3333333333333333,1.8333333333333333,34.08233778891674,3.5,11.0,4.833333333333333,8.166666666666666,3.75,6.75,0.75,2.0,35.625,2.5,8.0,5.25,8.0,11.0,4.0,0.0,1.0,42.3,6.0,6.0,4.0,7.0,6.666666666666668,4.0,1.0,0.6666666666666666,43.35438596491228,8.0,6.0,6.333333333333332,8.0,6.833333333333332,3.333333333333333,1.3333333333333333,1.1666666666666667,43.529573934837096,8.0,4.5,7.0,5.0,3.0,2.0,2.0,0.0,51.45,4.0,6.0,4.0,5.0,4.666666666666667,3.0,1.6666666666666667,0.6666666666666666,57.6,5.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,1.3333333333333333,1.1666666666666667,53.46315789473685,5.0,3.1666666666666665,4.666666666666667,4.5,3.75,6.75,0.75,2.0,64.375,2.5,8.0,5.25,8.0,8.0,3.0,0.0,1.0,38.76190476190476,4.0,6.0,8.0,7.0,5.333333333333333,7.0,0.6666666666666666,1.0,49.6373015873016,4.0,5.666666666666668,3.333333333333333,7.666666666666668,4.166666666666667,10.166666666666666,0.6666666666666666,1.3333333333333333,57.3186507936508,3.5,8.666666666666666,4.0,9.666666666666666
176,176,West Ham,2016-12-26,E0,1.0,A,Swansea,True,A Marriner,4.0,11.0,2.0,2.0,31.75,4.0,10.0,2.0,6.0,4.333333333333333,7.666666666666668,1.6666666666666667,2.333333333333333,32.85,3.6666666666666665,7.333333333333332,3.0,7.333333333333332,5.5,6.666666666666668,1.3333333333333333,2.333333333333333,44.55462962962963,5.666666666666668,6.333333333333332,5.166666666666667,6.0,5.25,8.0,2.0,0.75,47.125,5.25,7.5,5.25,10.5,6.0,10.0,0.0,1.0,53.8,7.0,2.0,4.0,12.0,3.0,6.333333333333332,1.6666666666666667,1.3333333333333333,55.224603174603175,5.666666666666668,5.666666666666668,5.666666666666668,8.333333333333334,3.333333333333333,5.833333333333332,1.3333333333333333,1.0,56.586375661375655,5.5,7.5,5.166666666666667,5.833333333333332,8.0,3.0,0.0,3.0,59.45,6.0,6.0,6.0,2.0,6.333333333333332,2.6666666666666665,0.3333333333333333,3.6666666666666665,50.68333333333334,3.0,5.666666666666668,3.333333333333333,7.333333333333332,5.333333333333333,4.833333333333333,1.0,2.833333333333333,47.875,3.8333333333333335,6.666666666666668,4.333333333333333,6.833333333333332,5.25,8.0,2.0,0.75,52.875,5.25,7.5,5.25,10.5,4.0,7.0,0.0,3.0,62.55,5.0,8.0,5.0,3.0,3.333333333333333,6.333333333333332,2.0,3.333333333333333,52.491269841269855,4.666666666666667,5.666666666666668,3.0,3.333333333333333,4.833333333333333,5.166666666666667,1.8333333333333333,2.0,46.62370509607352,6.166666666666668,5.666666666666668,4.333333333333333,3.8333333333333335
177,177,Crystal Palace,2016-12-26,E0,1.0,D,Watford,True,M Clattenburg,7.0,4.0,3.0,3.0,43.25,8.0,4.0,6.0,5.0,6.666666666666668,6.0,2.6666666666666665,4.0,48.442063492063504,6.666666666666668,5.666666666666668,5.0,4.666666666666667,7.0,6.5,2.333333333333333,3.0,49.29452102478418,6.5,5.666666666666668,6.666666666666668,4.833333333333333,3.5,7.0,1.5,0.5,46.75,4.5,7.0,6.0,7.0,3.0,5.0,1.0,0.0,49.2,3.0,5.0,9.0,2.0,6.666666666666668,3.333333333333333,1.0,1.3333333333333333,43.31666666666666,6.333333333333332,3.0,8.333333333333334,2.0,6.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,43.309405458089664,5.833333333333332,3.5,7.0,3.0,11.0,4.0,0.0,1.0,57.7,6.0,6.0,4.0,7.0,5.666666666666668,4.0,0.3333333333333333,2.0,51.81428571428572,4.666666666666667,6.333333333333332,5.0,4.666666666666667,4.666666666666667,4.833333333333333,0.5,2.0,48.85407268170425,3.5,6.833333333333332,4.666666666666667,6.166666666666668,3.5,7.0,1.5,0.5,53.25,4.5,7.0,6.0,7.0,4.0,2.0,2.0,3.0,54.1,4.0,5.0,3.0,4.0,4.333333333333333,3.0,1.0,2.0,45.1421052631579,4.666666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,4.5,4.166666666666667,1.1666666666666667,1.8333333333333333,48.89605263157896,5.333333333333333,5.666666666666668,4.166666666666667,4.166666666666667
178,178,Stoke,2016-12-27,E0,4.0,H,Liverpool,True,M Oliver,7.0,7.0,1.0,3.0,35.85,7.0,6.0,5.0,9.0,4.666666666666667,5.333333333333333,1.0,1.3333333333333333,45.6,7.0,6.333333333333332,5.666666666666668,4.333333333333333,4.666666666666667,7.333333333333332,1.1666666666666667,1.5,45.165371762740186,6.0,5.666666666666668,4.666666666666667,5.833333333333332,5.5,4.25,1.0,2.75,46.9375,5.75,5.0,7.0,5.5,9.0,9.0,2.0,2.0,68.0,4.0,7.0,10.0,8.0,9.666666666666666,5.333333333333333,0.6666666666666666,1.3333333333333333,57.378070175438594,6.0,4.666666666666667,8.333333333333334,4.333333333333333,6.833333333333332,5.166666666666667,0.8333333333333334,1.6666666666666667,53.49022556390977,5.666666666666668,5.833333333333332,6.666666666666668,5.5,6.0,1.0,1.0,0.0,56.3,6.0,3.0,6.0,3.0,5.666666666666668,3.333333333333333,2.333333333333333,1.3333333333333333,57.25,5.333333333333333,2.333333333333333,4.666666666666667,5.0,6.333333333333332,2.833333333333333,2.1666666666666665,1.1666666666666667,58.48991228070176,6.0,2.6666666666666665,6.333333333333332,3.5,5.5,4.25,1.0,2.75,53.0625,5.75,5.0,7.0,5.5,4.0,11.0,2.0,2.0,68.25,4.0,10.0,2.0,6.0,3.6666666666666665,8.666666666666666,1.0,3.333333333333333,64.53015873015873,2.6666666666666665,10.666666666666666,5.0,10.0,2.6666666666666665,7.5,0.8333333333333334,2.833333333333333,66.12526455026455,2.6666666666666665,8.666666666666666,3.5,10.666666666666666
179,179,Tottenham,2016-12-28,E0,1.0,A,Southampton,True,M Dean,8.0,3.0,0.0,1.0,61.23809523809525,4.0,6.0,8.0,7.0,6.0,4.333333333333333,1.3333333333333333,1.0,56.79761904761904,6.0,6.0,5.0,5.666666666666668,6.666666666666668,4.5,1.1666666666666667,0.8333333333333334,59.77863408521304,7.0,4.333333333333333,6.833333333333332,4.333333333333333,4.25,8.0,1.5,1.0,57.72619047619048,4.25,5.0,4.25,7.0,2.0,11.0,1.0,2.0,54.65,3.0,14.0,2.0,14.0,2.333333333333333,7.0,0.3333333333333333,3.333333333333333,61.51666666666667,1.3333333333333333,9.333333333333334,4.0,15.666666666666664,2.6666666666666665,6.166666666666668,0.8333333333333334,2.833333333333333,61.62500000000001,2.5,8.0,4.666666666666667,12.5,4.0,7.0,3.0,1.0,49.4,3.0,2.0,6.0,5.0,8.0,4.666666666666667,1.0,1.3333333333333333,55.838596491228074,6.666666666666668,1.6666666666666667,7.666666666666668,3.333333333333333,7.166666666666668,4.666666666666667,0.8333333333333334,1.3333333333333333,54.705263157894755,5.833333333333332,4.0,7.333333333333332,3.1666666666666665,4.25,8.0,1.5,1.0,42.27380952380953,4.25,5.0,4.25,7.0,2.0,4.0,0.0,1.0,62.95238095238096,2.0,8.0,5.0,4.0,4.0,3.333333333333333,0.0,0.6666666666666666,52.13061821219716,7.0,6.333333333333332,4.333333333333333,4.0,3.333333333333333,5.333333333333333,0.5,1.0,57.40916875522139,5.833333333333332,7.666666666666668,4.333333333333333,7.5
180,180,Everton,2016-12-30,E0,2.0,D,Hull,True,J Moss,4.0,3.0,2.0,0.0,62.75,5.0,3.0,1.0,3.0,3.333333333333333,3.333333333333333,1.3333333333333333,1.3333333333333333,51.6201754385965,6.333333333333332,5.333333333333333,2.0,5.0,3.5,4.833333333333333,1.0,2.333333333333333,47.435526315789474,3.8333333333333335,5.0,3.8333333333333335,6.166666666666668,6.0,5.0,0.5,1.5,59.375,5.0,4.5,4.0,8.0,6.0,1.0,1.0,0.0,43.7,6.0,3.0,6.0,3.0,4.0,5.0,1.0,1.0,42.36666666666667,5.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,7.166666666666668,1.0,1.1666666666666667,48.79780701754387,4.833333333333333,5.166666666666667,4.333333333333333,6.5,6.0,10.0,0.0,1.0,46.2,7.0,2.0,4.0,12.0,6.0,9.333333333333334,0.0,2.0,40.23333333333333,3.6666666666666665,5.666666666666668,5.333333333333333,12.333333333333336,5.333333333333333,7.0,0.3333333333333333,2.5,42.99166666666667,4.166666666666667,5.833333333333332,5.0,9.166666666666666,6.0,5.0,0.5,1.5,40.625,5.0,4.5,4.0,8.0,7.0,4.0,2.0,1.0,38.05,6.0,7.0,6.0,4.0,6.666666666666668,3.333333333333333,2.0,1.6666666666666667,47.03333333333333,6.666666666666668,4.666666666666667,4.666666666666667,4.333333333333333,7.333333333333332,3.5,1.8333333333333333,1.1666666666666667,43.88769841269842,7.166666666666668,4.0,6.833333333333332,3.8333333333333335
181,181,Sunderland,2016-12-31,E0,4.0,H,Burnley,True,G Scott,5.0,5.0,1.0,3.0,38.75,2.0,10.0,6.0,11.0,4.333333333333333,7.0,0.3333333333333333,2.6666666666666665,35.66984126984128,2.6666666666666665,10.333333333333334,5.333333333333333,8.666666666666666,3.5,7.5,0.5,2.1666666666666665,36.45733778891674,3.1666666666666665,10.333333333333334,5.333333333333333,7.666666666666668,2.5,5.5,0.0,1.0,53.875,7.5,4.0,5.5,4.5,11.0,4.0,0.0,1.0,42.3,6.0,6.0,4.0,7.0,6.666666666666668,4.0,1.0,0.6666666666666666,43.35438596491228,8.0,6.0,6.333333333333332,8.0,6.833333333333332,3.333333333333333,1.3333333333333333,1.1666666666666667,43.529573934837096,8.0,4.5,7.0,5.0,2.0,11.0,1.0,2.0,45.35,3.0,14.0,2.0,14.0,4.0,7.0,0.3333333333333333,2.0,37.79206349206349,4.0,10.0,4.333333333333333,8.0,3.333333333333333,8.666666666666666,0.3333333333333333,2.1666666666666665,41.621031746031754,4.0,11.166666666666664,3.1666666666666665,11.0,2.5,5.5,0.0,1.0,46.125,7.5,4.0,5.5,4.5,3.0,7.0,0.0,1.0,48.6,4.0,2.0,4.0,4.0,7.666666666666668,5.333333333333333,1.6666666666666667,1.6666666666666667,39.56666666666667,7.0,3.0,8.0,6.666666666666668,7.333333333333332,4.0,1.5,1.6666666666666667,38.88201754385965,6.833333333333332,4.166666666666667,8.666666666666666,5.5
182,182,Stoke,2016-12-31,E0,4.0,H,Chelsea,True,R Madley,2.0,8.0,2.0,3.0,31.95,1.0,9.0,4.0,10.0,4.0,6.0,1.0,2.333333333333333,42.0,5.333333333333333,7.333333333333332,5.0,7.333333333333332,4.166666666666667,7.0,1.3333333333333333,1.3333333333333333,42.59563492063492,5.0,6.833333333333332,4.833333333333333,6.5,4.5,6.0,1.0,1.0,42.9375,6.0,6.25,7.5,7.5,9.0,9.0,2.0,2.0,68.0,4.0,7.0,10.0,8.0,9.666666666666666,5.333333333333333,0.6666666666666666,1.3333333333333333,57.378070175438594,6.0,4.666666666666667,8.333333333333334,4.333333333333333,6.833333333333332,5.166666666666667,0.8333333333333334,1.6666666666666667,53.49022556390977,5.666666666666668,5.833333333333332,6.666666666666668,5.5,3.0,5.0,1.0,0.0,50.8,3.0,5.0,9.0,2.0,3.333333333333333,6.333333333333332,2.0,0.3333333333333333,54.1,6.333333333333332,5.0,5.666666666666668,4.333333333333333,3.8333333333333335,5.5,1.8333333333333333,0.16666666666666666,51.54542606516291,6.833333333333332,4.833333333333333,6.833333333333332,4.333333333333333,4.5,6.0,1.0,1.0,57.0625,6.0,6.25,7.5,7.5,5.0,5.0,1.0,2.0,48.85,2.0,6.0,5.0,5.0,4.666666666666667,3.6666666666666665,1.0,1.6666666666666667,55.6561403508772,4.333333333333333,5.0,3.6666666666666665,4.333333333333333,4.666666666666667,4.666666666666667,0.5,2.833333333333333,57.170614035087716,4.0,4.833333333333333,3.6666666666666665,6.166666666666668
183,183,West Ham,2016-12-31,E0,1.0,H,Leicester,True,A Taylor,4.0,8.0,4.0,1.0,41.55,6.0,8.0,3.0,7.0,4.0,9.0,2.333333333333333,1.3333333333333333,36.0,4.666666666666667,8.333333333333334,2.333333333333333,7.333333333333332,5.166666666666667,7.666666666666668,1.6666666666666667,1.8333333333333333,39.61296296296296,5.0,7.333333333333332,4.166666666666667,6.833333333333332,4.75,6.0,1.25,2.0,54.314692982456144,6.0,5.0,6.25,4.0,6.0,10.0,0.0,1.0,53.8,7.0,2.0,4.0,12.0,3.0,6.333333333333332,1.6666666666666667,1.3333333333333333,55.224603174603175,5.666666666666668,5.666666666666668,5.666666666666668,8.333333333333334,3.333333333333333,5.833333333333332,1.3333333333333333,1.0,56.586375661375655,5.5,7.5,5.166666666666667,5.833333333333332,9.0,9.0,2.0,2.0,32.0,4.0,7.0,10.0,8.0,8.0,5.333333333333333,1.3333333333333333,1.3333333333333333,35.362280701754386,6.333333333333332,6.0,8.666666666666666,8.666666666666666,6.0,6.0,1.0,1.6666666666666667,39.27938596491228,4.833333333333333,6.666666666666668,5.666666666666668,7.833333333333332,4.75,6.0,1.25,2.0,45.685307017543856,6.0,5.0,6.25,4.0,4.0,3.0,2.0,0.0,37.25,5.0,3.0,1.0,3.0,6.0,2.6666666666666665,2.0,2.0,33.38333333333333,6.0,4.666666666666667,4.333333333333333,2.6666666666666665,6.333333333333332,4.0,1.5,1.6666666666666667,40.053703703703704,5.5,5.0,6.833333333333332,2.6666666666666665
184,184,Man City,2016-12-31,E0,1.0,H,Liverpool,True,C Pawson,7.0,4.0,2.0,1.0,61.95,6.0,7.0,6.0,4.0,8.666666666666666,4.0,2.0,2.0,67.83333333333333,7.333333333333332,4.333333333333333,9.333333333333334,5.0,7.166666666666668,3.1666666666666665,2.1666666666666665,1.5,65.14605263157894,6.333333333333332,4.5,8.5,4.666666666666667,3.5,5.75,1.0,2.75,54.4375,3.75,4.25,4.25,3.5,1.0,8.0,1.0,2.0,64.65,5.0,7.0,0.0,3.0,1.6666666666666667,7.333333333333332,1.6666666666666667,1.6666666666666667,62.35,4.333333333333333,6.0,1.0,5.666666666666668,1.8333333333333333,8.833333333333334,1.3333333333333333,1.8333333333333333,66.66359649122808,3.0,7.5,1.6666666666666667,7.166666666666668,6.0,1.0,1.0,0.0,56.3,6.0,3.0,6.0,3.0,5.666666666666668,3.333333333333333,2.333333333333333,1.3333333333333333,57.25,5.333333333333333,2.333333333333333,4.666666666666667,5.0,6.333333333333332,2.833333333333333,2.1666666666666665,1.1666666666666667,58.48991228070176,6.0,2.6666666666666665,6.333333333333332,3.5,3.5,5.75,1.0,2.75,45.5625,3.75,4.25,4.25,3.5,2.0,8.0,2.0,3.0,68.05,1.0,9.0,4.0,10.0,3.333333333333333,9.333333333333334,1.3333333333333333,2.333333333333333,68.4968253968254,2.0,10.666666666666666,3.6666666666666665,9.333333333333334,2.6666666666666665,6.666666666666668,1.0,2.5,64.90859788359788,2.6666666666666665,8.333333333333334,4.166666666666667,9.5
185,185,Middlesbrough,2016-12-31,E0,2.0,H,Man United,True,L Mason,3.0,7.0,0.0,1.0,51.4,4.0,2.0,4.0,4.0,2.6666666666666665,4.333333333333333,0.6666666666666666,1.3333333333333333,50.149206349206345,3.333333333333333,5.333333333333333,3.6666666666666665,3.333333333333333,3.0,5.5,0.6666666666666666,1.1666666666666667,41.407936507936505,2.6666666666666665,7.0,4.166666666666667,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,40.55,6.0,6.0,6.0,2.0,5.666666666666668,7.0,1.0,1.6666666666666667,49.26666666666667,4.666666666666667,5.333333333333333,5.333333333333333,5.0,5.833333333333332,5.166666666666667,0.8333333333333334,1.1666666666666667,48.93201058201058,5.333333333333333,5.666666666666668,5.166666666666667,4.333333333333333,3.0,2.0,2.0,0.0,51.45,4.0,6.0,4.0,5.0,4.666666666666667,3.0,1.6666666666666667,0.6666666666666666,57.6,5.333333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,3.6666666666666665,3.1666666666666665,1.3333333333333333,1.1666666666666667,53.46315789473685,5.0,3.1666666666666665,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,61.25,2.0,10.0,6.0,11.0,5.666666666666668,5.333333333333333,0.6666666666666666,1.6666666666666667,55.103968253968254,3.333333333333333,7.666666666666668,5.333333333333333,9.0,4.0,9.666666666666666,0.6666666666666666,1.1666666666666667,56.79365079365079,3.5,8.833333333333334,3.6666666666666665,10.833333333333336
