,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
cem ilkel.2014.grass,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",grass,2013,85,2014,ilkel
cem ilkel.2014.hard,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",hard,2013,85,2014,ilkel
cem ilkel.2014.carpet,0.6,0.71,0.25,0.44,0.34,16,0.25,21,4,0.5700000000000001,9,30,0.03,0.29,30,0.7000000000000001,0.45,0.6,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",carpet,2013,85,2014,ilkel
cem ilkel.2015.clay,0.54,0.5,0.17,0.45,0.53,3,0.5,9,2,0.44,3,8,0.13,0.3,9,0.44,0.41000000000000003,0.48,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",clay,2013,85,2015,ilkel
cem ilkel.2015.grass,0.54,0.5,0.17,0.45,0.53,3,0.5,9,2,0.44,3,8,0.13,0.3,9,0.44,0.41000000000000003,0.48,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",grass,2013,85,2015,ilkel
cem ilkel.2015.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",hard,2013,85,2015,ilkel
cem ilkel.2015.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1995-08-21,185,cem ilkel,"Right-Handed, Two-Handed Backhand",carpet,2013,85,2015,ilkel
andrew whittington.2012.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",clay,0,82,2012,whittington
andrew whittington.2012.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",grass,0,82,2012,whittington
andrew whittington.2012.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",hard,0,82,2012,whittington
andrew whittington.2012.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",carpet,0,82,2012,whittington
andrew whittington.2013.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",clay,0,82,2013,whittington
andrew whittington.2013.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",grass,0,82,2013,whittington
andrew whittington.2013.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",hard,0,82,2013,whittington
andrew whittington.2013.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",carpet,0,82,2013,whittington
andrew whittington.2014.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",clay,0,82,2014,whittington
andrew whittington.2014.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",grass,0,82,2014,whittington
andrew whittington.2014.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",hard,0,82,2014,whittington
andrew whittington.2014.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",carpet,0,82,2014,whittington
andrew whittington.2015.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",clay,0,82,2015,whittington
andrew whittington.2015.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",grass,0,82,2015,whittington
andrew whittington.2015.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",hard,0,82,2015,whittington
andrew whittington.2015.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-08-11,188,andrew whittington,"Right-Handed, Two-Handed Backhand",carpet,0,82,2015,whittington
julien cagnina.2012.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",clay,0,70,2012,cagnina
julien cagnina.2012.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",grass,0,70,2012,cagnina
julien cagnina.2012.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",hard,0,70,2012,cagnina
julien cagnina.2012.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",carpet,0,70,2012,cagnina
julien cagnina.2013.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",clay,0,70,2013,cagnina
julien cagnina.2013.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",grass,0,70,2013,cagnina
julien cagnina.2013.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",hard,0,70,2013,cagnina
julien cagnina.2013.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",carpet,0,70,2013,cagnina
julien cagnina.2014.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",clay,0,70,2014,cagnina
julien cagnina.2014.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",grass,0,70,2014,cagnina
julien cagnina.2014.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",hard,0,70,2014,cagnina
julien cagnina.2014.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",carpet,0,70,2014,cagnina
julien cagnina.2015.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",clay,0,70,2015,cagnina
julien cagnina.2015.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",grass,0,70,2015,cagnina
julien cagnina.2015.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",hard,0,70,2015,cagnina
julien cagnina.2015.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1994-06-04,183,julien cagnina,"Right-Handed, Two-Handed Backhand",carpet,0,70,2015,cagnina
gonzalo lama.2012.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",clay,0,82,2012,lama
gonzalo lama.2012.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",grass,0,82,2012,lama
gonzalo lama.2012.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",hard,0,82,2012,lama
gonzalo lama.2012.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",carpet,0,82,2012,lama
gonzalo lama.2013.clay,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",clay,0,82,2013,lama
gonzalo lama.2013.grass,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",grass,0,82,2013,lama
gonzalo lama.2013.hard,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",hard,0,82,2013,lama
gonzalo lama.2013.carpet,0.53,0.52,0.15,0.42,0.33,3,0.0,11,1,0.64,3,8,0.0,0.23,7,0.43,0.36,0.47000000000000003,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",carpet,0,82,2013,lama
gonzalo lama.2014.clay,0.63,0.59,0.23,0.6,0.0,3,0.0,7,0,0.5700000000000001,2,9,0.0,0.14,9,0.67,0.4,0.59,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",clay,0,82,2014,lama
gonzalo lama.2014.grass,0.63,0.59,0.23,0.6,0.0,3,0.0,7,0,0.5700000000000001,2,9,0.0,0.14,9,0.67,0.4,0.59,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",grass,0,82,2014,lama
gonzalo lama.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",hard,0,82,2014,lama
gonzalo lama.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",carpet,0,82,2014,lama
gonzalo lama.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",clay,0,82,2015,lama
gonzalo lama.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",grass,0,82,2015,lama
gonzalo lama.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",hard,0,82,2015,lama
gonzalo lama.2015.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1993-04-27,180,gonzalo lama,"Right-Handed, Unknown Backhand",carpet,0,82,2015,lama
daniil medvedev.2012.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",clay,2014,82,2012,medvedev
daniil medvedev.2012.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",grass,2014,82,2012,medvedev
daniil medvedev.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",hard,2014,82,2012,medvedev
daniil medvedev.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",carpet,2014,82,2012,medvedev
daniil medvedev.2013.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",clay,2014,82,2013,medvedev
daniil medvedev.2013.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",grass,2014,82,2013,medvedev
daniil medvedev.2013.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",hard,2014,82,2013,medvedev
daniil medvedev.2013.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",carpet,2014,82,2013,medvedev
daniil medvedev.2014.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",clay,2014,82,2014,medvedev
daniil medvedev.2014.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",grass,2014,82,2014,medvedev
daniil medvedev.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",hard,2014,82,2014,medvedev
daniil medvedev.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",carpet,2014,82,2014,medvedev
daniil medvedev.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",clay,2014,82,2015,medvedev
daniil medvedev.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",grass,2014,82,2015,medvedev
daniil medvedev.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",hard,2014,82,2015,medvedev
daniil medvedev.2015.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1996-02-11,198,daniil medvedev,"Right-Handed, Two-Handed Backhand",carpet,2014,82,2015,medvedev
pawel cias.2012.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",clay,0,70,2012,cias
pawel cias.2012.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",grass,0,70,2012,cias
pawel cias.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",hard,0,70,2012,cias
pawel cias.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",carpet,0,70,2012,cias
pawel cias.2013.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",clay,0,70,2013,cias
pawel cias.2013.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",grass,0,70,2013,cias
pawel cias.2013.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",hard,0,70,2013,cias
pawel cias.2013.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",carpet,0,70,2013,cias
pawel cias.2014.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",clay,0,70,2014,cias
pawel cias.2014.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",grass,0,70,2014,cias
pawel cias.2014.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",hard,0,70,2014,cias
pawel cias.2014.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",carpet,0,70,2014,cias
pawel cias.2015.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",clay,0,70,2015,cias
pawel cias.2015.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",grass,0,70,2015,cias
pawel cias.2015.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",hard,0,70,2015,cias
pawel cias.2015.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1994-02-22,178,pawel cias,"Right-Handed, Two-Handed Backhand",carpet,0,70,2015,cias
alexander zverev.2012.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",clay,2013,90,2012,zverev
alexander zverev.2012.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",grass,2013,90,2012,zverev
alexander zverev.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",hard,2013,90,2012,zverev
alexander zverev.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",carpet,2013,90,2012,zverev
alexander zverev.2013.clay,0.36,0.5,0.4,0.24,0.36,1,0.33,8,9,0.25,7,9,0.33,0.39,8,0.25,0.37,0.33,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",clay,2013,90,2013,zverev
alexander zverev.2013.grass,0.36,0.5,0.4,0.24,0.36,1,0.33,8,9,0.25,7,9,0.33,0.39,8,0.25,0.37,0.33,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",grass,2013,90,2013,zverev
alexander zverev.2013.hard,0.36,0.5,0.4,0.24,0.36,1,0.33,8,9,0.25,7,9,0.33,0.39,8,0.25,0.37,0.33,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",hard,2013,90,2013,zverev
alexander zverev.2013.carpet,0.36,0.5,0.4,0.24,0.36,1,0.33,8,9,0.25,7,9,0.33,0.39,8,0.25,0.37,0.33,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",carpet,2013,90,2013,zverev
alexander zverev.2014.clay,0.53,0.61,0.31,0.5,0.48,35,0.36,58,59,0.48,32,87,0.24,0.38,85,0.65,0.47000000000000003,0.56,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",clay,2013,90,2014,zverev
alexander zverev.2014.grass,0.53,0.61,0.31,0.5,0.48,35,0.36,58,59,0.48,32,87,0.24,0.38,85,0.65,0.47000000000000003,0.56,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",grass,2013,90,2014,zverev
alexander zverev.2014.hard,0.64,0.65,0.28,0.52,0.46,4,0.21,5,14,0.2,3,13,0.23,0.36,13,0.6900000000000001,0.48,0.61,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",hard,2013,90,2014,zverev
alexander zverev.2014.carpet,0.64,0.65,0.28,0.52,0.46,4,0.21,5,14,0.2,3,13,0.23,0.36,13,0.6900000000000001,0.48,0.61,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",carpet,2013,90,2014,zverev
alexander zverev.2015.clay,0.63,0.68,0.3,0.49,0.54,33,0.49,54,47,0.61,22,85,0.27,0.38,86,0.76,0.5,0.61,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",clay,2013,90,2015,zverev
alexander zverev.2015.grass,0.61,0.74,0.23,0.49,0.49,70,0.45,54,51,0.61,44,130,0.18,0.32,129,0.84,0.49,0.64,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",grass,2013,90,2015,zverev
alexander zverev.2015.hard,0.6,0.72,0.23,0.46,0.46,100,0.39,107,76,0.5700000000000001,72,197,0.15,0.33,197,0.77,0.48,0.62,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",hard,2013,90,2015,zverev
alexander zverev.2015.carpet,0.6,0.72,0.23,0.46,0.46,100,0.39,107,76,0.5700000000000001,72,197,0.15,0.33,197,0.77,0.48,0.62,1997-04-20,198,alexander zverev,"Right-Handed, Two-Handed Backhand",carpet,2013,90,2015,zverev
markus eriksson.2012.clay,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",clay,0,80,2012,eriksson
markus eriksson.2012.grass,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",grass,0,80,2012,eriksson
markus eriksson.2012.hard,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",hard,0,80,2012,eriksson
markus eriksson.2012.carpet,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",carpet,0,80,2012,eriksson
markus eriksson.2013.clay,0.6900000000000001,0.61,0.37,0.47000000000000003,0.49,1,0.22,16,18,0.6900000000000001,8,18,0.22,0.41000000000000003,18,0.72,0.49,0.5700000000000001,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",clay,0,80,2013,eriksson
markus eriksson.2013.grass,0.6900000000000001,0.61,0.37,0.47000000000000003,0.49,1,0.22,16,18,0.6900000000000001,8,18,0.22,0.41000000000000003,18,0.72,0.49,0.5700000000000001,1989-11-29,188,markus eriksson,"Right-Handed, Two-Handed Backhand",grass,0,80,2013,eriksson
