AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
2.0,12.0,0.0,6.0,2.0,4.0,Chelsea,3.1,3.5,2.38,3.0,3.4,2.4,46.0,24.0,0.0,2.02,1.78,2.99,2.18,1.69,3.39,2.37,2.14,1.86,3.16,2.3,1.72,3.55,2.46,44.0,2014-09-21,E0,1.0,1.0,D,14.0,16.0,1.0,16.0,4.0,0.0,0.0,D,3.0,Man City,2.75,3.3,2.4,3.0,3.4,2.37,3.12,3.06,3.45,2.48,3.56,2.39,M Dean,,,,3.1,3.5,2.5,3.1,3.1,2.4
7.0,7.0,0.0,10.0,4.0,2.0,West Brom,7.0,4.33,1.53,6.0,4.0,1.53,46.0,28.0,-1.0,2.09,1.72,6.84,2.01,1.85,4.2,1.5,2.2,1.81,7.4,2.08,1.89,4.6,1.54,44.0,2014-09-21,E0,1.0,0.0,A,9.0,12.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Tottenham,6.1,4.0,1.5,6.0,4.33,1.53,7.25,7.02,4.71,1.5,4.39,1.53,K Friend,,,,7.0,4.33,1.53,7.0,3.75,1.53
5.0,16.0,0.0,6.0,4.0,6.0,Tottenham,5.0,3.9,1.75,4.75,3.6,1.8,47.0,25.0,-0.75,2.08,1.74,4.65,1.89,1.98,3.72,1.77,2.25,1.81,5.1,1.93,2.04,4.0,1.81,45.0,2014-09-27,E0,1.0,1.0,D,15.0,7.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Arsenal,4.2,3.5,1.8,4.5,3.8,1.8,4.87,4.66,3.9,1.83,3.86,1.8,M Oliver,,,,4.8,3.9,1.8,4.5,3.5,1.8
2.0,9.0,0.0,7.0,1.0,2.0,Aston Villa,16.0,7.0,1.22,11.0,5.5,1.25,47.0,29.0,-2.0,2.31,1.59,14.22,1.82,2.04,6.5,1.21,2.45,1.66,17.0,1.91,2.12,7.2,1.26,38.0,2014-09-27,E0,0.0,3.0,H,9.0,11.0,0.0,17.0,8.0,0.0,1.0,H,2.0,Chelsea,10.3,5.5,1.25,16.0,6.5,1.22,16.5,16.94,7.16,1.22,7.05,1.22,P Dowd,,,,17.0,7.0,1.22,12.0,5.5,1.25
6.0,9.0,0.0,7.0,1.0,2.0,Leicester,2.88,3.4,2.63,2.7,3.1,2.65,47.0,28.0,0.0,1.77,2.03,2.79,2.0,1.86,3.27,2.6,1.85,2.14,2.94,2.04,1.92,3.4,2.72,45.0,2014-09-27,E0,0.0,2.0,H,6.0,14.0,0.0,16.0,6.0,0.0,0.0,D,0.0,Crystal Palace,2.75,3.2,2.5,2.87,3.4,2.5,2.9,2.79,3.5,2.67,3.37,2.64,K Stroud,,,,2.9,3.4,2.6,2.7,3.1,2.7
8.0,6.0,0.0,20.0,6.0,2.0,Man City,1.57,4.2,6.5,1.57,3.8,5.75,47.0,29.0,1.0,1.98,1.81,1.55,1.95,1.91,4.03,6.34,2.08,1.91,1.61,2.0,1.98,4.33,7.0,46.0,2014-09-27,E0,4.0,2.0,A,3.0,10.0,0.0,10.0,5.0,2.0,2.0,D,0.0,Hull,1.57,3.8,5.5,1.57,4.2,6.0,1.56,1.48,4.81,7.32,4.32,6.79,A Taylor,,,,1.57,4.2,6.5,1.57,3.6,6.5
2.0,9.0,0.0,11.0,5.0,1.0,Everton,4.33,3.75,1.91,4.0,3.6,1.95,46.0,24.0,-0.5,2.33,1.58,4.0,1.94,1.93,3.63,1.91,2.48,1.63,4.33,1.98,2.0,3.8,2.01,38.0,2014-09-27,E0,1.0,1.0,D,8.0,8.0,0.0,24.0,8.0,0.0,0.0,D,2.0,Liverpool,4.2,3.5,1.8,4.2,3.8,1.85,4.04,4.38,3.69,1.92,3.81,1.96,M Atkinson,,,,4.1,3.8,1.92,4.0,3.4,1.91
10.0,12.0,0.0,13.0,4.0,3.0,West Ham,8.0,5.5,1.4,7.25,4.6,1.4,47.0,27.0,-1.5,2.65,1.46,7.84,1.81,2.06,5.08,1.38,2.88,1.5,9.5,1.87,2.12,5.5,1.43,38.0,2014-09-27,E0,1.0,2.0,H,7.0,10.0,1.0,8.0,3.0,1.0,2.0,H,1.0,Man United,7.6,4.8,1.35,8.0,5.2,1.36,8.41,9.24,6.48,1.32,5.44,1.39,L Mason,,,,8.0,5.4,1.4,8.0,4.5,1.4
3.0,11.0,0.0,10.0,2.0,1.0,QPR,8.5,4.6,1.44,7.0,4.2,1.45,47.0,26.0,-1.0,1.96,1.83,7.77,2.19,1.7,4.42,1.44,2.08,1.91,8.9,2.28,1.77,4.8,1.51,46.0,2014-09-27,E0,1.0,2.0,H,6.0,12.0,0.0,19.0,9.0,0.0,0.0,D,2.0,Southampton,6.1,4.0,1.5,7.0,4.33,1.47,8.14,6.61,4.34,1.57,4.63,1.47,M Clattenburg,,,,8.5,4.6,1.45,8.0,4.0,1.44
1.0,15.0,1.0,7.0,1.0,1.0,Swansea,2.63,3.3,2.9,2.7,3.2,2.8,47.0,28.0,0.0,1.69,2.15,2.62,1.85,2.01,3.21,2.79,1.76,2.28,2.77,1.92,2.09,3.3,3.0,45.0,2014-09-27,E0,0.0,0.0,D,10.0,13.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Sunderland,2.7,3.1,2.6,2.75,3.25,2.6,2.69,2.67,3.36,2.88,3.23,2.96,C Foy,,,,2.7,3.1,3.0,2.7,3.1,2.7
2.0,9.0,0.0,10.0,2.0,2.0,Burnley,4.2,3.5,2.0,4.0,3.4,2.0,47.0,25.0,-0.5,1.7,2.14,4.02,1.9,1.97,3.37,1.98,1.76,2.27,4.35,1.93,2.02,3.5,2.04,44.0,2014-09-28,E0,0.0,4.0,H,10.0,7.0,0.0,20.0,6.0,0.0,2.0,H,1.0,West Brom,3.8,3.45,1.9,4.0,3.4,2.0,4.29,4.79,3.46,1.92,3.46,2.01,J Moss,,,,4.33,3.4,2.0,4.0,3.2,2.0
10.0,15.0,0.0,16.0,1.0,2.0,Newcastle,3.8,3.4,2.15,3.7,3.3,2.15,47.0,23.0,-0.25,1.66,2.19,3.64,2.07,1.8,3.32,2.1,1.72,2.31,3.9,2.15,1.84,3.45,2.16,45.0,2014-09-29,E0,0.0,1.0,H,2.0,20.0,0.0,12.0,3.0,0.0,1.0,H,1.0,Stoke,3.4,3.2,2.1,3.6,3.3,2.15,3.86,3.8,3.37,2.17,3.42,2.13,C Pawson,,,,3.9,3.3,2.15,3.5,3.2,2.15
7.0,6.0,0.0,27.0,7.0,1.0,Man City,1.5,4.5,7.5,1.53,4.2,6.75,45.0,26.0,1.0,2.08,1.73,1.48,1.77,2.1,4.2,7.25,2.2,1.83,1.55,1.83,2.17,4.57,8.05,43.0,2014-04-10,E0,2.0,0.0,A,0.0,4.0,0.0,6.0,1.0,0.0,0.0,D,0.0,Aston Villa,1.55,3.9,5.6,1.5,4.33,6.5,1.48,1.42,5.0,8.7,4.57,8.05,C Foy,,,,1.5,4.5,8.0,1.53,3.75,7.0
7.0,14.0,0.0,11.0,2.0,2.0,Crystal Palace,3.8,3.5,2.1,3.6,3.2,2.1,45.0,23.0,-0.5,1.71,2.1,3.72,1.81,2.06,3.34,2.07,1.81,2.17,4.0,1.84,2.12,3.52,2.2,43.0,2014-04-10,E0,0.0,2.0,H,6.0,6.0,0.0,15.0,2.0,0.0,0.0,D,1.0,Hull,3.1,3.3,2.2,4.0,3.4,2.05,3.89,3.67,3.45,2.18,3.44,2.12,M Dean,,,,3.9,3.4,2.1,3.8,3.1,2.1
3.0,12.0,0.0,10.0,4.0,2.0,Burnley,5.0,3.75,1.8,4.5,3.4,1.8,44.0,24.0,-1.0,1.78,2.01,4.8,1.57,2.46,3.57,1.78,1.85,2.13,5.19,1.63,2.55,3.75,1.82,44.0,2014-04-10,E0,2.0,2.0,D,9.0,16.0,0.0,15.0,6.0,1.0,2.0,H,2.0,Leicester,4.5,3.5,1.75,5.0,3.6,1.8,5.16,5.2,4.05,1.72,3.72,1.79,P Dowd,,,,5.0,3.7,1.8,5.0,3.25,1.8
5.0,15.0,0.0,8.0,4.0,2.0,West Brom,7.5,5.0,1.44,7.0,4.33,1.44,44.0,25.0,-1.5,2.29,1.6,7.36,1.71,2.19,4.63,1.43,2.41,1.68,8.2,1.77,2.28,5.0,1.46,36.0,2014-04-10,E0,1.0,2.0,H,5.0,12.0,0.0,19.0,7.0,0.0,1.0,H,2.0,Liverpool,7.0,4.0,1.45,7.0,4.75,1.45,7.95,7.7,4.69,1.48,4.78,1.46,M Oliver,,,,8.0,4.8,1.45,7.0,4.33,1.44
4.0,17.0,0.0,11.0,5.0,4.0,Stoke,3.1,3.25,2.55,2.85,3.0,2.6,45.0,26.0,0.0,1.54,2.4,2.97,2.14,1.74,3.17,2.5,1.61,2.54,3.2,2.21,1.77,3.3,2.6,36.0,2014-04-10,E0,1.0,3.0,H,7.0,10.0,0.0,8.0,3.0,1.0,2.0,H,3.0,Sunderland,2.9,3.15,2.4,3.1,3.2,2.45,3.14,2.96,3.25,2.67,3.23,2.55,N Swarbrick,,,,3.2,3.12,2.55,2.9,3.0,2.6
1.0,15.0,0.0,9.0,4.0,3.0,Newcastle,4.33,3.7,1.91,4.0,3.4,1.91,45.0,23.0,-0.5,1.82,1.96,4.31,2.0,1.87,3.52,1.87,1.9,2.08,4.7,2.04,1.92,3.75,1.93,44.0,2014-04-10,E0,2.0,2.0,D,3.0,11.0,0.0,11.0,5.0,1.0,1.0,D,1.0,Swansea,4.5,3.5,1.75,4.33,3.5,1.9,4.44,4.0,3.61,2.02,3.65,1.92,L Mason,,,,4.4,3.6,1.92,4.2,3.3,1.91
2.0,10.0,0.0,10.0,0.0,3.0,Arsenal,5.25,4.2,1.67,5.25,3.75,1.72,44.0,25.0,-1.0,2.06,1.75,5.4,1.74,2.14,3.83,1.66,2.15,1.83,6.0,1.79,2.22,4.2,1.7,41.0,2014-05-10,E0,0.0,2.0,H,2.0,14.0,0.0,5.0,3.0,0.0,1.0,H,4.0,Chelsea,5.0,3.6,1.67,5.0,4.0,1.66,5.64,5.3,3.99,1.72,4.1,1.67,M Atkinson,,,,5.5,4.1,1.67,5.5,3.6,1.67
6.0,11.0,0.0,10.0,6.0,3.0,Everton,5.25,4.2,1.67,5.25,4.0,1.67,44.0,26.0,-1.0,2.36,1.57,5.26,1.79,2.07,3.9,1.65,2.48,1.63,5.8,1.86,2.13,4.3,1.7,35.0,2014-05-10,E0,1.0,2.0,H,11.0,18.0,0.0,15.0,4.0,0.0,1.0,H,4.0,Man United,4.7,3.6,1.7,5.25,4.0,1.66,5.62,5.96,4.48,1.59,4.19,1.66,K Friend,,,,5.4,4.2,1.67,5.5,3.6,1.67
5.0,9.0,0.0,7.0,3.0,1.0,Southampton,3.5,3.5,2.2,3.3,3.5,2.2,44.0,22.0,-0.25,1.88,1.9,3.47,2.03,1.84,3.36,2.15,2.0,2.0,3.71,2.08,1.88,3.55,2.25,42.0,2014-05-10,E0,0.0,1.0,H,10.0,15.0,0.0,9.0,4.0,0.0,1.0,H,2.0,Tottenham,3.3,3.3,2.1,3.6,3.4,2.1,3.73,3.08,3.48,2.45,3.45,2.16,M Jones,,,,3.5,3.5,2.2,3.4,3.1,2.25
5.0,11.0,0.0,10.0,3.0,2.0,QPR,4.5,3.6,1.91,4.25,3.4,1.95,44.0,22.0,-0.5,1.81,1.97,4.23,1.98,1.89,3.48,1.9,1.9,2.05,4.56,2.03,1.93,3.61,1.95,42.0,2014-05-10,E0,0.0,2.0,H,7.0,10.0,0.0,11.0,3.0,0.0,1.0,H,2.0,West Ham,3.8,3.45,1.9,4.33,3.5,1.9,4.56,4.55,3.67,1.89,3.61,1.91,A Taylor,,,,4.4,3.5,1.95,4.0,3.3,1.95
0.0,13.0,0.0,4.0,4.0,2.0,Hull,9.0,5.0,1.4,7.0,4.33,1.44,46.0,25.0,-1.5,2.24,1.64,8.03,1.72,2.16,4.67,1.41,2.36,1.7,9.2,1.78,2.26,5.0,1.45,42.0,2014-10-18,E0,2.0,2.0,D,10.0,9.0,0.0,25.0,9.0,1.0,1.0,D,2.0,Arsenal,7.6,4.8,1.35,8.0,4.5,1.44,8.39,8.7,4.96,1.42,4.87,1.44,R East,,,,8.5,5.0,1.4,8.0,4.0,1.44
7.0,10.0,0.0,22.0,6.0,1.0,West Ham,2.7,3.4,2.8,2.7,3.2,2.8,46.0,27.0,0.0,1.79,2.01,2.63,1.87,1.98,3.29,2.75,1.86,2.12,2.75,1.92,2.04,3.45,2.88,45.0,2014-10-18,E0,3.0,1.0,A,5.0,3.0,0.0,17.0,3.0,0.0,0.0,D,0.0,Burnley,2.6,3.2,2.6,2.75,3.3,2.75,2.7,2.75,3.46,2.73,3.37,2.83,K Friend,,,,2.7,3.3,2.88,2.7,3.0,2.8
2.0,7.0,1.0,14.0,5.0,1.0,Chelsea,1.44,4.75,8.5,1.44,4.25,7.0,46.0,24.0,1.5,2.03,1.77,1.43,2.27,1.66,4.51,7.96,2.11,1.85,1.46,2.38,1.74,4.9,8.9,44.0,2014-10-18,E0,2.0,1.0,A,3.0,13.0,1.0,7.0,4.0,1.0,0.0,A,1.0,Crystal Palace,1.4,4.4,7.3,1.4,4.75,8.5,1.45,1.45,4.52,9.03,4.68,8.5,C Pawson,,,,1.45,4.6,8.5,1.44,4.0,8.0
4.0,16.0,0.0,10.0,2.0,2.0,Aston Villa,6.5,4.0,1.6,5.5,3.7,1.62,46.0,28.0,-1.0,2.03,1.77,6.2,1.88,1.99,3.96,1.58,2.12,1.85,6.76,1.94,2.04,4.29,1.65,43.0,2014-10-18,E0,0.0,3.0,H,3.0,11.0,0.0,15.0,6.0,0.0,1.0,H,2.0,Everton,5.1,3.6,1.65,5.5,4.0,1.61,6.76,6.56,4.7,1.53,4.29,1.56,A Taylor,,,,6.5,4.0,1.62,6.0,3.6,1.62
4.0,9.0,1.0,19.0,7.0,2.0,Tottenham,8.0,4.75,1.45,7.0,4.33,1.5,46.0,24.0,-1.0,2.29,1.6,7.29,2.19,1.71,4.49,1.46,2.4,1.67,8.2,2.28,1.75,4.8,1.5,39.0,2014-10-18,E0,1.0,4.0,H,3.0,11.0,0.0,20.0,12.0,1.0,2.0,H,1.0,Man City,7.0,4.0,1.45,6.5,4.5,1.5,7.77,7.03,4.98,1.48,4.79,1.47,J Moss,,,,7.0,4.6,1.5,7.0,4.0,1.5
7.0,15.0,0.0,7.0,2.0,3.0,Leicester,3.3,3.6,2.25,3.25,3.3,2.2,46.0,25.0,-0.25,2.09,1.73,3.31,1.95,1.91,3.45,2.19,2.24,1.83,3.5,2.02,1.96,3.65,2.28,43.0,2014-10-18,E0,0.0,1.0,H,10.0,13.0,0.0,19.0,6.0,0.0,0.0,D,0.0,Newcastle,3.3,3.3,2.1,3.5,3.4,2.15,3.31,3.73,3.57,2.13,3.59,2.25,M Atkinson,,,,3.3,3.6,2.25,3.5,3.1,2.2
6.0,8.0,0.0,12.0,1.0,3.0,Sunderland,7.0,4.0,1.57,5.25,3.75,1.62,46.0,28.0,-1.0,1.82,1.97,6.56,1.9,1.96,3.88,1.57,1.89,2.1,7.2,1.96,2.02,4.15,1.65,45.0,2014-10-18,E0,0.0,8.0,H,5.0,11.0,0.0,20.0,11.0,0.0,3.0,H,1.0,Southampton,5.1,3.6,1.65,6.0,3.8,1.61,6.79,7.0,4.5,1.53,4.12,1.59,A Marriner,,,,6.5,4.0,1.62,6.5,3.4,1.62
2.0,15.0,0.0,15.0,5.0,3.0,Liverpool,1.6,4.2,6.0,1.62,4.0,5.75,45.0,27.0,1.0,2.15,1.68,1.58,1.96,1.9,4.03,5.98,2.3,1.76,1.65,2.04,1.95,4.35,6.5,43.0,2014-10-19,E0,3.0,2.0,A,7.0,10.0,0.0,15.0,6.0,0.0,0.0,D,2.0,QPR,1.65,3.6,5.1,1.61,4.0,5.5,1.58,1.56,4.32,6.85,4.3,6.52,P Dowd,,,,1.6,4.2,6.25,1.62,3.6,6.0
5.0,7.0,0.0,13.0,5.0,1.0,Swansea,3.1,3.3,2.5,3.0,3.25,2.5,46.0,24.0,-0.25,1.7,2.13,2.99,1.77,2.12,3.24,2.46,1.77,2.22,3.15,1.8,2.17,3.35,2.55,44.0,2014-10-19,E0,1.0,2.0,H,3.0,17.0,0.0,17.0,3.0,1.0,1.0,D,4.0,Stoke,2.85,3.2,2.4,3.1,3.3,2.37,3.07,3.35,3.31,2.38,3.31,2.55,M Oliver,,,,3.0,3.3,2.55,3.0,3.0,2.5
11.0,8.0,0.0,22.0,7.0,2.0,Man United,1.75,4.0,5.0,1.75,4.1,4.5,46.0,24.0,1.0,2.07,1.73,1.73,2.26,1.66,3.83,4.83,2.2,1.82,1.78,2.35,1.71,4.1,5.2,44.0,2014-10-20,E0,2.0,2.0,D,0.0,6.0,0.0,8.0,2.0,0.0,1.0,H,1.0,West Brom,1.7,3.6,4.7,1.7,4.0,5.0,1.75,1.79,3.94,4.83,3.97,5.05,M Dean,,,,1.75,3.9,5.0,1.75,3.4,5.0
1.0,17.0,0.0,6.0,3.0,2.0,Hull,8.0,4.75,1.44,7.0,4.25,1.45,44.0,25.0,-1.5,2.32,1.59,7.75,1.72,2.18,4.55,1.43,2.48,1.63,9.0,1.76,2.26,5.0,1.47,37.0,2014-10-25,E0,0.0,0.0,D,14.0,12.0,0.0,17.0,4.0,0.0,0.0,D,3.0,Liverpool,6.8,4.6,1.4,7.5,4.5,1.44,8.29,8.65,5.25,1.4,4.84,1.44,N Swarbrick,,,,8.0,4.75,1.45,7.0,4.5,1.4
3.0,12.0,0.0,8.0,1.0,2.0,Stoke,6.0,4.0,1.65,6.0,3.75,1.65,45.0,29.0,-1.0,1.87,1.92,5.99,1.83,2.04,3.88,1.6,1.96,2.0,6.5,1.86,2.14,4.18,1.65,44.0,2014-10-25,E0,0.0,1.0,H,6.0,10.0,0.0,20.0,2.0,0.0,1.0,H,0.0,Southampton,5.2,3.8,1.6,6.0,3.8,1.6,5.94,6.4,4.15,1.61,4.1,1.65,J Moss,,,,6.5,4.0,1.62,5.5,3.6,1.6
3.0,9.0,0.0,15.0,5.0,3.0,Arsenal,1.73,3.8,5.5,1.72,3.7,5.25,45.0,25.0,1.0,1.93,1.87,1.72,2.31,1.65,3.7,5.05,2.03,1.96,1.79,2.4,1.71,3.95,5.5,44.0,2014-10-25,E0,2.0,0.0,A,3.0,11.0,0.0,11.0,3.0,1.0,0.0,A,3.0,Sunderland,1.65,3.7,4.9,1.7,3.75,5.0,1.74,1.84,3.76,4.75,3.95,5.21,K Friend,,,,1.73,3.8,5.4,1.65,3.75,4.8
2.0,10.0,0.0,9.0,4.0,0.0,Leicester,4.2,3.7,1.95,4.0,3.6,1.95,45.0,26.0,-0.5,1.99,1.82,4.13,1.99,1.89,3.53,1.9,2.08,1.91,4.4,2.03,1.92,3.75,1.95,44.0,2014-10-25,E0,0.0,2.0,H,2.0,7.0,0.0,7.0,3.0,0.0,1.0,H,0.0,Swansea,4.0,3.45,1.85,4.0,3.5,1.95,4.37,4.74,3.76,1.84,3.72,1.92,M Jones,,,,4.33,3.7,1.91,3.6,3.5,1.95
3.0,8.0,0.0,8.0,6.0,1.0,Crystal Palace,4.5,3.6,1.91,4.0,3.4,1.91,45.0,25.0,-0.5,1.78,2.03,4.37,2.0,1.87,3.46,1.88,1.84,2.14,4.75,2.07,1.91,3.65,1.94,44.0,2014-10-25,E0,2.0,2.0,D,6.0,14.0,0.0,17.0,4.0,2.0,0.0,A,3.0,West Brom,3.8,3.45,1.9,4.0,3.4,1.9,4.65,4.61,3.81,1.85,3.62,1.89,M Clattenburg,,,,4.75,3.6,1.87,4.2,3.3,1.85
8.0,14.0,0.0,21.0,5.0,1.0,Man City,1.55,4.5,6.5,1.57,4.2,6.0,45.0,29.0,1.0,2.41,1.54,1.53,1.84,2.02,4.34,6.07,2.62,1.58,1.57,1.89,2.08,4.75,6.7,37.0,2014-10-25,E0,1.0,2.0,H,4.0,12.0,0.0,12.0,4.0,0.0,1.0,H,2.0,West Ham,1.55,3.9,5.6,1.55,4.33,5.5,1.52,1.53,4.66,6.53,4.71,6.66,M Atkinson,,,,1.53,4.5,6.5,1.55,4.0,5.5
4.0,7.0,0.0,15.0,6.0,2.0,Everton,1.83,3.75,4.75,1.85,3.6,4.6,45.0,24.0,0.5,1.91,1.89,1.83,1.83,2.03,3.56,4.46,2.02,1.95,1.88,1.88,2.08,3.81,4.8,44.0,2014-10-26,E0,3.0,1.0,A,5.0,12.0,0.0,14.0,3.0,2.0,1.0,A,4.0,Burnley,1.8,3.5,4.2,1.83,3.6,4.33,1.87,2.02,3.48,4.2,3.81,4.49,A Marriner,,,,1.85,3.75,4.6,1.75,3.6,4.33
7.0,14.0,1.0,9.0,4.0,5.0,Chelsea,2.5,3.6,2.88,2.55,3.5,2.75,45.0,28.0,0.0,1.95,1.85,2.48,1.81,2.04,3.38,2.84,2.1,1.93,2.6,1.87,2.12,3.6,3.0,44.0,2014-10-26,E0,1.0,1.0,D,4.0,13.0,0.0,19.0,7.0,0.0,0.0,D,3.0,Man United,2.6,3.2,2.6,2.4,3.4,2.8,2.55,2.68,3.35,2.86,3.5,2.92,P Dowd,,,,2.5,3.5,2.9,2.4,3.3,2.88
2.0,12.0,0.0,8.0,2.0,4.0,Newcastle,5.0,3.9,1.75,4.6,3.75,1.8,45.0,25.0,-0.75,2.08,1.74,4.78,1.9,1.97,3.74,1.74,2.22,1.81,5.2,1.93,2.02,3.95,1.8,43.0,2014-10-26,E0,2.0,1.0,A,10.0,9.0,0.0,17.0,2.0,0.0,1.0,H,2.0,Tottenham,4.7,3.6,1.7,5.0,3.8,1.7,5.03,6.6,4.45,1.56,3.93,1.76,A Taylor,,,,5.0,3.9,1.75,4.4,3.75,1.7
4.0,14.0,0.0,15.0,6.0,2.0,Aston Villa,3.4,3.25,2.38,3.1,3.3,2.4,43.0,23.0,-0.25,1.62,2.27,3.23,1.89,1.99,3.2,2.33,1.7,2.4,3.45,1.94,2.03,3.32,2.4,41.0,2014-10-27,E0,0.0,2.0,H,2.0,11.0,0.0,11.0,4.0,0.0,1.0,H,0.0,QPR,2.9,3.3,2.3,3.0,3.2,2.4,3.45,3.46,3.33,2.31,3.32,2.33,L Mason,,,,3.4,3.25,2.38,3.1,3.1,2.3
1.0,9.0,0.0,6.0,2.0,1.0,Burnley,14.0,6.5,1.25,9.5,5.5,1.28,46.0,28.0,-1.5,2.42,1.55,11.61,2.05,1.81,5.81,1.27,2.68,1.6,14.0,2.15,1.88,6.5,1.3,40.0,2014-01-11,E0,0.0,3.0,H,18.0,5.0,0.0,32.0,13.0,0.0,0.0,D,0.0,Arsenal,9.0,5.0,1.3,13.0,6.0,1.25,13.23,13.94,6.64,1.25,6.21,1.28,C Pawson,,,,12.0,6.0,1.29,12.0,5.0,1.29
2.0,12.0,0.0,7.0,1.0,0.0,QPR,21.0,8.5,1.17,15.0,6.25,1.18,46.0,28.0,-2.0,2.58,1.48,16.97,1.99,1.87,7.6,1.17,2.9,1.53,21.0,2.1,1.93,8.61,1.19,38.0,2014-01-11,E0,1.0,2.0,H,13.0,8.0,0.0,18.0,8.0,0.0,1.0,H,0.0,Chelsea,14.0,6.5,1.17,19.0,7.5,1.18,19.99,21.42,8.72,1.16,7.8,1.19,M Jones,,,,19.0,8.0,1.18,19.0,6.5,1.17
0.0,15.0,1.0,8.0,0.0,3.0,Swansea,5.25,3.8,1.75,4.5,3.6,1.75,46.0,25.0,-1.0,2.02,1.78,5.15,1.66,2.28,3.64,1.72,2.12,1.88,5.5,1.7,2.39,3.9,1.76,44.0,2014-01-11,E0,0.0,0.0,D,11.0,10.0,0.0,17.0,3.0,0.0,0.0,D,2.0,Everton,4.6,3.6,1.72,5.0,3.8,1.75,5.39,4.52,3.6,1.92,3.85,1.74,K Friend,,,,5.4,3.8,1.73,5.5,3.25,1.75
4.0,9.0,0.0,10.0,3.0,0.0,Southampton,2.05,3.6,3.8,2.05,3.3,3.6,46.0,25.0,0.5,1.82,1.98,2.01,2.0,1.87,3.42,3.85,1.88,2.08,2.1,2.04,1.93,3.6,4.1,45.0,2014-01-11,E0,1.0,0.0,A,7.0,6.0,0.0,8.0,1.0,1.0,0.0,A,1.0,Hull,2.1,3.3,3.3,2.05,3.5,3.8,2.03,1.9,3.83,4.28,3.61,4.01,M Atkinson,,,,2.0,3.6,4.1,2.1,3.1,3.75
3.0,12.0,0.0,8.0,3.0,1.0,West Brom,3.3,3.5,2.3,3.0,3.3,2.3,46.0,25.0,-0.25,1.94,1.85,3.2,1.9,1.97,3.37,2.27,2.01,1.95,3.4,1.95,2.01,3.5,2.38,45.0,2014-01-11,E0,1.0,0.0,A,8.0,5.0,0.0,14.0,5.0,0.0,0.0,D,0.0,Leicester,3.1,3.3,2.2,3.4,3.4,2.25,3.27,2.99,3.48,2.51,3.46,2.35,S Attwell,,,,3.2,3.5,2.38,3.1,3.2,2.38
2.0,8.0,0.0,6.0,3.0,3.0,Liverpool,2.0,3.75,3.8,2.05,3.5,3.75,45.0,24.0,0.5,2.07,1.75,2.01,2.0,1.87,3.54,3.72,2.2,1.84,2.08,2.05,1.91,3.75,3.85,43.0,2014-01-11,E0,0.0,1.0,H,7.0,13.0,0.0,14.0,3.0,0.0,0.0,D,4.0,Newcastle,2.0,3.3,3.6,2.05,3.6,3.75,2.05,2.15,3.65,3.55,3.74,3.77,A Marriner,,,,2.05,3.6,3.8,2.05,3.2,3.8
2.0,13.0,0.0,10.0,2.0,1.0,West Ham,3.25,3.4,2.38,2.95,3.2,2.4,46.0,25.0,0.0,1.76,2.05,3.12,2.23,1.68,3.29,2.36,1.82,2.19,3.25,2.31,1.72,3.5,2.45,44.0,2014-01-11,E0,2.0,2.0,D,9.0,14.0,0.0,21.0,6.0,0.0,1.0,H,1.0,Stoke,3.1,3.2,2.25,3.1,3.4,2.4,3.22,3.26,3.33,2.42,3.37,2.42,C Foy,,,,3.2,3.4,2.4,3.1,3.1,2.4
9.0,11.0,0.0,18.0,7.0,3.0,Tottenham,2.1,3.6,3.75,2.1,3.5,3.6,46.0,25.0,0.5,1.81,2.0,2.05,2.03,1.84,3.4,3.72,1.94,2.1,2.1,2.09,1.89,3.6,3.9,44.0,2014-02-11,E0,2.0,1.0,A,3.0,12.0,1.0,12.0,1.0,0.0,1.0,H,3.0,Aston Villa,2.1,3.3,3.3,2.1,3.5,3.6,2.08,1.93,3.66,4.38,3.53,3.89,N Swarbrick,,,,2.1,3.4,3.9,2.1,3.1,3.8
4.0,9.0,1.0,9.0,2.0,1.0,Man United,4.33,3.75,1.91,4.0,3.75,1.91,46.0,25.0,-0.5,2.32,1.6,4.07,1.98,1.89,3.65,1.88,2.54,1.65,4.33,2.04,1.92,3.95,1.95,40.0,2014-02-11,E0,0.0,1.0,H,7.0,15.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Man City,4.0,3.3,1.9,3.8,3.75,1.95,4.33,3.91,3.67,2.02,3.81,1.9,M Oliver,,,,4.0,3.8,1.95,4.2,3.3,1.91
