FTR,Date,HomeTeam,AwayTeam,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,11/3/2014 15:00,Newcastle United,Liverpool,0,1939,1.5,1.75,4,7,7.5,4.5,8.25,3.75,22.5,13.25,0.75,0.75,1,57,42.25,2.5,1.5,4.25,6.75,5.25,6.25,4,5.75,15.5,13.75,0.75,0.5,1,48.5,50.75,,,,,,,,,,,,,,,
D,11/3/2014 15:00,Stoke,West Ham,0,1939,0.75,0.75,6.5,5.75,6.5,3.25,8.5,5.75,17.75,15.25,0.5,0.75,1,52,47,1.75,2.5,9,5.25,4.5,5.25,4.5,5.5,15.25,18,1,1,1,47.5,51.75,,,,,,,,,,,,,,,
H,11/9/2014 11:00,Burnley,Hull,6,1933,0.6,1.8,4.2,4.4,3.8,4.8,6,4.6,18.8,14.4,0.6,0.6,0.6,40.4,59,1.4,1.2,3.8,7.8,10.4,3,6,2.8,21.4,15.2,0.6,0.8,0.8,59.2,40,,,,,,,,,,,,,,,
A,11/9/2014 11:00,Liverpool,Chelsea,6,1933,1,0.8,4,7.2,9.8,3.8,7,3.2,17.2,14.8,0.6,0.6,0.8,59,40.2,1.8,2.4,3.2,6.6,5.2,3.8,5.8,3.6,22.6,10,0.4,1,1,46.4,53.2,,,,,,,,,,,,,,,
H,11/9/2014 11:00,Manchester United,Crystal Palace,6,1933,2,1.4,4.8,5.8,5.8,3.4,6.2,3.2,20.6,12.2,0.8,0.8,1,58.6,41,2.2,1.8,3.6,7.8,6.2,4.8,7.6,2.8,23.4,10.6,1,0.8,1,70.2,29.2,,,,,,,,,,,,,,,
A,11/9/2014 11:00,Queens Park Rangers,Manchester City,6,1933,1.8,1,4.4,6.2,7.4,6.4,6.6,5.2,19,17.8,0.8,0.4,1,46.6,52.4,1,2.4,5.8,2,4,9,6.4,8.2,19.8,15.4,0.6,0.8,0.8,38.6,60.4,,,,,,,,,,,,,,,
H,11/9/2014 11:00,Southampton,Leicester,6,1933,2.4,0.8,4.4,4.6,4.4,2.4,6.8,4.4,15.6,12.2,0.8,0.4,0.8,55.2,44,1.4,0.2,5,8.4,8.2,3.4,8.6,2.6,19.4,17,0.8,0.2,1,52.8,46.2,,,,,,,,,,,,,,,
D,11/9/2014 11:00,Sunderland,Everton,6,1933,1,1.4,3.4,6,3.6,5,5,5.4,16.8,15.6,0.6,0.8,0.8,38.6,60.4,1.2,2,3.8,7.2,7,6.2,6.8,3.8,20,10,0.8,0.8,1,43.6,56,,,,,,,,,,,,,,,
H,11/9/2014 11:00,Swansea,Arsenal,6,1933,1.6,0.6,3.4,1.8,4,4.8,4.2,5.8,11,17.2,0.8,0.2,0.8,58.2,40.8,1.2,1.4,4.6,3.6,3.6,6.4,2.8,6.4,13.4,20.2,0.8,0.6,1,40,59.4,,,,,,,,,,,,,,,
A,11/9/2014 11:00,Tottenham,Stoke,6,1933,1.2,1.6,4.6,8.6,5,3.8,5.2,5.4,23.6,12.6,0.6,0.6,1,60.6,38.6,1.4,1,3.4,7.6,6.4,3.2,6.8,4.8,17,14.8,0.8,0.6,1,56.8,42.6,,,,,,,,,,,,,,,
A,11/9/2014 11:00,West Bromwich Albion,Newcastle United,6,1933,2,1.6,4,6.2,6.2,5.8,5.6,4.6,18.6,14.8,0.8,0.8,1,56,43.4,1.6,0.8,5,5.4,5,3.4,5,5.8,17.4,17.8,0.8,0.4,0.8,52.4,46.8,,,,,,,,,,,,,,,
D,11/9/2014 11:00,West Ham,Aston Villa,6,1933,1.6,1.4,6.4,5.6,5,6.8,4.2,5.2,19.2,16,1,0.8,1,40.2,59.2,1.6,0.4,4.8,4.6,6.4,4.4,6,4.4,15.4,18,0.6,0.4,1,57.6,41.6,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Arsenal,Manchester United,0,1918,2,1.2,2.4,10.4,11.4,4.6,6.8,1.4,25.4,7.6,1,0.8,1,66,33.2,1.8,1.2,5.8,3.2,4,5.4,4.8,6.2,14.2,21.2,0.8,0.6,0.8,43.4,55.6,,,,,,,,,,,,,,,
D,11/24/2014 15:00,Aston Villa,Southampton,0,1918,0.8,1.4,7,3.6,3.4,7.2,4.8,6.4,16.8,22.6,0.6,0.4,0.6,40,59.2,0.8,1.2,5.6,4.6,3.2,5,3.2,5,12.6,17.6,0.6,0.6,0.8,49,50.2,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Chelsea,West Bromwich Albion,0,1918,2.8,0.4,3.4,7.8,9.4,3.6,7.6,4.4,18.8,14,1,0.2,1,55.2,44.4,1.2,0.6,5.4,4.6,6,4.8,5.4,4.6,19.2,14.4,0.6,0.4,0.8,59.4,39.6,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Crystal Palace,Liverpool,0,1918,0.8,2,5,6.2,5.6,5.6,4.6,3.4,15.8,13.2,0.4,0.6,0.8,38.6,60.6,2.2,1.2,3.8,6.8,5.6,5.8,4,5,15.8,14.8,0.8,0.4,1,45.8,53.4,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Everton,West Ham,0,1918,2.4,2,2,6.6,7,4.6,4.8,3.6,16.2,13.6,0.8,0.4,0.8,63,36.4,1.8,2.4,7.6,6,5.4,5.2,5.4,5.2,18.6,16.6,1,1,1,49.8,49.4,,,,,,,,,,,,,,,
A,11/24/2014 15:00,Hull,Tottenham,0,1918,1.4,1.8,6.8,4.6,5,6,4.4,7,17,14.2,0.8,0.6,1,46.4,52.6,1.8,1.8,5.6,7,7.8,8.8,4.8,3.6,22,12.2,1,0.6,1,49.4,49.8,,,,,,,,,,,,,,,
D,11/24/2014 15:00,Leicester,Sunderland,0,1918,2.2,1.6,5.2,5.4,5.2,7.4,5.6,5.4,20.4,19,1,0.8,1,44,55.2,1.6,1.8,3.6,6.2,5.2,4.6,5.8,4,18.2,13.6,0.6,0.6,0.8,48.6,50.4,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Manchester City,Swansea,0,1918,2.2,0.8,4.2,8.2,7.4,5.2,5.8,4.6,17.4,13.8,0.6,0.6,1,60.6,39,1.6,0.8,2,7.2,7.8,3.6,7.8,4.4,21,9,0.6,0.4,0.6,50.8,48.6,,,,,,,,,,,,,,,
H,11/24/2014 15:00,Newcastle United,Queens Park Rangers,0,1918,1.4,1.4,3.6,7,7.4,4.4,7.4,3.4,21.4,14.4,0.8,0.6,1,52.6,46.6,2.6,0.8,3.4,7.2,7,3,7,4.6,18.2,10.6,1,0.6,1,61,38.6,,,,,,,,,,,,,,,
A,11/24/2014 15:00,Stoke,Burnley,0,1918,1,1,5.6,6.4,7,3.6,8.6,5.4,20.6,14.4,0.6,0.8,1,53.4,45.6,2,0.6,3,8.8,9.4,5.4,7.2,4.2,20.6,15.4,0.8,0.2,0.8,58.4,40.8,,,,,,,,,,,,,,,
D,11/30/2014 11:00,Burnley,Aston Villa,6,1912,0.666666667,1.5,3.666666667,4.833333333,4.833333333,4.333333333,5.5,5,17.33333333,14,0.666666667,0.5,0.666666667,43.33333333,56,1.333333333,0.333333333,4.333333333,6,7.666666667,4.666666667,6.333333333,4.5,19.5,17.5,0.5,0.333333333,0.833333333,58,41.16666667,,,,,,,,,,,,,,,
H,11/30/2014 11:00,Liverpool,Stoke,6,1912,1,1,4.5,6.833333333,9.333333333,4.666666667,6.5,3.666666667,18.66666667,14.33333333,0.666666667,0.666666667,0.833333333,58.83333333,40.33333333,1.333333333,1.166666667,3.666666667,7.166666667,6.333333333,3.5,6.833333333,5,17,13.83333333,0.833333333,0.666666667,1,57.16666667,42.16666667,,,,,,,,,,,,,,,
H,11/30/2014 11:00,Manchester United,Hull,6,1912,1.833333333,1.166666667,4.666666667,6.666666667,6.333333333,3.166666667,6.666666667,3.5,19.66666667,12,0.833333333,0.666666667,1,61.16666667,38.33333333,1.333333333,1,3.333333333,7.666666667,10.33333333,2.833333333,5.5,3.5,19.5,14.66666667,0.666666667,0.666666667,0.833333333,59,40.16666667,,,,,,,,,,,,,,,
A,11/30/2014 11:00,Queens Park Rangers,Leicester,6,1912,1.666666667,1.333333333,4.833333333,6.333333333,7.833333333,7.5,6,5.666666667,20.33333333,17.83333333,0.833333333,0.5,1,45.5,53.66666667,1.5,0.166666667,4.833333333,9.166666667,8.166666667,3,8.166666667,2.833333333,20.66666667,16.66666667,0.833333333,0.166666667,1,54.5,44.5,,,,,,,,,,,,,,,
A,11/30/2014 11:00,Southampton,Manchester City,6,1912,2.333333333,0.666666667,4.333333333,6,5,2.166666667,6.666666667,4.333333333,17.5,12.66666667,0.833333333,0.333333333,0.833333333,56.5,42.66666667,1,2.5,6,2.833333333,5,9.666666667,5.833333333,8.166666667,21,15.83333333,0.666666667,0.833333333,0.833333333,38.83333333,60.33333333,,,,,,,,,,,,,,,
D,11/30/2014 11:00,Sunderland,Chelsea,6,1912,1,1.333333333,3.5,5.833333333,3.833333333,5.5,4.833333333,5.833333333,17.66666667,15.16666667,0.666666667,0.833333333,0.833333333,39,60,1.666666667,2.333333333,3.833333333,6.333333333,5.5,4.666666667,5.5,4,23.16666667,10.33333333,0.5,1,1,48.33333333,51.16666667,,,,,,,,,,,,,,,
D,11/30/2014 11:00,Swansea,Crystal Palace,6,1912,1.666666667,0.666666667,4.5,2.5,4.166666667,5,4,5.666666667,12.16666667,17.5,0.833333333,0.333333333,0.833333333,57.33333333,41.83333333,2,1.5,3.666666667,8.333333333,6.666666667,4.333333333,7.833333333,3.166666667,22,10.66666667,1,0.666666667,1,70.83333333,28.5,,,,,,,,,,,,,,,
H,11/30/2014 11:00,Tottenham,Everton,6,1912,1.166666667,1.666666667,4.666666667,8,5.166666667,4,5.5,5.5,22.5,12,0.666666667,0.666666667,1,60.33333333,38.83333333,1.166666667,1.833333333,3.833333333,6.833333333,6.666666667,6.5,6.333333333,4.5,20.33333333,10.5,0.833333333,0.833333333,1,43.16666667,56.33333333,,,,,,,,,,,,,,,
A,11/30/2014 11:00,West Bromwich Albion,Arsenal,6,1912,1.666666667,1.666666667,4,6.333333333,5.833333333,5,5.5,4.333333333,17,15.16666667,0.666666667,0.833333333,1,55.83333333,43.5,1.333333333,1.333333333,5.5,4,3.833333333,6.333333333,2.833333333,6.166666667,14.16666667,20,0.833333333,0.666666667,1,42.16666667,57.33333333,,,,,,,,,,,,,,,
H,11/30/2014 11:00,West Ham,Newcastle United,6,1912,1.333333333,1.166666667,5.666666667,6.833333333,6.5,6.666666667,4.833333333,5.166666667,22.66666667,15.83333333,0.833333333,0.666666667,0.833333333,43.5,55.83333333,1.333333333,1,4.833333333,5.666666667,4.833333333,3,5,5.333333333,16,17.66666667,0.666666667,0.5,0.833333333,52.83333333,46.33333333,,,,,,,,,,,,,,,
H,12/3/2014 14:45,Arsenal,Southampton,2,1909,2,1.166666667,2.833333333,10.5,11.66666667,4,7,2.5,23.66666667,7.666666667,1,0.666666667,1,64.5,34.66666667,0.833333333,1.166666667,6,4.166666667,3.333333333,5.666666667,3,5.333333333,13.16666667,19.16666667,0.666666667,0.5,0.833333333,46.66666667,52.5,,,,,,,,,,,,,,,
D,12/3/2014 14:45,Burnley,Newcastle United,2,1909,0.666666667,1.166666667,4,4.333333333,5.833333333,6.166666667,5.833333333,5,17,14.16666667,0.5,0.5,0.666666667,45.33333333,53.83333333,1.5,1,4,5.5,5,2.5,4.666666667,5.166666667,15.83333333,16,0.833333333,0.5,1,54.5,44.5,,,,,,,,,,,,,,,
A,12/3/2014 14:45,Leicester,Liverpool,2,1909,1.833333333,1.333333333,5.833333333,5.5,5.333333333,7.5,6.166666667,5,20.5,19.66666667,0.833333333,0.666666667,0.833333333,43.83333333,55.33333333,2.333333333,1.166666667,3.666666667,6.333333333,5.833333333,5.666666667,4,5.666666667,16.83333333,14.5,0.833333333,0.5,1,44.33333333,54.83333333,,,,,,,,,,,,,,,
H,12/3/2014 14:45,Manchester United,Stoke,2,1909,2.166666667,0.833333333,4.666666667,7.166666667,5.833333333,3.166666667,7,3.5,17.5,12.33333333,0.833333333,0.5,1,63.83333333,35.66666667,1.333333333,1,3.666666667,7.333333333,6.666666667,4.5,7.833333333,4.333333333,17.83333333,11.33333333,0.666666667,0.666666667,0.833333333,57.16666667,42.16666667,,,,,,,,,,,,,,,
H,12/3/2014 14:45,Swansea,Queens Park Rangers,2,1909,1.666666667,0.833333333,5,2.833333333,4,4.666666667,5.666666667,5.333333333,14.5,15.16666667,0.833333333,0.5,0.833333333,58.33333333,40.83333333,2.333333333,0.666666667,4,8.666666667,7.5,4,6.333333333,4.5,18.16666667,10.66666667,1,0.5,1,59.83333333,39.66666667,,,,,,,,,,,,,,,
A,12/3/2014 14:45,Crystal Palace,Aston Villa,2,1909,1.166666667,1.833333333,4.666666667,5.833333333,5.833333333,5.5,4.5,4.333333333,16.83333333,13.16666667,0.5,0.666666667,0.833333333,38.33333333,60.83333333,1.5,0.333333333,3.833333333,5.833333333,8,6.666666667,6.333333333,4.333333333,19.16666667,16.16666667,0.5,0.333333333,0.833333333,55.83333333,43.33333333,,,,,,,,,,,,,,,
A,12/3/2014 14:45,West Bromwich Albion,West Ham,2,1909,1.333333333,1.5,4.166666667,6,5.666666667,6.666666667,5.666666667,4.5,16.5,15.5,0.5,0.833333333,1,54.16666667,45.16666667,1.833333333,2.166666667,7.166666667,5.166666667,5.333333333,5.333333333,5.5,5.5,16,17.66666667,1,1,1,51.66666667,47.5,,,,,,,,,,,,,,,
H,12/3/2014 14:45,Chelsea,Tottenham,2,1909,2.666666667,0.333333333,2.833333333,9,9.833333333,3.166666667,7.5,4.166666667,20,12.66666667,1,0.166666667,1,58.5,41,1.666666667,1.833333333,6.166666667,6.333333333,6.833333333,9.333333333,5,4.666666667,21,14.33333333,1,0.666666667,1,46.66666667,52.5,,,,,,,,,,,,,,,
D,12/3/2014 14:45,Everton,Hull,2,1909,2.333333333,1.833333333,2.5,5.666666667,6.666666667,4.833333333,5,4.166666667,14,15.16666667,0.833333333,0.5,0.833333333,62.66666667,36.66666667,1.666666667,0.833333333,1.833333333,7.5,9.333333333,2.5,6,3.333333333,16.66666667,12.33333333,0.833333333,0.5,0.833333333,63.5,35.66666667,,,,,,,,,,,,,,,
A,12/3/2014 14:45,Sunderland,Manchester City,2,1909,0.833333333,1.166666667,4.166666667,5.5,4.666666667,7.333333333,4.666666667,6.666666667,17.33333333,14.5,0.5,0.666666667,0.666666667,36.66666667,62.33333333,1,2.666666667,6.5,3.666666667,5.5,9.166666667,5.333333333,8.666666667,20.66666667,15.16666667,0.666666667,0.833333333,0.833333333,39.16666667,60,,,,,,,,,,,,,,,
H,12/8/2014 15:00,Aston Villa,Leicester,0,1904,0.833333333,1.333333333,7.166666667,3.333333333,3.5,7.5,4.333333333,6.5,16.66666667,23.33333333,0.666666667,0.333333333,0.666666667,39.16666667,60,1.5,0.666666667,4.5,9.666666667,7.166666667,2.666666667,9.166666667,4.166666667,19.5,14.83333333,0.833333333,0.333333333,1,56,43.16666667,,,,,,,,,,,,,,,
A,12/8/2014 15:00,Hull,West Bromwich Albion,0,1904,1.333333333,1.833333333,7.166666667,4.333333333,4.5,7,4.666666667,7.5,16.83333333,16,0.833333333,0.666666667,1,44.16666667,54.83333333,1.333333333,0.5,4.5,6.333333333,7,4.166666667,5.666666667,4.333333333,20.33333333,13,0.666666667,0.333333333,0.833333333,62,37,,,,,,,,,,,,,,,
D,12/8/2014 15:00,Liverpool,Sunderland,0,1904,0.833333333,0.833333333,4.333333333,7.333333333,9.833333333,5.5,7,4,19.33333333,10.66666667,0.5,0.5,0.666666667,56.66666667,42.5,1.333333333,1.5,4.5,6.166666667,5.333333333,5.166666667,6.333333333,3.833333333,18.66666667,15.16666667,0.5,0.5,0.666666667,47.66666667,51.33333333,,,,,,,,,,,,,,,
H,12/8/2014 15:00,Manchester City,Everton,0,1904,2.166666667,0.833333333,4,8,8,4.833333333,6.333333333,4.5,17.5,12.66666667,0.666666667,0.666666667,1,60.33333333,39.33333333,1.166666667,1.666666667,3.5,6.833333333,7.333333333,6.333333333,6.166666667,4.333333333,19.33333333,11.33333333,0.833333333,0.833333333,1,44.16666667,55.33333333,,,,,,,,,,,,,,,
H,12/8/2014 15:00,Newcastle United,Chelsea,0,1904,1.333333333,1.166666667,4.166666667,8.5,7.833333333,5.166666667,6.666666667,3.5,20.83333333,13.83333333,0.833333333,0.5,1,52.83333333,46.33333333,1.5,1.833333333,4.666666667,6,6.833333333,6.666666667,5.666666667,4.833333333,22.16666667,10.16666667,0.333333333,0.833333333,0.833333333,47.83333333,51.5,,,,,,,,,,,,,,,
H,12/8/2014 15:00,Queens Park Rangers,Burnley,0,1904,1.833333333,1.666666667,4.166666667,6.833333333,7.333333333,7.166666667,8,6.833333333,18.33333333,16.66666667,1,0.5,1,48.5,50.83333333,1.833333333,0.833333333,2.5,9.666666667,8.833333333,4.833333333,7.833333333,3.666666667,22.16666667,13.5,0.833333333,0.333333333,0.833333333,59.66666667,39.5,,,,,,,,,,,,,,,
A,12/8/2014 15:00,Southampton,Manchester United,0,1904,2.333333333,1.166666667,4.5,7.166666667,5.833333333,2.333333333,6.666666667,4.833333333,17.33333333,10.83333333,0.833333333,0.5,1,53.83333333,45.33333333,1.833333333,1.166666667,5.666666667,4.5,5.5,4.666666667,5.333333333,6.5,14.33333333,19,0.833333333,0.5,0.833333333,45.66666667,53.33333333,,,,,,,,,,,,,,,
H,12/8/2014 15:00,Stoke,Arsenal,0,1904,1,1.166666667,4.666666667,7.666666667,6.833333333,3.333333333,9,4.666666667,22.16666667,12.66666667,0.666666667,0.833333333,1,55.5,43.5,1,1.166666667,5.666666667,4.166666667,4,7.333333333,3.166666667,5.833333333,15.66666667,19.33333333,0.666666667,0.833333333,1,42.5,56.83333333,,,,,,,,,,,,,,,
D,12/8/2014 15:00,Tottenham,Crystal Palace,0,1904,0.833333333,1.666666667,4.333333333,7.333333333,5.166666667,4.833333333,5,4.833333333,20.5,11.16666667,0.666666667,0.833333333,1,56.16666667,43,1.833333333,1.5,4.166666667,7.5,6.333333333,4.666666667,9,3.833333333,21.66666667,10.33333333,1,0.666666667,1,69.16666667,30,,,,,,,,,,,,,,,
H,12/8/2014 15:00,West Ham,Swansea,0,1904,1.333333333,1,5.166666667,6.5,6.333333333,6.166666667,4.166666667,5.833333333,22.5,16.5,0.833333333,0.666666667,0.833333333,44.16666667,55,1.666666667,0.833333333,2.166666667,7.166666667,8.333333333,3.5,8,4.333333333,20.5,8.666666667,0.666666667,0.5,0.666666667,52.16666667,47.33333333,,,,,,,,,,,,,,,
H,12/15/2014 15:00,Arsenal,Newcastle United,0,1897,1.833333333,1,3,10.5,12.16666667,4,7.333333333,3,22.5,9,0.833333333,0.5,0.833333333,60.66666667,38.33333333,1,1.166666667,4,5,5.166666667,2.666666667,5.5,5.333333333,15.5,16.33333333,0.833333333,0.666666667,1,54.33333333,44.66666667,,,,,,,,,,,,,,,
D,12/15/2014 15:00,Burnley,Southampton,0,1897,0.833333333,1.333333333,3.833333333,4.166666667,5.833333333,6.333333333,6.166666667,5.166666667,17,12.5,0.666666667,0.666666667,0.833333333,46.66666667,52.5,0.666666667,1,5.666666667,5.333333333,4.333333333,5.333333333,3.333333333,5.166666667,15.16666667,16.83333333,0.5,0.333333333,0.666666667,45.5,53.66666667,,,,,,,,,,,,,,,
H,12/15/2014 15:00,Chelsea,Hull,0,1897,2.833333333,0.333333333,2.666666667,7.833333333,8.5,3,6.166666667,5.166666667,17.66666667,11.83333333,1,0.166666667,1,56,43.5,1.5,0.833333333,1.333333333,8,10.16666667,2.666666667,5.666666667,3.333333333,16.5,11.16666667,0.833333333,0.5,0.833333333,64.5,34.83333333,,,,,,,,,,,,,,,
D,12/15/2014 15:00,Crystal Palace,Stoke,0,1897,1,1.5,3.5,6.166666667,6.5,4.666666667,5.166666667,4,18.83333333,11.83333333,0.333333333,0.666666667,0.833333333,38.16666667,61,1.666666667,1,3.333333333,5.833333333,5,4.666666667,7.833333333,3.833333333,17.16666667,10.83333333,0.833333333,0.666666667,0.833333333,54.83333333,44.33333333,,,,,,,,,,,,,,,
D,12/15/2014 15:00,Everton,Queens Park Rangers,0,1897,2.166666667,1.666666667,2.666666667,6.166666667,7.5,4.666666667,5,4,14.5,16,0.833333333,0.666666667,0.833333333,64.33333333,35,2,0.5,3.333333333,9,8.333333333,4.166666667,5.833333333,3.833333333,17,7.666666667,1,0.5,1,57.5,41.83333333,,,,,,,,,,,,,,,
A,12/15/2014 15:00,Leicester,Manchester City,0,1897,1.5,1.666666667,5.5,6.166666667,6.833333333,7,6.5,5,21.5,20.16666667,0.666666667,0.666666667,0.833333333,45.16666667,53.83333333,0.833333333,3,6,4,6,8,3.833333333,9.5,18,14,0.666666667,0.833333333,0.833333333,37.16666667,62,,,,,,,,,,,,,,,
H,12/15/2014 15:00,Manchester United,Liverpool,0,1897,1.833333333,1,4.833333333,7,4.666666667,3,7,3.166666667,18.66666667,13.66666667,0.833333333,0.666666667,1,62.66666667,36.66666667,1.666666667,1.833333333,3.166666667,6.5,7.5,5.333333333,4.666666667,5.5,19.16666667,13.33333333,0.666666667,0.666666667,1,42.83333333,56.16666667,,,,,,,,,,,,,,,
D,12/15/2014 15:00,Sunderland,West Ham,0,1897,0.833333333,1.333333333,3.333333333,4.833333333,5.333333333,5.833333333,4.166666667,7.666666667,15.33333333,13.66666667,0.5,0.666666667,0.666666667,37.16666667,61.83333333,1.833333333,2,6.166666667,5.166666667,6.166666667,5.833333333,6.833333333,5.166666667,17.16666667,17,1,1,1,53.33333333,45.83333333,,,,,,,,,,,,,,,
A,12/15/2014 15:00,Swansea,Tottenham,0,1897,1.5,0.833333333,4.166666667,4.333333333,4.833333333,3.833333333,5.5,4.166666667,15.33333333,12,0.833333333,0.5,0.833333333,57.5,41.66666667,2,1.666666667,6.333333333,5.166666667,6.833333333,9.333333333,4.166666667,5.5,18.83333333,16,1,0.666666667,1,46.16666667,52.83333333,,,,,,,,,,,,,,,
H,12/15/2014 15:00,West Bromwich Albion,Aston Villa,0,1897,1.5,1.5,4.5,5.5,6.333333333,7.666666667,6.5,3.833333333,17.5,16.5,0.666666667,0.833333333,1,55,44.16666667,1.5,0.333333333,3.166666667,6,8.833333333,6.666666667,5.5,4.166666667,20.33333333,15.83333333,0.5,0.333333333,0.833333333,51,48,,,,,,,,,,,,,,,
D,12/22/2014 15:00,Aston Villa,Manchester United,0,1890,1.166666667,1.5,6.833333333,3,4.166666667,7.5,4.166666667,6.166666667,14.66666667,22,0.833333333,0.5,0.833333333,44.33333333,54.66666667,1.833333333,1.333333333,5.166666667,4.666666667,5.666666667,4,5.666666667,6,13.66666667,17.5,0.833333333,0.5,0.833333333,46.33333333,52.66666667,,,,,,,,,,,,,,,
A,12/22/2014 15:00,Hull,Swansea,0,1890,1.166666667,1.833333333,6.666666667,4.166666667,4.333333333,6.833333333,5.5,5.833333333,18,12.83333333,0.666666667,0.833333333,1,43.83333333,55.16666667,2,0.666666667,2.833333333,7.666666667,8.5,3.833333333,7.5,5,21.16666667,9.166666667,0.666666667,0.5,0.666666667,52.33333333,47.16666667,,,,,,,,,,,,,,,
D,12/22/2014 15:00,Liverpool,Arsenal,0,1890,0.833333333,0.666666667,4.5,7,10.33333333,5.5,6,4.333333333,20.83333333,11.33333333,0.5,0.333333333,0.5,52.83333333,46.16666667,1.5,1.333333333,5.5,3.833333333,3.666666667,5.833333333,3.666666667,5.833333333,14.66666667,15.83333333,0.666666667,0.833333333,1,44.66666667,54.66666667,,,,,,,,,,,,,,,
H,12/22/2014 15:00,Manchester City,Crystal Palace,0,1890,1.666666667,0.833333333,4,8.833333333,10.5,4.833333333,6.333333333,4.166666667,18.5,10.16666667,0.666666667,0.666666667,1,60.5,39,1.333333333,1,5.5,6,6.5,5.166666667,8.5,4.166666667,19,10.83333333,0.833333333,0.5,0.833333333,68.83333333,30.5,,,,,,,,,,,,,,,
A,12/22/2014 15:00,Newcastle United,Sunderland,0,1890,1.666666667,1,5.333333333,8.166666667,7.5,5.833333333,5.833333333,5.333333333,19.16666667,16.66666667,1,0.333333333,1,51.83333333,47.33333333,1,1.166666667,5.166666667,6,6.166666667,5.5,6.333333333,4.166666667,20.33333333,15.83333333,0.333333333,0.333333333,0.5,45,54,,,,,,,,,,,,,,,
H,12/22/2014 15:00,Queens Park Rangers,West Bromwich Albion,0,1890,2,1.666666667,5,6.666666667,8,6.666666667,6.5,6.833333333,18.83333333,16.66666667,1,0.5,1,50.66666667,48.66666667,1.333333333,0.666666667,4,6.666666667,7.166666667,4.166666667,6,3.666666667,20.16666667,10.5,0.666666667,0.5,1,59.33333333,39.66666667,,,,,,,,,,,,,,,
H,12/22/2014 15:00,Southampton,Everton,0,1890,1.833333333,1.5,3.833333333,7.166666667,6.166666667,1.666666667,7.666666667,4.333333333,17.33333333,10.16666667,0.833333333,0.666666667,1,54.33333333,44.83333333,1.333333333,1.333333333,4.5,7.166666667,8.666666667,6.666666667,6,3.833333333,19.16666667,11.33333333,1,0.666666667,1,45.66666667,53.66666667,,,,,,,,,,,,,,,
A,12/22/2014 15:00,Stoke,Chelsea,0,1890,1.666666667,1.333333333,4.833333333,7.833333333,6.5,4.166666667,9.166666667,5,21.16666667,11.16666667,0.833333333,0.833333333,1,52.66666667,46.33333333,1,1.166666667,6,4.833333333,5.666666667,7.666666667,5.5,7.166666667,19,13.66666667,0.333333333,0.666666667,0.833333333,44.16666667,55.16666667,,,,,,,,,,,,,,,
H,12/22/2014 15:00,Tottenham,Burnley,0,1890,0.833333333,1.166666667,5.833333333,6.5,5.5,5.166666667,5.666666667,4.5,18.66666667,12.33333333,0.666666667,0.666666667,0.833333333,58,41.33333333,2,0.833333333,3.833333333,9.833333333,9.333333333,4.5,7.666666667,3.833333333,22.5,14,0.833333333,0.333333333,0.833333333,58.83333333,40.33333333,,,,,,,,,,,,,,,
H,12/22/2014 15:00,West Ham,Leicester,0,1890,1.666666667,0.666666667,4.333333333,7.333333333,7.5,5.5,4.333333333,5.833333333,25.33333333,13.16666667,0.833333333,0.666666667,0.833333333,47.66666667,51.33333333,1.833333333,0.666666667,4.833333333,7.833333333,7,3.333333333,7.166666667,4.333333333,17.16666667,16,1,0.333333333,1,57.16666667,42,,,,,,,,,,,,,,,
H,12/26/2014 12:30,Arsenal,Queens Park Rangers,4,1886,2.333333333,0.833333333,3.5,12,12,4,7.333333333,2.333333333,21,10,0.833333333,0.5,0.833333333,62.33333333,36.66666667,1.666666667,0.833333333,4.5,8.666666667,8.166666667,4.5,5.5,4.833333333,15,9.5,1,0.666666667,1,55.66666667,43.5,,,,,,,,,,,,,,,
