FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
A,Leicester,Manchester United,1.3333333333333333,1.8333333333333333,6.0,3.8333333333333335,2.8333333333333335,5.333333333333333,4.5,5.0,19.0,18.166666666666668,0.6666666666666666,0.6666666666666666,1.0,39.333333333333336,59.833333333333336,0.5,2.0,3.6666666666666665,2.3333333333333335,4.166666666666667,6.0,3.1666666666666665,5.666666666666667,17.5,19.166666666666668,0.3333333333333333,1.0,1.0,41.166666666666664,57.0,3.0,2.0,6.0,1.5,2.5,5.5,4.0,6.5,16.5,19.5,1.0,1.0,1.0,38.0,61.0
H,Manchester City,Swansea,1.6666666666666667,1.5,3.1666666666666665,7.166666666666667,7.333333333333333,1.8333333333333333,7.166666666666667,3.6666666666666665,18.0,9.666666666666666,1.0,0.6666666666666666,1.0,62.333333333333336,36.833333333333336,2.5,1.1666666666666667,5.0,4.666666666666667,7.333333333333333,2.8333333333333335,5.166666666666667,3.3333333333333335,18.833333333333332,14.833333333333334,0.6666666666666666,0.6666666666666666,1.0,52.0,47.0,2.0,1.0,4.0,6.0,8.0,5.5,7.0,3.5,14.0,9.5,1.0,0.5,1.0,58.5,41.0
A,Southampton,West Ham,1.3333333333333333,1.1666666666666667,4.5,4.5,4.166666666666667,3.8333333333333335,6.833333333333333,6.166666666666667,18.166666666666668,15.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.666666666666664,45.333333333333336,1.6666666666666667,2.0,4.833333333333333,7.5,6.166666666666667,4.0,6.5,5.0,22.333333333333332,11.166666666666666,0.8333333333333334,0.8333333333333334,1.0,59.666666666666664,39.333333333333336,0.5,0.0,3.5,6.0,7.0,7.5,5.0,3.5,18.5,20.0,0.5,0.0,0.5,54.0,45.0
H,Tottenham,Middlesbrough,3.1666666666666665,0.6666666666666666,3.0,5.666666666666667,11.833333333333334,3.6666666666666665,7.5,2.6666666666666665,16.833333333333332,12.333333333333334,1.0,0.5,1.0,62.833333333333336,36.333333333333336,1.3333333333333333,0.6666666666666666,2.1666666666666665,6.0,7.833333333333333,2.8333333333333335,7.833333333333333,3.3333333333333335,25.333333333333332,13.166666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.0,45.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Watford,Burnley,1.3333333333333333,1.5,3.3333333333333335,3.1666666666666665,3.6666666666666665,3.8333333333333335,4.5,5.666666666666667,21.833333333333332,16.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,43.666666666666664,55.333333333333336,2.3333333333333335,0.5,4.5,7.166666666666667,7.166666666666667,4.333333333333333,9.666666666666666,3.6666666666666665,18.833333333333332,17.833333333333332,1.0,0.3333333333333333,1.0,59.5,39.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,West Bromwich Albion,Stoke,2.5,0.8333333333333334,5.666666666666667,2.8333333333333335,4.0,5.333333333333333,5.666666666666667,4.5,19.833333333333332,18.333333333333332,0.8333333333333334,0.6666666666666666,1.0,43.333333333333336,55.666666666666664,2.0,1.6666666666666667,3.5,6.166666666666667,5.5,4.666666666666667,6.833333333333333,4.5,17.666666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,55.333333333333336,43.666666666666664,2.0,0.5,5.5,5.5,7.5,6.5,5.0,1.5,19.5,16.5,1.0,0.0,1.0,45.5,54.0
H,Arsenal,Hull,2.0,0.8333333333333334,5.833333333333333,7.166666666666667,10.166666666666666,4.0,9.166666666666666,3.5,19.5,13.833333333333334,0.8333333333333334,0.5,0.8333333333333334,65.66666666666667,33.333333333333336,1.8333333333333333,0.16666666666666666,5.833333333333333,8.5,10.166666666666666,5.0,4.333333333333333,4.833333333333333,19.333333333333332,11.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.666666666666664,40.666666666666664,2.0,2.0,0.0,10.0,13.0,3.0,7.0,0.0,15.0,4.0,1.0,1.0,1.0,70.0,29.0
D,Bournemouth,Manchester City,1.8333333333333333,2.1666666666666665,6.333333333333333,5.0,5.5,4.166666666666667,3.5,5.166666666666667,16.5,17.333333333333332,0.8333333333333334,0.8333333333333334,1.0,53.0,46.0,1.8333333333333333,1.6666666666666667,7.0,3.5,3.8333333333333335,7.333333333333333,2.8333333333333335,6.0,12.666666666666666,15.833333333333334,0.6666666666666666,0.5,1.0,34.333333333333336,64.66666666666667,0.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,19.0,10.0,0.0,1.0,1.0,41.0,58.0
D,Burnley,Chelsea,1.8333333333333333,1.0,5.5,5.666666666666667,6.833333333333333,7.666666666666667,5.833333333333333,6.166666666666667,19.166666666666668,19.333333333333332,0.6666666666666666,0.5,0.6666666666666666,44.5,53.833333333333336,0.6666666666666666,1.8333333333333333,4.0,4.333333333333333,4.166666666666667,4.333333333333333,4.666666666666667,5.333333333333333,20.5,13.0,0.5,0.8333333333333334,1.0,49.0,50.166666666666664,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0
H,Liverpool,Tottenham,1.8333333333333333,1.5,3.6666666666666665,6.833333333333333,6.833333333333333,3.3333333333333335,7.333333333333333,2.6666666666666665,21.833333333333332,8.666666666666666,1.0,0.6666666666666666,1.0,63.166666666666664,35.833333333333336,1.1666666666666667,2.1666666666666665,7.5,2.5,5.0,5.333333333333333,3.8333333333333335,6.5,12.166666666666666,18.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,39.833333333333336,59.166666666666664,2.0,1.5,8.0,8.5,9.0,7.5,4.0,7.0,11.0,10.0,1.0,1.0,1.0,44.0,55.0
H,Manchester United,Watford,1.5,0.6666666666666666,4.5,6.666666666666667,10.0,4.333333333333333,7.666666666666667,4.166666666666667,23.333333333333332,13.0,0.6666666666666666,0.5,0.8333333333333334,56.666666666666664,42.333333333333336,1.8333333333333333,0.8333333333333334,5.333333333333333,6.166666666666667,6.0,4.5,6.166666666666667,4.166666666666667,17.833333333333332,14.833333333333334,1.0,0.5,1.0,54.5,44.5,1.0,0.0,7.0,9.0,7.0,5.0,5.0,9.0,18.0,16.0,0.0,0.0,0.0,62.0,37.0
D,Middlesbrough,Everton,1.1666666666666667,1.1666666666666667,4.5,5.666666666666667,4.833333333333333,5.5,4.5,4.833333333333333,20.666666666666668,13.833333333333334,0.6666666666666666,0.5,0.8333333333333334,53.666666666666664,45.5,1.5,1.1666666666666667,4.5,4.666666666666667,5.666666666666667,5.0,4.666666666666667,6.5,19.666666666666668,16.666666666666668,0.6666666666666666,0.5,1.0,46.666666666666664,52.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Stoke,Crystal Palace,1.3333333333333333,0.6666666666666666,7.833333333333333,4.833333333333333,5.333333333333333,8.0,4.833333333333333,6.333333333333333,19.666666666666668,23.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.666666666666664,45.5,2.5,1.6666666666666667,4.166666666666667,5.5,5.5,4.166666666666667,6.333333333333333,5.166666666666667,17.666666666666668,11.0,0.8333333333333334,0.6666666666666666,1.0,56.333333333333336,42.666666666666664,1.0,2.0,3.5,7.5,8.5,3.5,9.0,6.5,28.5,11.0,1.0,1.0,1.0,56.5,42.5
A,Sunderland,Southampton,0.8333333333333334,1.3333333333333333,6.5,3.5,6.666666666666667,8.0,3.8333333333333335,6.666666666666667,13.166666666666666,19.833333333333332,0.6666666666666666,0.6666666666666666,0.8333333333333334,38.666666666666664,60.333333333333336,1.6666666666666667,0.6666666666666666,7.166666666666667,5.166666666666667,4.666666666666667,7.166666666666667,2.8333333333333335,6.0,13.0,21.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,44.833333333333336,54.166666666666664,1.0,1.0,4.0,2.0,4.0,5.0,3.5,4.5,13.5,15.5,0.5,1.0,1.0,39.5,60.5
H,Swansea,Leicester,2.3333333333333335,2.1666666666666665,3.8333333333333335,6.166666666666667,5.5,4.5,6.166666666666667,4.666666666666667,16.666666666666668,9.666666666666666,0.6666666666666666,0.8333333333333334,1.0,50.0,49.0,1.5,0.6666666666666666,5.0,5.833333333333333,8.5,7.166666666666667,7.5,5.666666666666667,26.833333333333332,18.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,62.0,37.5,1.0,1.5,5.0,2.5,2.5,4.5,6.0,5.5,15.0,9.0,0.5,0.5,1.0,58.5,40.5
D,West Ham,West Bromwich Albion,1.1666666666666667,1.8333333333333333,2.6666666666666665,4.166666666666667,6.5,4.833333333333333,4.666666666666667,5.5,13.333333333333334,10.166666666666666,0.5,0.5,1.0,47.666666666666664,51.333333333333336,1.3333333333333333,0.8333333333333334,3.0,5.166666666666667,7.166666666666667,2.6666666666666665,5.833333333333333,3.5,21.833333333333332,14.333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,67.0,32.0,1.5,0.5,1.5,2.5,5.5,4.5,6.0,5.0,21.0,13.5,1.0,0.5,1.0,51.5,47.5
H,Chelsea,Swansea,2.3333333333333335,1.0,6.166666666666667,6.333333333333333,4.833333333333333,3.5,5.166666666666667,4.0,17.833333333333332,15.166666666666666,1.0,0.3333333333333333,1.0,53.833333333333336,44.333333333333336,2.6666666666666665,1.1666666666666667,5.0,4.666666666666667,6.833333333333333,2.5,5.5,3.1666666666666665,15.666666666666666,14.333333333333334,0.8333333333333334,0.5,1.0,54.0,45.166666666666664,3.0,2.5,6.0,5.5,10.0,8.0,6.5,5.0,15.0,10.5,1.0,0.5,1.0,50.0,49.5
H,Crystal Palace,Middlesbrough,0.8333333333333334,1.8333333333333333,5.5,4.833333333333333,4.666666666666667,6.5,3.3333333333333335,5.5,20.666666666666668,18.166666666666668,0.3333333333333333,0.8333333333333334,1.0,46.166666666666664,52.833333333333336,1.3333333333333333,0.5,2.1666666666666665,6.5,7.5,2.6666666666666665,7.166666666666667,4.166666666666667,24.333333333333332,14.833333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,52.666666666666664,46.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Everton,Sunderland,2.6666666666666665,1.0,5.666666666666667,5.333333333333333,5.0,6.166666666666667,3.5,5.333333333333333,14.333333333333334,15.333333333333334,0.6666666666666666,0.5,0.8333333333333334,44.0,54.333333333333336,2.3333333333333335,1.0,3.3333333333333335,5.833333333333333,7.833333333333333,4.666666666666667,9.0,3.5,21.666666666666668,10.833333333333334,0.8333333333333334,0.3333333333333333,1.0,58.666666666666664,39.5,2.5,2.5,1.0,10.5,9.0,7.5,7.5,4.0,16.5,12.0,0.5,1.0,1.0,72.0,27.0
D,Hull,Burnley,2.0,1.5,7.5,3.3333333333333335,4.166666666666667,7.0,4.666666666666667,6.833333333333333,16.0,15.333333333333334,0.8333333333333334,0.6666666666666666,1.0,43.166666666666664,55.833333333333336,2.0,0.6666666666666666,5.0,7.0,8.666666666666666,5.0,8.5,3.6666666666666665,17.833333333333332,16.5,1.0,0.5,1.0,62.833333333333336,36.166666666666664,0.0,1.0,3.0,9.0,13.0,2.0,7.0,4.0,26.0,15.0,0.0,1.0,1.0,48.0,52.0
H,Leicester,Liverpool,1.1666666666666667,2.0,5.5,4.666666666666667,3.0,5.666666666666667,5.0,5.0,16.333333333333332,16.0,0.5,0.6666666666666666,1.0,36.5,62.666666666666664,1.5,1.6666666666666667,7.333333333333333,3.0,4.5,8.0,2.3333333333333335,6.0,13.333333333333334,15.666666666666666,0.5,0.6666666666666666,0.8333333333333334,39.5,59.5,1.0,2.0,8.0,5.0,9.0,6.5,6.0,5.5,18.5,19.0,0.5,0.5,1.0,45.5,53.5
D,Manchester City,Manchester United,1.5,1.1666666666666667,4.5,7.833333333333333,6.166666666666667,2.6666666666666665,7.833333333333333,3.1666666666666665,14.833333333333334,11.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,62.0,37.333333333333336,0.16666666666666666,2.5,3.6666666666666665,4.666666666666667,4.5,8.5,4.0,5.5,21.333333333333332,15.666666666666666,0.16666666666666666,1.0,1.0,41.333333333333336,57.666666666666664,0.5,0.5,4.5,9.0,7.0,3.5,10.0,3.0,17.0,11.0,0.5,0.5,1.0,49.5,49.5
A,Southampton,Arsenal,1.5,1.3333333333333333,5.333333333333333,6.166666666666667,5.666666666666667,4.166666666666667,7.166666666666667,6.166666666666667,18.5,14.333333333333334,0.5,0.6666666666666666,0.8333333333333334,52.833333333333336,46.333333333333336,2.5,0.8333333333333334,6.333333333333333,7.333333333333333,7.5,5.666666666666667,5.0,4.166666666666667,17.333333333333332,19.833333333333332,1.0,0.5,1.0,41.166666666666664,58.166666666666664,3.5,0.0,5.5,2.5,5.0,6.0,5.5,2.5,15.0,24.0,1.0,0.0,1.0,39.5,60.0
H,Tottenham,Stoke,2.6666666666666665,0.3333333333333333,2.5,6.833333333333333,12.333333333333334,3.1666666666666665,8.0,3.1666666666666665,17.666666666666668,13.333333333333334,1.0,0.3333333333333333,1.0,62.5,36.666666666666664,2.3333333333333335,1.3333333333333333,3.8333333333333335,6.0,6.333333333333333,4.666666666666667,7.0,4.5,17.333333333333332,13.833333333333334,1.0,0.6666666666666666,1.0,53.5,45.5,1.5,2.0,4.0,4.5,8.0,6.0,5.0,6.0,14.0,14.0,1.0,1.0,1.0,60.5,38.5
D,Watford,West Ham,1.3333333333333333,1.5,3.3333333333333335,3.0,5.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,23.0,15.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,47.166666666666664,51.833333333333336,1.1666666666666667,2.1666666666666665,4.333333333333333,7.333333333333333,6.166666666666667,3.5,7.0,4.833333333333333,22.5,12.0,0.8333333333333334,0.8333333333333334,1.0,57.166666666666664,41.833333333333336,2.0,0.0,2.0,7.0,12.0,3.0,6.0,4.0,12.0,14.0,1.0,0.0,1.0,50.0,49.0
H,West Bromwich Albion,Bournemouth,2.1666666666666665,0.8333333333333334,6.166666666666667,3.0,4.666666666666667,5.833333333333333,5.166666666666667,5.166666666666667,18.5,19.5,0.8333333333333334,0.6666666666666666,1.0,44.333333333333336,54.666666666666664,2.6666666666666665,2.1666666666666665,7.0,4.0,6.166666666666667,5.5,5.833333333333333,5.166666666666667,15.0,16.166666666666668,0.8333333333333334,0.8333333333333334,1.0,43.833333333333336,54.5,1.0,2.0,8.0,4.0,3.0,7.0,2.0,6.0,19.0,17.0,1.0,1.0,1.0,29.0,70.0
D,Leicester,Hull,1.3333333333333333,1.8333333333333333,7.0,5.166666666666667,3.5,7.333333333333333,4.666666666666667,5.166666666666667,14.666666666666666,17.666666666666668,0.5,0.6666666666666666,1.0,38.0,61.0,1.8333333333333333,0.16666666666666666,6.0,6.833333333333333,10.166666666666666,5.333333333333333,4.333333333333333,5.0,17.333333333333332,15.333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.166666666666664,42.166666666666664,0.0,0.0,5.0,7.0,8.0,6.0,9.0,4.0,21.0,21.0,0.0,0.0,0.0,52.0,47.0
H,Liverpool,Arsenal,1.8333333333333333,1.5,3.5,7.0,6.5,3.0,6.0,3.1666666666666665,20.0,9.833333333333334,1.0,0.6666666666666666,1.0,60.833333333333336,38.166666666666664,2.1666666666666665,2.1666666666666665,4.666666666666667,6.0,5.333333333333333,4.833333333333333,5.833333333333333,4.833333333333333,16.666666666666668,14.5,0.8333333333333334,0.8333333333333334,1.0,47.166666666666664,51.833333333333336,2.5,2.5,4.5,9.5,11.5,4.0,11.0,4.5,18.0,5.5,1.0,1.0,1.0,61.0,38.5
H,Manchester United,Bournemouth,1.6666666666666667,0.5,4.0,6.166666666666667,10.5,4.833333333333333,8.166666666666666,4.333333333333333,21.0,14.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,54.833333333333336,44.166666666666664,2.6666666666666665,2.1666666666666665,7.0,4.0,6.166666666666667,5.5,5.833333333333333,5.166666666666667,15.0,16.166666666666668,0.8333333333333334,0.8333333333333334,1.0,43.833333333333336,54.5,4.0,0.0,1.0,7.0,5.0,5.0,4.0,2.0,16.0,5.0,1.0,0.0,1.0,68.0,31.0
H,Stoke,Middlesbrough,1.1666666666666667,0.6666666666666666,7.166666666666667,5.0,5.666666666666667,7.5,4.333333333333333,6.0,19.666666666666668,22.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.166666666666664,46.0,1.1666666666666667,0.16666666666666666,2.0,6.833333333333333,8.0,3.5,7.5,4.666666666666667,24.833333333333332,14.166666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,55.333333333333336,43.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Sunderland,Manchester City,0.8333333333333334,1.5,6.166666666666667,4.0,4.833333333333333,7.833333333333333,3.3333333333333335,6.166666666666667,11.833333333333334,19.833333333333332,0.5,0.6666666666666666,0.8333333333333334,37.166666666666664,61.833333333333336,1.8333333333333333,1.5,6.833333333333333,3.1666666666666665,3.1666666666666665,6.333333333333333,2.6666666666666665,6.333333333333333,12.666666666666666,15.666666666666666,0.6666666666666666,0.5,1.0,34.5,64.5,0.5,2.5,2.0,5.0,6.5,1.5,2.5,7.0,13.5,7.0,0.5,1.0,1.0,38.5,60.5
H,Swansea,Burnley,1.6666666666666667,1.6666666666666667,3.3333333333333335,5.666666666666667,5.666666666666667,5.0,5.666666666666667,4.5,16.833333333333332,10.166666666666666,0.6666666666666666,0.6666666666666666,1.0,50.5,48.5,1.8333333333333333,0.8333333333333334,4.0,7.333333333333333,8.833333333333334,5.0,9.666666666666666,3.5,19.833333333333332,15.833333333333334,1.0,0.6666666666666666,1.0,62.333333333333336,36.666666666666664,1.0,0.0,3.0,2.0,6.0,7.0,2.0,6.0,16.0,21.0,1.0,0.0,1.0,60.0,39.0
H,Tottenham,Everton,2.5,0.3333333333333333,3.3333333333333335,7.333333333333333,11.166666666666666,3.5,8.333333333333334,3.6666666666666665,18.0,12.666666666666666,1.0,0.3333333333333333,1.0,62.166666666666664,37.0,1.3333333333333333,1.1666666666666667,4.5,4.666666666666667,4.833333333333333,5.5,4.0,5.166666666666667,18.333333333333332,15.166666666666666,0.5,0.5,0.8333333333333334,44.5,54.5,1.0,0.5,3.0,4.5,9.0,5.0,6.0,4.0,19.0,15.5,0.5,0.5,0.5,44.5,55.0
A,Watford,Southampton,1.3333333333333333,1.6666666666666667,3.8333333333333335,3.1666666666666665,5.0,3.8333333333333335,4.5,5.666666666666667,19.666666666666668,15.333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,46.166666666666664,52.833333333333336,1.3333333333333333,1.1666666666666667,6.0,5.5,4.666666666666667,7.333333333333333,3.3333333333333335,5.166666666666667,12.166666666666666,19.666666666666668,0.6666666666666666,0.5,0.8333333333333334,45.5,53.5,0.0,0.0,2.0,5.0,6.0,7.0,6.0,8.0,25.0,17.0,0.0,0.0,0.0,50.0,49.0
A,West Bromwich Albion,Crystal Palace,2.1666666666666665,0.8333333333333334,6.166666666666667,3.0,4.666666666666667,5.833333333333333,5.166666666666667,5.166666666666667,18.5,19.5,0.8333333333333334,0.6666666666666666,1.0,44.333333333333336,54.666666666666664,1.6666666666666667,1.1666666666666667,4.0,4.666666666666667,5.5,4.0,5.833333333333333,5.0,17.666666666666668,10.333333333333334,0.8333333333333334,0.5,1.0,57.333333333333336,41.666666666666664,2.5,2.0,4.5,4.5,5.0,6.0,6.0,5.0,24.0,17.5,1.0,1.0,1.0,57.5,42.0
A,West Ham,Chelsea,1.3333333333333333,1.3333333333333333,3.1666666666666665,4.833333333333333,7.166666666666667,4.333333333333333,4.666666666666667,4.833333333333333,14.5,11.166666666666666,0.6666666666666666,0.5,1.0,51.666666666666664,47.333333333333336,0.6666666666666666,1.3333333333333333,3.8333333333333335,3.0,3.6666666666666665,5.5,4.0,5.166666666666667,18.5,16.666666666666668,0.5,0.8333333333333334,1.0,44.666666666666664,54.5,1.0,1.5,4.0,6.0,9.0,6.0,4.5,4.0,26.5,15.5,0.5,1.0,1.0,41.0,58.0
A,Arsenal,Leicester,2.0,0.8333333333333334,4.833333333333333,6.333333333333333,8.166666666666666,4.833333333333333,9.0,3.5,16.166666666666668,16.666666666666668,1.0,0.3333333333333333,1.0,60.5,38.666666666666664,2.5,1.1666666666666667,3.8333333333333335,7.0,8.333333333333334,4.166666666666667,6.833333333333333,4.0,23.333333333333332,18.166666666666668,0.8333333333333334,0.5,0.8333333333333334,60.166666666666664,39.0,2.0,1.0,3.5,8.5,10.0,4.0,9.0,3.5,22.0,17.0,1.0,1.0,1.0,61.0,39.0
H,Bournemouth,West Ham,1.3333333333333333,1.8333333333333333,6.0,4.833333333333333,5.166666666666667,5.0,3.1666666666666665,5.833333333333333,17.0,16.333333333333332,0.8333333333333334,0.8333333333333334,1.0,52.166666666666664,46.833333333333336,1.1666666666666667,2.1666666666666665,4.666666666666667,6.666666666666667,4.833333333333333,3.6666666666666665,7.166666666666667,5.5,18.666666666666668,12.833333333333334,0.8333333333333334,0.8333333333333334,1.0,52.166666666666664,46.833333333333336,1.0,3.0,7.0,4.0,7.0,3.0,3.0,5.0,7.0,13.0,1.0,1.0,1.0,50.0,49.0
H,Chelsea,Watford,2.8333333333333335,1.1666666666666667,5.666666666666667,7.166666666666667,7.166666666666667,3.5,7.5,3.0,20.0,15.833333333333334,1.0,0.6666666666666666,1.0,53.166666666666664,45.833333333333336,2.0,0.16666666666666666,4.0,6.5,6.5,5.166666666666667,6.166666666666667,5.166666666666667,14.333333333333334,16.666666666666668,0.8333333333333334,0.16666666666666666,1.0,50.0,49.166666666666664,4.0,1.0,4.0,9.0,8.0,8.0,7.0,3.0,22.0,11.0,1.0,1.0,1.0,64.0,35.0
A,Crystal Palace,Tottenham,1.0,1.5,4.166666666666667,5.833333333333333,6.666666666666667,4.666666666666667,5.5,4.333333333333333,22.333333333333332,17.0,0.5,0.6666666666666666,1.0,49.333333333333336,49.666666666666664,1.0,1.8333333333333333,6.0,4.166666666666667,5.5,5.166666666666667,3.6666666666666665,6.833333333333333,11.833333333333334,16.5,0.5,0.5,0.8333333333333334,40.333333333333336,58.666666666666664,1.0,2.5,8.0,3.5,8.5,8.5,5.5,4.5,23.0,19.5,0.5,1.0,1.0,35.0,64.0
H,Everton,West Bromwich Albion,2.8333333333333335,0.8333333333333334,6.166666666666667,6.0,5.833333333333333,6.333333333333333,4.333333333333333,5.333333333333333,15.0,16.5,0.8333333333333334,0.3333333333333333,0.8333333333333334,48.666666666666664,49.666666666666664,1.5,1.0,2.8333333333333335,6.0,8.0,3.0,6.166666666666667,3.0,22.833333333333332,12.5,0.8333333333333334,0.6666666666666666,0.8333333333333334,70.83333333333333,28.166666666666668,0.5,0.5,1.0,11.0,13.0,1.5,10.0,2.5,36.5,7.0,0.5,0.5,1.0,73.0,26.5
H,Hull,Swansea,2.0,1.5,7.0,4.0,4.0,7.5,6.333333333333333,6.666666666666667,17.833333333333332,14.166666666666666,0.8333333333333334,0.6666666666666666,1.0,45.833333333333336,53.166666666666664,2.3333333333333335,1.3333333333333333,5.166666666666667,5.166666666666667,5.0,2.5,5.666666666666667,3.1666666666666665,17.333333333333332,14.166666666666666,0.8333333333333334,0.6666666666666666,1.0,54.0,45.166666666666664,0.0,1.0,5.0,4.0,6.0,4.0,6.0,9.0,14.0,8.0,0.0,1.0,1.0,54.0,45.0
D,Manchester City,Stoke,1.8333333333333333,1.5,3.3333333333333335,7.5,6.5,1.5,6.5,3.8333333333333335,16.166666666666668,9.5,1.0,0.6666666666666666,1.0,62.166666666666664,37.166666666666664,2.8333333333333335,1.3333333333333333,4.166666666666667,6.833333333333333,7.166666666666667,4.166666666666667,7.333333333333333,3.6666666666666665,14.833333333333334,13.166666666666666,1.0,0.6666666666666666,1.0,57.333333333333336,41.666666666666664,2.0,0.5,4.0,10.0,7.5,2.5,4.5,7.0,17.0,14.0,0.5,0.5,1.0,67.0,32.5
